Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_701.png,701,132,494,366,501,Center,1.349293010291334,concentrated,0.9120226591665966,5.1401681549750355
frame_702.png,702,131,490,368,498,Center,-3.0585365611084634,exploratory,0.9120226591665966,3.419748394549755
frame_703.png,703,133,492,362,503,Blinking,-0.46621324226241034,exploratory,0.9120226591665966,4.695288395094887
frame_704.png,704,131,488,371,496,Blinking,-0.46621324226241034,exploratory,0.9120226591665966,4.695288395094887
frame_705.png,705,132,489,370,496,Blinking,-1.9315555118786345,exploratory,0.9120226591665966,5.183443759783974
frame_706.png,706,134,493,362,500,Blinking,-2.5649333999777597,exploratory,0.9120226591665966,5.273455012907987
frame_707.png,707,132,489,369,497,Center,-12.304875866512486,exploratory,0.9120226591665966,4.591099529506964
frame_708.png,708,134,492,363,502,Blinking,-13.535682029006841,exploratory,0.9120226591665966,4.574348685608908
frame_709.png,709,133,490,371,497,Blinking,-4.222594961050673,exploratory,0.9120226591665966,4.31913910974605
frame_710.png,710,132,486,373,494,Blinking,-4.92970174223722,exploratory,0.7060113295832983,4.31913910974605
frame_711.png,711,132,486,374,494,Blinking,-0.47824001198395116,exploratory,0.7060113295832983,3.4950937914128573
frame_712.png,712,133,490,373,494,Blinking,-1.3802700859412687,exploratory,0.9342585459106649,3.4950937914128573
frame_713.png,713,133,490,371,497,Center,-2.6674398053588835,exploratory,0.9342585459106649,2.6785113019775793
frame_714.png,714,133,490,375,494,Blinking,-0.363705176555396,exploratory,0.9342585459106649,3.588327347690278
frame_715.png,715,133,491,364,499,Blinking,-1.4089830325406516,exploratory,0.9342585459106649,4.5715765037922225
frame_716.png,716,131,487,373,496,Center,-0.6554877692061218,exploratory,1.2946381559387283,4.5715765037922225
frame_717.png,717,132,491,373,495,Blinking,12.91018839312765,concentrated,1.6550177659667913,4.5715765037922225
frame_718.png,718,132,492,372,497,Blinking,3.6052899577098034,concentrated,1.426770549639425,4.5715765037922225
frame_719.png,719,132,491,373,496,Blinking,4.001806275430775,concentrated,1.399724272944695,4.5715765037922225
frame_720.png,720,131,490,371,497,Blinking,0.49312065219418066,concentrated,1.1083802566454808,4.5715765037922225
frame_721.png,721,131,490,372,496,Blinking,-0.8364076268668796,exploratory,0.9023689270621825,4.5715765037922225
frame_722.png,722,131,489,373,497,Center,-5.698347377269249,exploratory,0.9023689270621825,5.310573359134989
frame_723.png,723,132,491,364,500,Blinking,-4.2055472477595455,exploratory,0.7357022603955158,5.310573359134989
frame_724.png,724,133,491,365,500,Blinking,-29.946749717884604,exploratory,0.7357022603955158,4.758836754326859
frame_725.png,725,132,489,373,496,Center,-89.03215877720478,exploratory,0.7357022603955158,4.681251120234349
frame_726.png,726,132,489,365,501,Center,-14.636437885892876,exploratory,0.7357022603955158,4.848972016376674
frame_727.png,727,133,491,374,496,Blinking,0.6264180344596055,concentrated,0.7357022603955158,4.019488054681073
frame_728.png,728,132,488,372,496,Center,1.4273700568850525,concentrated,0.7357022603955158,3.15426464719152
frame_729.png,729,133,491,374,496,Center,1.098300174289239,concentrated,0.872677996249965,3.15426464719152
frame_730.png,730,132,490,373,496,Blinking,0.48609025873594724,concentrated,0.872677996249965,2.847934440213533
frame_731.png,731,133,491,365,500,Blinking,-0.41789710058228113,exploratory,0.872677996249965,3.3541793072404045
frame_732.png,732,133,492,372,497,Blinking,-6.257552736563362,exploratory,0.872677996249965,4.219402714729958
frame_733.png,733,133,493,364,501,Blinking,9.164101831096938,concentrated,1.0393446629166316,4.219402714729958
frame_734.png,734,132,493,363,501,Center,12.37286785803711,concentrated,1.0393446629166316,4.5884574746215145
frame_735.png,735,132,491,372,497,Blinking,-3.04878670962319,exploratory,0.872677996249965,4.5884574746215145
frame_736.png,736,131,491,372,497,Blinking,-12.869994636763066,exploratory,0.872677996249965,5.170160762119597
frame_737.png,737,131,492,362,500,Blinking,-12.540924754167252,exploratory,0.7357022603955158,5.170160762119597
frame_738.png,738,130,492,362,501,Blinking,-12.540924754167252,exploratory,0.7357022603955158,5.170160762119597
frame_739.png,739,130,491,362,500,Blinking,-13.109984866757069,exploratory,1.096081870423579,5.170160762119597
frame_740.png,740,130,493,361,501,Blinking,0.3543782688911099,concentrated,1.096081870423579,4.264497240110162
frame_741.png,741,129,490,362,500,Blinking,0.3543782688911099,concentrated,1.096081870423579,4.264497240110162
frame_742.png,742,130,491,362,500,Blinking,0.2541471499909882,concentrated,1.096081870423579,3.9709524587344043
frame_743.png,743,130,492,371,498,Blinking,0.25414714999098775,concentrated,1.096081870423579,3.9709524587344043
frame_744.png,744,130,491,369,499,Center,-0.20830180215673577,exploratory,1.096081870423579,3.354408825000482
frame_745.png,745,130,491,362,500,Blinking,-0.20830180215673577,exploratory,1.096081870423579,3.354408825000482
frame_746.png,746,130,494,362,501,Blinking,-0.4093237974746953,exploratory,1.096081870423579,3.2788988464846835
frame_747.png,747,129,492,370,498,Blinking,3.1086337701821014,concentrated,0.9023689270621825,3.2788988464846835
frame_748.png,748,129,491,370,497,Blinking,4.042012193488751,concentrated,0.9023689270621825,4.10731997430582
frame_749.png,749,130,494,361,503,Blinking,-0.8324023221796484,exploratory,0.9023689270621825,5.243428945371149
frame_750.png,750,129,493,371,498,Blinking,-3.798985500378124,exploratory,0.9023689270621825,5.3908468976148995
frame_751.png,751,129,493,362,501,Blinking,-8.920305843937768,exploratory,0.6666666666666666,5.3908468976148995
frame_752.png,752,129,493,362,501,Blinking,-3.5676551941552805,exploratory,0.6666666666666666,5.8894638642116695
frame_753.png,753,132,503,360,506,Center,-2.8458544567908985,exploratory,0.6666666666666666,6.963800976751685
frame_754.png,754,128,491,361,501,Center,-2.9237618096018716,exploratory,0.8333333333333334,6.963800976751685
frame_755.png,755,128,493,361,502,Blinking,-0.7781867764811945,exploratory,0.8333333333333334,6.069846417603773
frame_756.png,756,129,495,361,504,Blinking,-1.4073862048567691,exploratory,0.5,6.069846417603773
frame_757.png,757,129,495,361,504,Blinking,-0.6526163572137866,exploratory,0.5,4.230963687874955
frame_758.png,758,129,497,361,506,Blinking,-4.436945593984751,exploratory,0.5,2.3538509376029437
frame_759.png,759,130,498,366,505,Center,-4.436945593984751,exploratory,0.5,2.3538509376029437
frame_760.png,760,128,496,369,503,Blinking,-2.23418999798552,exploratory,0.5,3.2683231010204667
frame_761.png,761,129,500,365,508,Blinking,-1.544580528777239,exploratory,1.1009252125773317,3.2683231010204667
frame_762.png,762,129,499,367,506,Blinking,-1.2438498973237084,exploratory,1.1009252125773317,3.1016564343538
frame_763.png,763,128,499,364,509,Center,-1.745680395049616,exploratory,1.1009252125773317,4.358122795032624
frame_764.png,764,130,504,356,514,Blinking,-1.7371963844204295,exploratory,1.1279714892720614,4.358122795032624
frame_765.png,765,129,502,356,513,Blinking,-1.6819831729200019,exploratory,1.1279714892720614,4.200984589168022
frame_766.png,766,130,503,363,515,Blinking,-6.456332414599662,exploratory,1.1279714892720614,5.0175670786032995
frame_767.png,767,130,508,356,517,Blinking,-14.83844794538725,exploratory,1.1279714892720614,4.573916446988199
frame_768.png,768,130,503,356,513,Blinking,-11.926759625756556,exploratory,1.4613048226053948,4.573916446988199
frame_769.png,769,129,501,357,513,Blinking,-10.44734637686421,exploratory,1.4613048226053948,4.9216067915577195
frame_770.png,770,128,498,365,508,Blinking,-9.872584683992585,exploratory,1.4613048226053948,4.987629325620275
frame_771.png,771,130,503,358,512,Blinking,-0.8719022399569711,exploratory,1.4613048226053948,4.60566331437017
frame_772.png,772,126,498,365,511,Blinking,-0.8719022399569711,exploratory,1.4613048226053948,4.60566331437017
frame_773.png,773,129,501,365,510,Blinking,1.346776617272874,concentrated,1.4613048226053948,5.437388904216614
frame_774.png,774,133,506,349,515,Blinking,1.2753175388604738,concentrated,1.4613048226053948,6.265506801131071
frame_775.png,775,132,508,363,521,Blinking,-1.7707572130983413,exploratory,1.4613048226053948,6.919163781170283
frame_776.png,776,132,505,356,516,Blinking,2.1273068249932168,concentrated,1.4613048226053948,5.00293149347101
frame_777.png,777,130,503,357,514,Blinking,2.00735020063652,concentrated,1.4613048226053948,3.3087118253241825
frame_778.png,778,132,504,354,518,Blinking,0.8771751937708894,concentrated,1.4613048226053948,2.880730481251499
frame_779.png,779,138,508,352,521,Blinking,-0.3154554019495377,exploratory,1.4613048226053948,3.091073678170973
frame_780.png,780,138,507,354,517,Blinking,-1.1701442009590677,exploratory,1.4613048226053948,3.213062408379726
frame_781.png,781,137,509,352,520,Blinking,1.0828528296912299,concentrated,1.4613048226053948,3.5852911404944674
frame_782.png,782,131,504,353,516,Blinking,1.7231216978792965,concentrated,1.4613048226053948,3.3749479435749934
frame_783.png,783,130,502,355,514,Blinking,1.7231216978792965,concentrated,1.4613048226053948,3.3749479435749934
frame_784.png,784,131,503,355,516,Blinking,2.0099635117921135,concentrated,1.4613048226053948,4.7601452317226025
frame_785.png,785,131,501,365,508,Blinking,10.414903903093641,concentrated,1.6279714892720616,4.7601452317226025
frame_786.png,786,130,500,363,509,Blinking,10.38016022745526,concentrated,1.6279714892720616,4.994990193344706
frame_787.png,787,136,505,353,515,Blinking,6.6046448242251525,concentrated,1.6279714892720616,5.880136111084529
frame_788.png,788,130,501,354,511,Center,7.570707885095976,concentrated,1.6279714892720616,4.724963932284035
frame_789.png,789,130,502,348,514,Blinking,7.878047091920138,concentrated,1.6279714892720616,4.781113043629479
frame_790.png,790,135,507,352,517,Blinking,9.799544737489242,concentrated,1.6279714892720616,6.119491054382209
frame_791.png,791,130,499,364,509,Blinking,10.367430148724049,concentrated,1.6279714892720616,5.815168097083297
frame_792.png,792,130,498,366,505,Blinking,10.710681405486937,concentrated,1.6279714892720616,5.182604209157134
frame_793.png,793,129,493,369,502,Center,7.531325036101448,concentrated,1.6279714892720616,3.6958966339478927
frame_794.png,794,129,494,361,504,Center,9.266522044559103,concentrated,1.6279714892720616,3.4855534370284187
frame_795.png,795,130,496,361,506,Center,3.476743296256579,concentrated,1.399724272944695,3.4855534370284187
frame_796.png,796,131,498,361,506,Blinking,-2.084194644878027,exploratory,0.872677996249965,3.4855534370284187
frame_797.png,797,131,497,361,507,Blinking,-2.0996857713699693,exploratory,0.8997242729446949,3.4855534370284187
frame_798.png,798,130,496,361,505,Blinking,-2.2758509046490536,exploratory,0.7627485370902458,3.4855534370284187
frame_799.png,799,130,495,362,505,Center,-0.27514303200250545,exploratory,1.1354265333402107,3.4855534370284187
frame_800.png,800,129,494,362,504,Center,-0.2753481483752229,exploratory,1.1354265333402107,3.124978650205568
frame_801.png,801,130,497,362,507,Center,-1.990187355462849,exploratory,1.1354265333402107,2.388162296922257
frame_802.png,802,129,495,362,505,Center,-1.7827653977635833,exploratory,1.1354265333402107,2.3676446926526467
frame_803.png,803,129,496,362,508,Center,-66.45377975181799,exploratory,1.1354265333402107,2.0205176042696102
frame_804.png,804,129,496,362,504,Center,-1.600994176230496,exploratory,1.1354265333402107,2.3471270883830364
frame_805.png,805,129,497,361,509,Blinking,-1.600994176230496,exploratory,1.1354265333402107,2.3471270883830364
frame_806.png,806,129,496,361,506,Blinking,0.6701855319981025,concentrated,0.9417135899788142,2.3471270883830364
frame_807.png,807,129,498,361,506,Blinking,-1.523591503355176,exploratory,0.872677996249965,2.3471270883830364
frame_808.png,808,129,498,361,507,Center,-1.9527309468789316,exploratory,0.6666666666666666,2.3471270883830364
frame_809.png,809,129,498,361,508,Center,-1.6386397629933747,exploratory,0.6666666666666666,2.858971723693949
frame_810.png,810,128,495,361,504,Blinking,-0.3974510156864879,exploratory,0.6666666666666666,3.354408825000482
frame_811.png,811,129,499,361,509,Center,-0.8025871507930775,exploratory,0.7060113295832983,3.354408825000482
frame_812.png,812,129,501,360,509,Center,-6.229480378701396,exploratory,0.7060113295832983,4.224332901215964
frame_813.png,813,128,498,367,505,Center,-6.906454359290388,exploratory,0.7060113295832983,4.247672024393047
frame_814.png,814,128,499,361,508,Center,-6.906454359290388,exploratory,0.7060113295832983,4.247672024393047
frame_815.png,815,128,499,361,507,Blinking,-8.15028932618191,exploratory,0.5393446629166316,4.247672024393047
frame_816.png,816,128,498,361,508,Center,-8.26070038128029,exploratory,0.6666666666666666,4.247672024393047
frame_817.png,817,129,500,360,509,Center,-7.993439139367866,exploratory,0.8333333333333334,4.247672024393047
frame_818.png,818,128,499,361,508,Blinking,-7.993439139367866,exploratory,0.8333333333333334,4.247672024393047
frame_819.png,819,128,498,361,509,Center,-7.974124192902826,exploratory,0.5690355937288492,4.247672024393047
frame_820.png,820,128,499,360,509,Center,-7.974124192902826,exploratory,0.5690355937288492,4.247672024393047
frame_821.png,821,128,501,360,509,Blinking,-5.743108898064229,exploratory,0.7357022603955158,4.247672024393047
frame_822.png,822,127,499,361,510,Center,-8.105000477538399,exploratory,0.5,4.247672024393047
frame_823.png,823,127,499,361,510,Center,-7.974124192902826,exploratory,0.40236892706218247,4.247672024393047
frame_824.png,824,127,499,360,509,Center,-7.974124192902826,exploratory,0.40236892706218247,4.247672024393047
frame_825.png,825,127,499,359,509,Center,-2.794211442997252,exploratory,0.6380711874576983,4.247672024393047
frame_826.png,826,127,499,360,510,Center,-6.312169010654046,exploratory,0.7750469233121474,4.247672024393047
frame_827.png,827,127,498,359,509,Center,-6.312169010654046,exploratory,0.7750469233121474,4.247672024393047
frame_828.png,828,127,499,359,509,Center,-8.15028932618191,exploratory,0.5393446629166316,4.247672024393047
frame_829.png,829,127,499,359,509,Blinking,-7.915531786556893,exploratory,0.3333333333333333,4.247672024393047
frame_830.png,830,127,499,359,510,Blinking,-7.974124192902826,exploratory,0.40236892706218247,4.247672024393047
frame_831.png,831,127,499,360,509,Center,-7.974124192902827,exploratory,0.40236892706218247,4.247672024393047
frame_832.png,832,127,499,360,509,Center,-8.15028932618191,exploratory,0.7627485370902458,4.247672024393047
frame_833.png,833,128,501,360,510,Blinking,-7.915531786556892,exploratory,1.0540925533894598,4.247672024393047
frame_834.png,834,127,499,360,509,Center,-4.217065534155498,exploratory,1.0540925533894598,3.738441168036811
frame_835.png,835,127,501,360,513,Blinking,34.99942935537935,concentrated,1.55409255338946,3.738441168036811
frame_836.png,836,127,500,360,511,Center,34.2923225741928,concentrated,1.52704627669473,3.738441168036811
frame_837.png,837,127,499,360,509,Center,28.707127163733766,concentrated,1.52704627669473,3.2018504251546633
frame_838.png,838,128,502,359,512,Blinking,-9.802260944614535,exploratory,1.0,3.2018504251546633
frame_839.png,839,128,502,359,512,Blinking,-9.803729749831437,exploratory,1.02704627669473,3.2018504251546633
frame_840.png,840,127,500,359,511,Center,-10.16518794473594,exploratory,0.6937129433613967,3.2018504251546633
frame_841.png,841,127,499,359,511,Blinking,-9.528309472905637,exploratory,0.8603796100280633,3.2018504251546633
frame_842.png,842,127,500,359,509,Center,-8.961777255165153,exploratory,0.8603796100280633,3.2133516482134197
