Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_264.png,264,919,571,1239,554,Center,-1.3835401632749322,exploratory,1.2946381559387283,3.247364053454548
frame_265.png,265,925,571,1242,554,Center,1.6019796874011614,concentrated,1.5006494855220265,3.247364053454548
frame_266.png,266,925,570,1243,553,Center,1.2195713568670121,concentrated,1.5745284214046282,3.247364053454548
frame_267.png,267,927,571,1244,554,Center,1.6019796874011614,concentrated,1.5006494855220265,3.247364053454548
frame_268.png,268,925,573,1247,555,Center,1.2567788834199716,concentrated,1.5006494855220265,3.930975415682987
frame_269.png,269,931,575,1250,556,Center,3.1081830863397295,concentrated,1.5006494855220265,6.88172358041465
frame_270.png,270,940,586,1255,563,Center,3.5712434967531768,concentrated,1.5006494855220265,6.2792510482704
frame_271.png,271,942,587,1258,564,Center,3.5712434967531768,concentrated,1.5006494855220265,6.2792510482704
frame_272.png,272,943,587,1259,563,Center,4.846501372993009,concentrated,1.426770549639425,6.2792510482704
frame_273.png,273,942,589,1259,564,Center,4.846501372993009,concentrated,1.426770549639425,6.2792510482704
frame_274.png,274,941,590,1259,566,Center,-0.2748189705666342,exploratory,1.0540925533894598,6.2792510482704
frame_275.png,275,941,590,1259,566,Center,-0.3334113769125677,exploratory,0.8997242729446949,6.2792510482704
frame_276.png,276,944,589,1258,566,Center,0.09208129233310225,concentrated,0.8997242729446949,5.385296489122488
frame_277.png,277,940,590,1258,566,Center,0.09208129233310225,concentrated,0.8997242729446949,5.385296489122488
frame_278.png,278,943,589,1258,566,Center,3.996736165998847,concentrated,1.5006494855220265,5.385296489122488
frame_279.png,279,940,590,1258,567,Center,-3.8971006241886927,exploratory,1.5006494855220265,2.4180450721253606
frame_280.png,280,944,588,1258,566,Center,-6.882620474864787,exploratory,1.294638155938728,2.4180450721253606
frame_281.png,281,943,589,1259,566,Center,-7.014367862031651,exploratory,1.1402698754939633,2.4180450721253606
frame_282.png,282,944,590,1259,567,Center,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_283.png,283,942,591,1256,567,Center,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_284.png,284,940,591,1254,568,Center,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_285.png,285,936,591,1253,568,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_286.png,286,935,591,1252,568,Center,8.577058859131952,concentrated,1.0786893258332633,2.3703541898684075
frame_287.png,287,935,590,1253,567,Center,-5.157677866291584,exploratory,1.2060113295832984,2.3703541898684075
frame_288.png,288,935,590,1250,567,Center,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_289.png,289,932,590,1250,568,Center,-7.60669650553839,exploratory,1.2627485370902458,2.3703541898684075
frame_290.png,290,933,589,1248,568,Center,-8.385978068345242,exploratory,0.9984507974857616,2.3703541898684075
frame_291.png,291,932,589,1248,567,Center,-8.733135502842725,exploratory,1.0723297333683632,2.3703541898684075
frame_292.png,292,930,588,1247,566,Center,-8.133440845822697,exploratory,1.2093054692228125,2.3703541898684075
frame_293.png,293,929,589,1246,566,Center,1.198946662717123,concentrated,1.2093054692228125,4.368518852708787
frame_294.png,294,920,585,1239,564,Center,1.0433658859893202,concentrated,1.2093054692228125,4.578862049628261
frame_295.png,295,918,582,1236,565,Center,0.9334223664695047,concentrated,1.2093054692228125,4.717354032102477
frame_296.png,296,917,579,1234,563,Center,-2.932271067134273,exploratory,1.2093054692228125,3.202686116996634
frame_297.png,297,912,579,1231,563,Center,-1.9152186200521801,exploratory,1.3069365421606298,3.202686116996634
frame_298.png,298,911,580,1230,562,Center,-0.5064699578649425,exploratory,1.3069365421606298,3.050514641640813
frame_299.png,299,909,578,1228,562,Center,-0.05573964908791895,exploratory,1.3069365421606298,2.9120226591665967
frame_300.png,300,906,578,1226,562,Center,-5.427251490578236,exploratory,1.3069365421606298,2.5505146416408135
frame_301.png,301,903,576,1224,561,Center,-3.319333424569312,exploratory,1.3069365421606298,2.9836699511184626
frame_302.png,302,901,574,1221,558,Center,-3.6790325591622506,exploratory,1.3069365421606298,3.000173203383927
frame_303.png,303,899,574,1218,559,Center,-1.7828830446428579,exploratory,1.3069365421606298,3.372057512292802
frame_304.png,304,895,572,1215,557,Center,-1.5125986176782216,exploratory,1.3069365421606298,3.2073399653649255
frame_305.png,305,892,572,1212,558,Center,-1.5125986176782216,exploratory,1.3069365421606298,3.2073399653649255
frame_306.png,306,890,572,1211,556,Center,0.04620127711466404,concentrated,1.3069365421606298,3.0241700464327947
frame_307.png,307,888,571,1209,557,Center,0.04620127711466404,concentrated,1.3069365421606298,3.0241700464327947
frame_308.png,308,887,572,1208,557,Center,-1.2700486339139716,exploratory,1.3069365421606298,2.3676446926526467
frame_309.png,309,886,571,1208,554,Center,-2.2871010809960635,exploratory,1.2093054692228125,2.3676446926526467
frame_310.png,310,886,570,1207,554,Center,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_311.png,311,885,568,1206,552,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_312.png,312,884,568,1205,553,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_313.png,313,883,568,1204,553,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_314.png,314,883,569,1204,553,Center,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_315.png,315,883,568,1204,552,Center,-2.1969264938244084,exploratory,0.8333333333333334,2.44633401848591
frame_316.png,316,883,565,1205,549,Center,-2.1458239488913873,exploratory,0.7357022603955158,2.44633401848591
frame_317.png,317,883,564,1204,549,Center,0.09596672498904368,concentrated,0.8047378541243649,2.44633401848591
frame_318.png,318,882,563,1204,549,Center,-3.6563268446150294,exploratory,1.0723297333683632,2.44633401848591
frame_319.png,319,884,562,1204,547,Center,-3.6563268446150294,exploratory,1.0723297333683632,2.44633401848591
frame_320.png,320,883,561,1204,547,Center,-2.949220063428483,exploratory,1.4375526855501788,2.44633401848591
frame_321.png,321,883,560,1206,545,Center,-4.521123758762485,exploratory,1.4375526855501788,2.772943502599336
frame_322.png,322,885,564,1205,547,Center,-5.228230539949032,exploratory,1.0723297333683632,2.772943502599336
frame_323.png,323,886,564,1205,546,Center,-4.778370109228934,exploratory,1.1699608063061808,2.772943502599336
frame_324.png,324,884,564,1205,546,Center,-0.7688301891584102,exploratory,0.9023689270621825,2.772943502599336
frame_325.png,325,884,563,1203,547,Center,-3.768830189158411,exploratory,0.8333333333333334,2.772943502599336
frame_326.png,326,884,563,1202,547,Center,-4.046797526821203,exploratory,0.872677996249965,2.772943502599336
frame_327.png,327,882,563,1202,546,Center,-4.046797526821203,exploratory,0.872677996249965,2.772943502599336
frame_328.png,328,882,563,1202,544,Center,11.374857040839096,concentrated,1.0393446629166316,2.772943502599336
frame_329.png,329,881,562,1201,545,Center,-3.768830189158411,exploratory,0.8333333333333334,2.772943502599336
frame_330.png,330,880,562,1202,546,Center,-3.71772764422539,exploratory,0.7357022603955158,2.772943502599336
frame_331.png,331,882,563,1201,546,Center,-1.9016284019459095,exploratory,0.7357022603955158,2.694254176766073
frame_332.png,332,881,561,1202,544,Center,-1.9016284019459095,exploratory,0.7357022603955158,2.694254176766073
frame_333.png,333,881,563,1202,544,Center,-2.9622708669494546,exploratory,1.1699608063061806,2.694254176766073
frame_334.png,334,880,561,1200,544,Center,-2.962270866949454,exploratory,1.1699608063061808,2.694254176766073
frame_335.png,335,879,561,1200,545,Center,-3.733047208559909,exploratory,1.003294139639514,2.694254176766073
frame_336.png,336,879,562,1200,545,Center,-3.3944285314556137,exploratory,0.9023689270621825,2.694254176766073
frame_337.png,337,880,561,1199,543,Center,-4.41921988516197,exploratory,0.6666666666666666,2.694254176766073
frame_338.png,338,880,560,1199,544,Center,-4.41921988516197,exploratory,0.6666666666666666,2.694254176766073
frame_339.png,339,880,560,1200,544,Center,-4.308808830063591,exploratory,0.5393446629166316,2.694254176766073
frame_340.png,340,880,560,1201,542,Center,-0.8508706169579963,exploratory,0.5393446629166316,3.814835167527319
frame_341.png,341,887,564,1204,546,Center,-1.2341364277086964,exploratory,0.5393446629166316,4.382180242561806
frame_342.png,342,890,567,1210,546,Center,-1.6646890656300037,exploratory,0.5393446629166316,4.548846909228472
frame_343.png,343,892,564,1211,545,Center,-1.46111012497046,exploratory,0.5393446629166316,3.1016564343538
frame_344.png,344,893,564,1214,544,Center,-0.23271703853890013,exploratory,1.0663909396113616,3.1016564343538
frame_345.png,345,896,564,1214,543,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_346.png,346,898,565,1217,543,Center,-2.5741225303833803,exploratory,1.0663909396113616,2.655054845284969
frame_347.png,347,902,565,1219,546,Center,-0.06553782304702072,exploratory,1.2330576062780283,2.655054845284969
frame_348.png,348,900,567,1221,546,Center,-3.7815931312758027,exploratory,1.2330576062780283,3.0350579472541668
frame_349.png,349,901,569,1225,548,Center,-1.5731730726746438,exploratory,1.2330576062780283,3.6759333466552295
frame_350.png,350,907,568,1227,545,Center,1.6205858981759023,concentrated,1.2330576062780283,3.2450836288416114
frame_351.png,351,906,570,1229,547,Center,2.280870467009707,concentrated,1.2330576062780283,4.128679574389408
frame_352.png,352,915,568,1231,545,Center,2.42893175273969,concentrated,1.3874258867227933,4.128679574389408
frame_353.png,353,918,567,1231,545,Center,1.6813252311484184,concentrated,1.4613048226053948,4.128679574389408
frame_354.png,354,918,568,1234,546,Center,1.6813252311484184,concentrated,1.4613048226053948,4.128679574389408
frame_355.png,355,917,569,1235,547,Center,-0.5839809573998163,exploratory,1.1009252125773317,4.128679574389408
frame_356.png,356,916,569,1235,547,Center,-0.31081008354187256,exploratory,1.02704627669473,4.128679574389408
frame_357.png,357,916,568,1232,547,Center,-0.227714240326653,exploratory,1.0663909396113616,4.128679574389408
frame_358.png,358,917,568,1233,546,Center,-0.22771424032665255,exploratory,1.0663909396113616,4.128679574389408
frame_359.png,359,917,568,1233,545,Center,-0.21227235986668935,exploratory,0.7060113295832983,4.128679574389408
frame_360.png,360,917,568,1233,546,Center,3.1928637752398985,concentrated,0.5690355937288492,4.128679574389408
frame_361.png,361,916,568,1235,545,Center,3.1928637752398985,concentrated,0.5690355937288492,4.128679574389408
frame_362.png,362,916,568,1235,546,Center,-0.40307904448275966,exploratory,0.8737734478532143,4.128679574389408
frame_363.png,363,919,567,1234,545,Center,-0.7682679478112222,exploratory,0.8047378541243649,4.128679574389408
frame_364.png,364,918,568,1234,544,Center,-0.0366507558741298,exploratory,0.9714045207910317,4.128679574389408
frame_365.png,365,917,568,1235,546,Center,0.6220032187636559,concentrated,0.872677996249965,4.128679574389408
frame_366.png,366,917,567,1233,546,Center,16.043657786423957,concentrated,1.0393446629166316,4.128679574389408
frame_367.png,367,919,568,1233,545,Center,16.750764567610506,concentrated,1.0786893258332633,4.128679574389408
frame_368.png,368,917,566,1234,545,Center,16.750764567610506,concentrated,1.0786893258332633,4.128679574389408
frame_369.png,369,917,567,1233,546,Center,17.314953751877663,concentrated,1.0786893258332633,3.4878041749883457
frame_370.png,370,912,568,1233,546,Center,2.9931209370068483,concentrated,0.9810582528954458,3.4878041749883457
frame_371.png,371,915,566,1231,547,Center,2.6959305606801305,concentrated,0.9810582528954458,5.559444130259877
frame_372.png,372,907,562,1224,544,Center,3.0240265733883773,concentrated,0.9810582528954458,4.95237043652303
frame_373.png,373,901,562,1223,540,Center,1.1396953665370226,concentrated,1.1354265333402107,4.95237043652303
frame_374.png,374,902,559,1221,540,Center,0.9270674906108902,concentrated,1.1354265333402107,5.116327605973936
frame_375.png,375,900,559,1217,541,Center,0.17019458485586547,concentrated,0.9984507974857616,5.116327605973936
frame_376.png,376,900,558,1216,541,Center,-4.62104336339073,exploratory,0.9984507974857616,3.357503379766128
frame_377.png,377,896,558,1214,541,Center,-9.148674609742402,exploratory,0.9984507974857616,2.8471270883830364
frame_378.png,378,895,557,1210,542,Center,-2.0093270013407114,exploratory,0.9984507974857616,3.247546895706428
frame_379.png,379,891,560,1208,545,Center,-1.4003024926626733,exploratory,0.9984507974857616,3.0973834813052257
frame_380.png,380,888,560,1206,544,Center,-2.185902034312025,exploratory,0.9984507974857616,3.2778439030215956
frame_381.png,381,883,560,1205,543,Center,-3.525322401798963,exploratory,0.9984507974857616,2.5302970073151676
frame_382.png,382,883,560,1201,543,Center,-3.533307591617456,exploratory,0.9984507974857616,2.5779878895721207
frame_383.png,383,880,559,1199,542,Center,-2.826200810430908,exploratory,1.2897948137849757,2.5779878895721207
frame_384.png,384,878,558,1198,542,Center,-4.955895352250947,exploratory,1.2897948137849757,2.414030720121215
frame_385.png,385,876,558,1195,541,Center,-4.906129227682469,exploratory,1.1354265333402107,2.414030720121215
frame_386.png,386,875,558,1194,542,Center,-4.90612922768247,exploratory,1.1354265333402107,2.414030720121215
frame_387.png,387,874,559,1194,542,Center,1.625468777163075,concentrated,1.1354265333402107,4.806957345235518
frame_388.png,388,882,564,1202,546,Center,2.1694793608129843,concentrated,1.0797847774365126,4.806957345235518
frame_389.png,389,883,563,1203,545,Blinking,2.1694793608129843,concentrated,1.0797847774365126,4.806957345235518
frame_390.png,390,885,563,1203,546,Center,7.867188305073862,concentrated,1.3154870378320282,4.806957345235518
frame_391.png,391,887,563,1203,544,Center,7.789420299667139,concentrated,1.3154870378320282,4.92322363242947
frame_392.png,392,888,563,1208,545,Center,2.091711355406262,concentrated,1.0797847774365124,4.92322363242947
frame_393.png,393,889,562,1206,545,Center,0.6000211813852578,concentrated,0.8737734478532143,4.92322363242947
frame_394.png,394,889,564,1207,543,Center,0.6000211813852578,concentrated,0.8737734478532143,4.92322363242947
frame_395.png,395,891,563,1210,543,Center,1.9541733272274868,concentrated,0.7357022603955158,4.92322363242947
frame_396.png,396,891,564,1210,544,Center,-7.4494272616311505,exploratory,0.7357022603955158,2.696963673981834
frame_397.png,397,889,567,1212,546,Center,0.2063248236427957,concentrated,0.7357022603955158,3.1924007752883674
frame_398.png,398,896,566,1214,546,Center,0.041133807542394596,concentrated,0.7357022603955158,3.2400916575453205
frame_399.png,399,894,565,1211,545,Center,-0.2879360750534188,exploratory,0.872677996249965,3.2400916575453205
frame_400.png,400,894,566,1212,546,Center,15.840825273793431,concentrated,1.0786893258332633,3.2400916575453205
frame_401.png,401,893,565,1212,545,Center,2.2829244814228256,concentrated,1.27240226919466,3.2400916575453205
frame_402.png,402,892,567,1212,546,Center,2.9466027962088086,concentrated,1.27240226919466,3.0734249908786535
frame_403.png,403,890,567,1210,546,Center,2.9466027962088086,concentrated,1.27240226919466,3.0734249908786535
frame_404.png,404,891,565,1210,546,Center,3.6537095773953565,concentrated,1.426770549639425,3.0734249908786535
frame_405.png,405,890,564,1208,546,Center,-1.550759217144357,exploratory,1.426770549639425,2.414030720121215
frame_406.png,406,888,564,1205,547,Center,4.094701427930715,concentrated,1.426770549639425,3.183169918932131
frame_407.png,407,883,564,1200,547,Center,2.819443551690883,concentrated,1.5006494855220265,3.183169918932131
frame_408.png,408,880,566,1200,547,Center,2.384107421726777,concentrated,1.5006494855220265,4.683169918932131
