Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,-288882.24983751104,exploratory,0.3333333333333333,1399.1427434837408
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1399.1427434837408
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1399.1427434837408
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1357.0142021641598
frame_274.png,274,471,1134,751,1099,Center,nan,exploratory,0.0,1314.8822361242972
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1314.8822361242972
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1273.299773328746
frame_277.png,277,444,1146,744,1109,Center,nan,exploratory,0.0,855.8340607796171
frame_278.png,278,423,1151,729,1085,Center,nan,exploratory,0.0,850.8028210485987
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,850.8028210485987
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,848.4849170572019
frame_287.png,287,431,1148,721,1110,Center,nan,exploratory,0.0,843.1245402024055
frame_288.png,288,426,1145,723,1105,Center,nan,exploratory,0.0,427.77149440686026
frame_289.png,289,444,1143,728,1110,Center,nan,exploratory,0.0,428.55728688067296
frame_290.png,290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,846.0328035103594
frame_291.png,291,470,1136,749,1062,Center,nan,exploratory,0.0,1261.0665162626844
frame_292.png,292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_293.png,293,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1261.0665162626844
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.4108358653436
frame_306.png,306,504,1067,845,1016,Blinking,nan,exploratory,0.0,838.366041301521
frame_307.png,307,501,1063,813,1023,Blinking,nan,exploratory,0.0,830.3595893469836
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,830.3595893469836
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,829.8212614108816
frame_310.png,310,513,1051,850,1019,Blinking,nan,exploratory,0.0,834.6657079512674
frame_311.png,311,496,1045,803,1030,Blinking,nan,exploratory,0.0,427.454429657628
frame_312.png,312,515,1041,806,1036,Blinking,nan,exploratory,0.0,19.04762290286511
frame_313.png,313,486,1037,807,1040,Blinking,nan,exploratory,0.0,13.692193519689553
frame_314.png,314,508,1037,817,1042,Blinking,nan,exploratory,0.0,15.610505719430947
frame_315.png,315,535,1067,810,1039,Center,nan,exploratory,0.0,14.689206561804985
frame_316.png,316,508,1046,825,1041,Blinking,nan,exploratory,0.0,20.68002547179072
frame_317.png,317,485,1037,780,1051,Blinking,nan,exploratory,0.0,28.771975865347486
frame_318.png,318,468,1071,792,1099,Center,nan,exploratory,0.0,31.20227746085642
frame_319.png,319,473,1045,789,1088,Blinking,nan,exploratory,0.0,24.88158835574066
frame_320.png,320,447,1051,786,1090,Blinking,nan,exploratory,0.0,15.564340339515638
frame_321.png,321,429,1040,784,1084,Center,nan,exploratory,0.0,22.255510612045196
frame_322.png,322,465,1023,810,1055,Blinking,nan,exploratory,0.0,423.57035982894905
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,423.57035982894905
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,823.7597956945677
frame_362.png,362,463,1030,751,1072,Center,nan,exploratory,0.0,1215.4571937659093
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1215.4571937659093
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1176.8840171921127
frame_384.png,384,385,962,657,983,Right,nan,exploratory,0.0,777.7792261950782
frame_385.png,385,386,970,673,1003,Blinking,nan,exploratory,0.0,393.3844100461285
frame_386.png,386,426,945,722,946,Left,nan,exploratory,0.0,28.015171261403484
frame_387.png,387,411,932,740,945,Center,nan,exploratory,0.0,39.35602242642853
frame_388.png,388,405,969,686,989,Blinking,nan,exploratory,0.0,40.16939831364778
frame_389.png,389,421,928,757,939,Center,nan,exploratory,0.0,44.526404244483025
frame_390.png,390,422,964,782,934,Center,nan,exploratory,0.0,32.89546076782853
frame_391.png,391,429,957,774,972,Center,nan,exploratory,0.0,15.803536091114495
frame_392.png,392,431,949,776,957,Center,nan,exploratory,0.0,11.463927500042518
frame_393.png,393,432,955,787,959,Blinking,nan,exploratory,0.0,8.721276656712416
frame_394.png,394,435,947,780,953,Center,nan,exploratory,0.0,8.60164031306442
frame_395.png,395,429,958,770,958,Center,nan,exploratory,0.0,6.88512373369137
frame_396.png,396,427,951,773,961,Center,nan,exploratory,0.0,380.6876649736834
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.6876649736834
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.6876649736834
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.6876649736834
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.6876649736834
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.6876649736834
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,759.5108615948698
frame_403.png,403,381,999,744,1002,Center,nan,exploratory,0.0,1141.4181101114482
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1147.487178414623
frame_405.png,405,375,1005,741,999,Center,nan,exploratory,0.0,766.5594122937752
frame_406.png,406,375,1017,741,997,Center,nan,exploratory,0.0,384.9787732613102
frame_407.png,407,379,1021,738,999,Center,nan,exploratory,0.0,18.60127140050204
frame_408.png,408,375,1014,647,1016,Right,nan,exploratory,0.0,27.007946891343085
frame_409.png,409,383,1035,686,1033,Blinking,nan,exploratory,0.0,32.09743094416023
frame_410.png,410,400,1044,699,1045,Center,nan,exploratory,0.0,31.868974791849784
frame_411.png,411,400,986,663,1016,Center,nan,exploratory,0.0,34.21537498271629
frame_412.png,412,370,1028,750,1022,Center,nan,exploratory,0.0,39.15745819203669
frame_413.png,413,378,1019,748,965,Center,nan,exploratory,0.0,403.6745485694152
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.6745485694152
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.6745485694152
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,759.7195263775303
frame_417.png,417,390,942,747,954,Center,nan,exploratory,0.0,751.880062703955
frame_418.png,418,406,959,748,946,Right,nan,exploratory,0.0,375.1024942137636
frame_419.png,419,422,956,750,939,Center,nan,exploratory,0.0,11.739516678945547
frame_420.png,420,431,941,760,930,Center,nan,exploratory,0.0,378.18518199641284
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,746.689119637862
frame_422.png,422,475,927,776,921,Blinking,nan,exploratory,0.0,1113.5231913713021
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.5231913713021
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1106.312735037245
frame_425.png,425,459,908,773,884,Blinking,nan,exploratory,0.0,737.4905109641783
frame_426.png,426,462,900,775,874,Blinking,nan,exploratory,0.0,368.97441069718064
frame_427.png,427,448,897,775,862,Blinking,nan,exploratory,0.0,363.5973353537097
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,363.5973353537097
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,363.5973353537097
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,713.5472033274797
frame_431.png,431,457,882,774,842,Blinking,nan,exploratory,0.0,1063.1909474951806
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1061.8459067272213
frame_433.png,433,464,886,772,854,Center,nan,exploratory,0.0,709.6799759392619
frame_434.png,434,460,887,781,855,Center,nan,exploratory,0.0,357.8183681086018
frame_435.png,435,459,889,778,859,Blinking,nan,exploratory,0.0,3.3127295412238333
frame_436.png,436,457,893,778,862,Blinking,nan,exploratory,0.0,3.3870273891756333
frame_437.png,437,454,896,778,864,Blinking,nan,exploratory,0.0,3.23926951741043
frame_438.png,438,461,897,777,865,Blinking,nan,exploratory,0.0,3.8668113720615533
frame_439.png,439,462,905,777,868,Blinking,nan,exploratory,0.0,4.5616527229206705
frame_440.png,440,460,908,779,875,Blinking,nan,exploratory,0.0,5.174226836197877
frame_441.png,441,457,912,774,877,Blinking,nan,exploratory,0.0,9.55605156753149
frame_442.png,442,422,901,774,875,Blinking,nan,exploratory,0.0,18.84510385389469
frame_443.png,443,484,910,776,881,Blinking,nan,exploratory,0.0,23.030787142587837
frame_444.png,444,455,922,772,881,Blinking,nan,exploratory,0.0,18.298780893389537
frame_445.png,445,462,918,773,881,Blinking,nan,exploratory,0.0,9.978293323833322
frame_446.png,446,476,907,772,883,Blinking,nan,exploratory,0.0,11.300357785150473
frame_447.png,447,438,908,767,880,Blinking,nan,exploratory,0.0,12.720353999579439
frame_448.png,448,443,916,766,889,Blinking,nan,exploratory,0.0,11.8568135848949
frame_449.png,449,438,912,764,885,Blinking,nan,exploratory,0.0,5.349065834884605
frame_450.png,450,439,918,763,883,Blinking,-1.2390813264779563,exploratory,0.6009252125773316,5.349065834884605
frame_451.png,451,435,919,764,884,Center,-0.5319745452914089,exploratory,1.2018504251546631,5.349065834884605
frame_452.png,452,438,922,763,884,Blinking,14.601351014872627,concentrated,1.7288967018493928,5.349065834884605
frame_453.png,453,424,923,780,882,Blinking,15.58039722785596,concentrated,1.7288967018493928,13.429515697987474
frame_454.png,454,466,940,781,915,Center,15.317164625799503,concentrated,1.7288967018493928,15.824491395865032
frame_455.png,455,467,950,787,929,Center,14.058999956249238,concentrated,1.7288967018493928,21.35818314177779
frame_456.png,456,437,966,787,935,Blinking,12.295387484236148,concentrated,1.7288967018493928,14.022310445822976
frame_457.png,457,448,952,785,929,Blinking,14.37198667001429,concentrated,1.7288967018493928,11.688977112489644
frame_458.png,458,455,947,778,923,Blinking,13.890012603428183,concentrated,1.7288967018493928,7.163597970097033
frame_459.png,459,448,950,775,919,Blinking,12.559000951380764,concentrated,1.7288967018493928,4.4801379193276984
frame_460.png,460,447,947,771,919,Blinking,12.758500021252393,concentrated,1.7288967018493928,3.6605983410440683
frame_461.png,461,456,945,768,920,Blinking,14.793870028109348,concentrated,1.7288967018493928,4.990245133743911
frame_462.png,462,435,953,774,922,Blinking,14.15766857047154,concentrated,1.7288967018493928,7.355917217019825
frame_463.png,463,423,954,766,920,Blinking,13.579765765350942,concentrated,1.7288967018493928,12.470382232253534
frame_464.png,464,446,960,777,928,Blinking,12.630778214525495,concentrated,1.7288967018493928,15.668354191343008
frame_465.png,465,420,962,766,930,Blinking,1.34351512168127,concentrated,1.5006494855220265,15.668354191343008
frame_466.png,466,420,967,767,927,Blinking,2.6129168205095694,concentrated,1.5006494855220265,14.597768543715452
