Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_693.png,693,155,621,471,653,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_694.png,694,155,621,471,653,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_695.png,695,155,621,471,654,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_696.png,696,154,620,471,653,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_697.png,697,154,619,471,651,Center,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_698.png,698,154,619,471,652,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_699.png,699,154,619,471,651,Center,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_700.png,700,155,620,471,652,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_701.png,701,155,619,471,652,Blinking,-0.9690741367024942,exploratory,0.7060113295832983,2.864227228986035
frame_702.png,702,156,623,471,656,Blinking,-0.37478878806615246,exploratory,0.7750469233121474,2.864227228986035
frame_703.png,703,156,624,472,656,Blinking,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_704.png,704,157,624,471,658,Blinking,2.4360619984040954,concentrated,0.8047378541243649,2.864227228986035
frame_705.png,705,157,624,472,657,Blinking,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_706.png,706,157,625,472,657,Blinking,3.1431687795906416,concentrated,0.6380711874576983,2.864227228986035
frame_707.png,707,157,624,471,657,Blinking,2.4360619984040937,concentrated,0.5690355937288492,2.864227228986035
frame_708.png,708,157,624,471,656,Blinking,2.4360619984040937,concentrated,0.5690355937288492,2.864227228986035
frame_709.png,709,157,624,471,657,Blinking,inf,concentrated,0.5,2.864227228986035
frame_710.png,710,156,623,472,657,Blinking,inf,concentrated,0.5,2.864227228986035
frame_711.png,711,157,624,472,656,Blinking,inf,concentrated,0.5,2.864227228986035
frame_712.png,712,157,623,472,656,Blinking,-0.5639380015959046,exploratory,0.6666666666666666,2.864227228986035
frame_713.png,713,157,624,472,657,Blinking,-2.1676202549505055,exploratory,0.5,2.864227228986035
frame_714.png,714,157,624,472,657,Blinking,-2.056058916779972,exploratory,0.8333333333333334,2.864227228986035
frame_715.png,715,157,622,472,656,Blinking,-2.191622753476526,exploratory,0.7357022603955158,2.864227228986035
frame_716.png,716,157,622,471,655,Blinking,-3.6771253262931873,exploratory,0.7357022603955158,3.520752582766183
frame_717.png,717,157,618,472,651,Center,-1.454503098741641,exploratory,1.1083802566454808,3.520752582766183
frame_718.png,718,157,617,473,650,Center,-3.560294994681392,exploratory,0.6083802566454808,3.520752582766183
frame_719.png,719,157,617,473,650,Center,-3.4701964715196962,exploratory,0.7060113295832983,3.520752582766183
frame_720.png,720,157,616,473,649,Center,-4.170760917972208,exploratory,0.3333333333333333,3.520752582766183
frame_721.png,721,157,616,473,649,Center,-3.653122827767167,exploratory,0.5,3.520752582766183
frame_722.png,722,157,617,473,649,Center,-3.463654136785661,exploratory,0.3333333333333333,3.520752582766183
frame_723.png,723,156,617,473,649,Center,-3.189702665076763,exploratory,0.8603796100280633,3.520752582766183
frame_724.png,724,156,615,472,648,Center,-3.826581136907066,exploratory,0.6937129433613967,3.520752582766183
frame_725.png,725,156,615,472,648,Center,-3.826581136907066,exploratory,0.6937129433613967,3.520752582766183
frame_726.png,726,156,615,472,647,Center,-4.170760917972208,exploratory,0.16666666666666666,3.520752582766183
frame_727.png,727,156,615,472,647,Center,-3.8265811369070666,exploratory,0.6937129433613967,3.520752582766183
frame_728.png,728,156,613,473,646,Center,-3.6984116764106787,exploratory,0.7627485370902458,3.520752582766183
frame_729.png,729,156,614,472,646,Center,-1.62030113088881,exploratory,1.2341530578812776,3.520752582766183
frame_730.png,730,157,615,473,647,Center,-2.570860556476244,exploratory,1.2341530578812776,4.58771162459808
frame_731.png,731,158,620,469,653,Blinking,1.5200441226146155,concentrated,1.2341530578812776,8.145815723165903
frame_732.png,732,172,635,464,666,Blinking,1.4711534597320954,concentrated,1.2341530578812776,8.235826976289914
frame_733.png,733,171,638,460,670,Blinking,1.8348192935511043,concentrated,1.2341530578812776,7.3896271545141445
frame_734.png,734,168,637,457,669,Blinking,-3.207355361859538,exploratory,1.2341530578812776,4.024404174112045
frame_735.png,735,169,634,463,666,Blinking,0.9606482205876139,concentrated,1.2341530578812776,5.539317631763963
frame_736.png,736,159,628,461,659,Blinking,-0.458867636823145,exploratory,1.2341530578812776,6.51965101433012
frame_737.png,737,158,622,469,655,Blinking,0.4400841902108539,concentrated,1.2341530578812776,6.1497269381146396
frame_738.png,738,156,619,471,651,Blinking,0.7691540728066677,concentrated,1.040440114519881,6.1497269381146396
frame_739.png,739,156,617,471,651,Blinking,-0.2185697844269323,exploratory,0.9714045207910317,6.1497269381146396
frame_740.png,740,156,618,471,651,Blinking,0.7180515278736457,concentrated,0.8333333333333334,6.1497269381146396
frame_741.png,741,156,617,471,650,Blinking,-1.5927375066675031,exploratory,0.5,6.1497269381146396
frame_742.png,742,156,617,471,650,Blinking,-1.4618612220319305,exploratory,0.5690355937288492,6.1497269381146396
frame_743.png,743,155,617,471,649,Blinking,-1.732398470244569,exploratory,0.5690355937288492,4.201092602622284
frame_744.png,744,156,620,470,652,Blinking,-1.732398470244569,exploratory,0.5690355937288492,4.201092602622284
frame_745.png,745,156,621,470,653,Blinking,3.447514279661008,concentrated,0.9023689270621825,4.201092602622284
frame_746.png,746,156,620,470,652,Blinking,0.4475142796610072,concentrated,0.8333333333333334,4.201092602622284
frame_747.png,747,156,620,470,653,Blinking,0.49861682459402834,concentrated,0.7357022603955158,4.201092602622284
frame_748.png,748,155,621,470,653,Blinking,3.4475142796610054,concentrated,0.6380711874576983,4.201092602622284
frame_749.png,749,156,620,470,653,Blinking,-0.25959250152554025,exploratory,0.9428090415820635,4.201092602622284
frame_750.png,750,155,621,469,654,Blinking,-0.25959250152554025,exploratory,0.9428090415820635,4.201092602622284
frame_751.png,751,155,622,470,654,Blinking,-0.8555353212482006,exploratory,0.8737734478532143,4.201092602622284
frame_752.png,752,155,621,470,654,Blinking,-0.07044328799578858,exploratory,0.7750469233121474,4.201092602622284
frame_753.png,753,155,622,469,655,Blinking,-0.6647286366321303,exploratory,0.7060113295832983,4.201092602622284
frame_754.png,754,155,622,469,654,Blinking,0.16954694199821496,concentrated,0.872677996249965,4.201092602622284
frame_755.png,755,156,622,470,654,Blinking,-0.2595925015255407,exploratory,0.6666666666666666,4.201092602622284
frame_756.png,756,156,622,470,653,Blinking,-0.2595925015255407,exploratory,0.6666666666666666,4.201092602622284
frame_757.png,757,156,621,471,654,Blinking,inf,concentrated,0.5,4.201092602622284
frame_758.png,758,157,621,471,654,Blinking,-0.6647286366321303,exploratory,0.7060113295832983,4.201092602622284
frame_759.png,759,157,622,470,655,Blinking,0.04237814455441713,concentrated,0.9120226591665966,4.201092602622284
frame_760.png,760,157,621,471,654,Blinking,16.298308290845064,concentrated,1.0786893258332633,4.201092602622284
frame_761.png,761,157,622,471,655,Blinking,-1.6803483986326708,exploratory,0.7060113295832983,4.201092602622284
frame_762.png,762,157,622,471,655,Blinking,-1.6738060638986356,exploratory,0.6666666666666666,4.201092602622284
frame_763.png,763,157,621,471,654,Blinking,-1.6738060638986356,exploratory,0.6666666666666666,4.201092602622284
frame_764.png,764,157,622,471,655,Blinking,-1.6738060638986356,exploratory,0.6666666666666666,4.201092602622284
frame_765.png,765,157,622,471,655,Blinking,-1.6738060638986356,exploratory,0.6666666666666666,4.201092602622284
frame_766.png,766,156,622,470,655,Blinking,-1.8632747548801416,exploratory,0.5,4.201092602622284
frame_767.png,767,157,623,469,655,Blinking,-2.2416655694028105,exploratory,0.5,4.066959041831897
frame_768.png,768,160,629,459,658,Blinking,-0.7902979789339861,exploratory,0.5,6.490402246588232
frame_769.png,769,167,638,460,669,Blinking,-1.3932059452765264,exploratory,0.5,7.026992989470379
frame_770.png,770,166,642,467,672,Blinking,0.6396157516018302,concentrated,0.872677996249965,7.026992989470379
frame_771.png,771,166,643,466,673,Blinking,0.03592385379457541,concentrated,1.0107491837076632,7.026992989470379
frame_772.png,772,166,642,468,672,Blinking,-0.4189055927803702,exploratory,1.0107491837076632,7.730117172940702
frame_773.png,773,165,637,457,667,Blinking,-1.1086523625288431,exploratory,1.0107491837076632,5.676598044399847
frame_774.png,774,165,633,464,665,Blinking,-1.0458330365795803,exploratory,1.0107491837076632,7.240186507807412
frame_775.png,775,156,628,458,659,Blinking,-0.5636895119603547,exploratory,1.0107491837076632,6.5001599304216855
frame_776.png,776,156,625,468,657,Blinking,5.4972124596958185,concentrated,1.2167605132909616,6.5001599304216855
frame_777.png,777,156,624,469,656,Blinking,0.5066102966214885,concentrated,1.0797847774365124,6.5001599304216855
frame_778.png,778,156,623,470,656,Blinking,1.8469309198229342,concentrated,0.9810582528954458,6.5001599304216855
frame_779.png,779,155,622,470,655,Blinking,-0.19998784414710347,exploratory,0.7750469233121474,6.5001599304216855
frame_780.png,780,156,622,470,655,Blinking,-0.7942731927834452,exploratory,0.7060113295832983,6.5001599304216855
frame_781.png,781,156,622,470,654,Blinking,inf,concentrated,0.5,6.5001599304216855
frame_782.png,782,155,621,470,655,Blinking,-1.8033506200499505,exploratory,0.3333333333333333,6.5001599304216855
frame_783.png,783,155,622,470,654,Blinking,-1.8619430263958838,exploratory,0.40236892706218247,6.5001599304216855
frame_784.png,784,156,622,470,655,Blinking,-1.8033506200499503,exploratory,0.47140452079103173,6.5001599304216855
frame_785.png,785,155,621,470,655,Blinking,3.3179697235096914,concentrated,0.6380711874576984,6.5001599304216855
frame_786.png,786,155,621,470,654,Blinking,0.36907226844271346,concentrated,0.7357022603955158,6.5001599304216855
frame_787.png,787,155,622,470,655,Blinking,1.202554249318407,concentrated,0.7357022603955158,6.017661740928997
frame_788.png,788,154,619,469,652,Blinking,-0.7123547229356775,exploratory,0.7357022603955158,4.291851076511839
frame_789.png,789,153,615,468,648,Blinking,-3.0742463024098474,exploratory,0.5,4.291851076511839
frame_790.png,790,153,615,468,648,Blinking,-2.8913199461623766,exploratory,0.7060113295832983,4.291851076511839
frame_791.png,791,153,614,469,647,Blinking,-3.119535151053359,exploratory,0.5393446629166316,4.291851076511839
frame_792.png,792,152,614,469,647,Center,-1.1685934029752887,exploratory,0.9120226591665966,4.291851076511839
frame_793.png,793,153,615,469,648,Blinking,-1.8757001841618361,exploratory,0.7060113295832983,4.291851076511839
frame_794.png,794,153,615,469,647,Blinking,-1.8757001841618361,exploratory,0.7060113295832983,4.291851076511839
frame_795.png,795,153,615,470,647,Blinking,inf,concentrated,0.5,4.291851076511839
frame_796.png,796,153,615,469,647,Blinking,1.5294359509447517,concentrated,0.5690355937288492,4.291851076511839
frame_797.png,797,153,614,470,647,Center,-0.7123547229356775,exploratory,0.7357022603955158,4.291851076511839
frame_798.png,798,153,613,470,646,Center,1.1523524298217875,concentrated,0.9417135899788142,4.291851076511839
frame_799.png,799,153,614,471,647,Center,-1.0414246055314909,exploratory,0.872677996249965,4.291851076511839
frame_800.png,800,154,614,471,647,Center,-3.119535151053359,exploratory,0.5393446629166316,4.291851076511839
frame_801.png,801,154,614,471,647,Blinking,-3.591884392614889,exploratory,0.16666666666666666,4.291851076511839
frame_802.png,802,154,614,471,647,Center,-3.591884392614889,exploratory,0.16666666666666666,4.291851076511839
frame_803.png,803,154,613,471,647,Center,-2.9433700177742748,exploratory,0.40236892706218247,4.291851076511839
frame_804.png,804,155,614,471,647,Center,-0.7123547229356775,exploratory,0.7357022603955158,4.291851076511839
frame_805.png,805,156,614,472,647,Center,-1.308335586866575,exploratory,0.7357022603955158,3.2617944285953464
frame_806.png,806,158,614,475,647,Center,-1.308335586866575,exploratory,0.7357022603955158,3.2617944285953464
frame_807.png,807,158,614,476,647,Center,0.32198282255124866,concentrated,0.7357022603955158,2.8948861461421633
frame_808.png,808,160,616,475,649,Blinking,2.4087325001338185,concentrated,0.7357022603955158,5.700496338931095
frame_809.png,809,164,630,461,658,Blinking,1.7715861443122296,concentrated,0.7357022603955158,7.9312923907394675
frame_810.png,810,170,636,462,669,Blinking,1.7715861443122296,concentrated,0.7357022603955158,7.9312923907394675
frame_811.png,811,169,636,459,668,Blinking,1.6050813549898006,concentrated,0.7357022603955158,5.7857395920336
frame_812.png,812,169,631,466,663,Blinking,1.6574953777103754,concentrated,0.7357022603955158,5.905772402649028
frame_813.png,813,161,620,472,655,Blinking,-0.04068359957234691,exploratory,0.7357022603955158,6.918261302910345
frame_814.png,814,160,616,475,649,Blinking,1.4329618427028619,concentrated,0.7357022603955158,5.883835366954727
frame_815.png,815,160,613,475,646,Center,1.4329618427028619,concentrated,0.7357022603955158,5.883835366954727
frame_816.png,816,160,613,476,645,Blinking,0.07880969686063288,concentrated,0.8737734478532143,5.883835366954727
frame_817.png,817,159,611,475,645,Center,0.07880969686063288,concentrated,0.8737734478532143,5.883835366954727
frame_818.png,818,159,612,475,645,Center,-0.28637920646782966,exploratory,0.8047378541243649,5.883835366954727
frame_819.png,819,159,612,475,644,Center,inf,concentrated,0.5,5.883835366954727
frame_820.png,820,159,612,476,644,Center,3.674752516583291,concentrated,0.5690355937288492,5.883835366954727
frame_821.png,821,159,611,475,644,Center,-0.7980534521357356,exploratory,0.40236892706218247,5.883835366954727
frame_822.png,822,159,611,475,644,Center,-0.7980534521357354,exploratory,0.40236892706218247,5.883835366954727
frame_823.png,823,159,611,475,643,Center,-0.7394610457898021,exploratory,0.3333333333333333,5.883835366954727
frame_824.png,824,159,610,475,643,Center,3.674752516583291,concentrated,0.5690355937288492,5.883835366954727
frame_825.png,825,159,610,474,642,Center,3.674752516583291,concentrated,0.5690355937288492,5.883835366954727
frame_826.png,826,159,609,474,642,Center,0.8639017301130449,concentrated,0.7750469233121474,5.883835366954727
frame_827.png,827,158,610,474,643,Center,1.1038919601070485,concentrated,0.872677996249965,5.883835366954727
frame_828.png,828,158,609,474,642,Center,1.1038919601070485,concentrated,0.872677996249965,5.883835366954727
frame_829.png,829,158,610,474,642,Center,0.6747525165832928,concentrated,0.6666666666666666,5.883835366954727
frame_830.png,830,158,610,473,642,Center,0.22172330551433728,concentrated,0.6666666666666666,3.3663398378642615
frame_831.png,831,158,612,473,644,Center,inf,concentrated,0.5,3.3663398378642615
frame_832.png,832,157,612,473,644,Blinking,inf,concentrated,0.5,3.3663398378642615
frame_833.png,833,158,612,473,644,Center,3.2217233055143355,concentrated,0.5690355937288492,3.3663398378642615
frame_834.png,834,157,612,473,645,Center,3.9288300867008834,concentrated,0.6380711874576983,3.3663398378642615
frame_835.png,835,158,612,473,644,Blinking,1.3914815307614372,concentrated,0.6380711874576983,2.3538509376029437
frame_836.png,836,156,611,471,644,Blinking,0.6843747495748911,concentrated,0.8047378541243649,2.3538509376029437
frame_837.png,837,156,610,471,643,Blinking,1.3914815307614399,concentrated,0.9023689270621825,2.3538509376029437
frame_838.png,838,156,611,471,644,Blinking,1.3914815307614399,concentrated,0.9023689270621825,2.3538509376029437
frame_839.png,839,157,612,471,644,Blinking,-1.5574159243055399,exploratory,0.7357022603955158,2.3538509376029437
