Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_266.png,266,829,514,1143,486,Center,-0.1167946507562192,exploratory,1.1651174641524282,4.287261977119287
frame_267.png,267,837,514,1147,482,Center,0.5844447794223202,concentrated,1.1651174641524282,3.5988970917787797
frame_268.png,268,832,515,1148,483,Center,0.6786160105299972,concentrated,1.1651174641524282,3.5202077659455164
frame_269.png,269,836,514,1148,484,Center,-2.4646936353986084,exploratory,1.1651174641524282,2.4661152125560566
frame_270.png,270,830,515,1148,485,Center,-1.5454139314589779,exploratory,1.1651174641524282,2.9900547377001114
frame_271.png,271,836,515,1149,482,Center,3.162763192893477,concentrated,1.3711287937357266,2.9900547377001114
frame_272.png,272,835,514,1148,482,Center,0.9837870069300241,concentrated,1.3711287937357266,3.1732246566322417
frame_273.png,273,838,513,1150,484,Center,0.9837870069300241,concentrated,1.3711287937357266,3.1732246566322417
frame_274.png,274,836,515,1149,483,Center,-0.9158542688469131,exploratory,1.5006494855220265,3.1732246566322417
frame_275.png,275,837,514,1145,486,Center,-0.9158542688469131,exploratory,1.5006494855220265,3.1732246566322417
frame_276.png,276,831,515,1145,487,Center,-5.4429498872766,exploratory,1.5006494855220265,2.801456606844008
frame_277.png,277,837,513,1144,487,Center,-5.4429498872766,exploratory,1.5006494855220265,2.801456606844008
frame_278.png,278,835,513,1144,488,Center,1.520291082698217,concentrated,1.5006494855220265,3.593096321544561
frame_279.png,279,838,513,1150,484,Center,1.4135533356290302,concentrated,1.4450077296183281,3.593096321544561
frame_280.png,280,837,512,1149,483,Center,2.5266919493956626,concentrated,1.4450077296183281,3.226188039091378
frame_281.png,281,836,515,1151,484,Center,2.2091471101353757,concentrated,1.4450077296183281,3.4466945599855223
frame_282.png,282,836,514,1145,488,Center,2.228588746560534,concentrated,1.4450077296183281,3.4551340824547823
frame_283.png,283,836,514,1152,481,Center,5.789827106055679,concentrated,1.2167605132909616,3.4551340824547823
frame_284.png,284,833,514,1153,482,Center,6.91867049776994,concentrated,1.2167605132909616,6.781814671115938
frame_285.png,285,848,521,1156,491,Blinking,5.928309550439101,concentrated,1.2167605132909616,8.169330078761528
frame_286.png,286,866,527,1137,500,Blinking,6.771830850761436,concentrated,1.2167605132909616,7.416941723848667
frame_287.png,287,863,530,1138,502,Blinking,6.21821317874925,concentrated,1.2167605132909616,6.1518139479963425
frame_288.png,288,867,528,1150,500,Blinking,6.740381639212721,concentrated,1.2167605132909616,4.824775853578437
frame_289.png,289,866,525,1150,496,Blinking,5.764091335195063,concentrated,1.2167605132909616,6.780122180493301
frame_290.png,290,866,524,1167,495,Blinking,6.356771994983874,concentrated,1.2167605132909616,7.932951733654736
frame_291.png,291,875,520,1180,491,Blinking,6.712608925558078,concentrated,1.2167605132909616,7.604277017275955
frame_292.png,292,872,518,1182,488,Blinking,7.3624634942217195,concentrated,1.2167605132909616,5.723228538312889
frame_293.png,293,868,517,1181,486,Blinking,6.484720625335003,concentrated,1.2167605132909616,3.99472936980723
frame_294.png,294,874,515,1186,481,Blinking,0.42381865367883,concentrated,1.0107491837076632,3.99472936980723
frame_295.png,295,874,515,1185,481,Blinking,0.6999603542077146,concentrated,1.0107491837076632,3.8115594508751
frame_296.png,296,874,516,1185,484,Blinking,0.6999603542077149,concentrated,1.0107491837076632,3.8115594508750994
frame_297.png,297,876,515,1186,480,Blinking,0.08604524778210498,concentrated,1.0107491837076632,3.3381651536718118
frame_298.png,298,866,516,1186,481,Blinking,-1.504746282635557,exploratory,1.0107491837076632,3.8381651536718118
frame_299.png,299,874,516,1185,481,Blinking,-1.9872563966687937,exploratory,1.0107491837076632,3.9204323912537213
frame_300.png,300,867,516,1186,483,Blinking,-1.5107332963053364,exploratory,0.9120226591665966,3.9204323912537213
frame_301.png,301,864,516,1187,482,Blinking,-1.623554728855542,exploratory,0.7750469233121474,3.9204323912537213
frame_302.png,302,864,517,1186,482,Blinking,-6.40063082937969,exploratory,0.7750469233121474,3.1182866879118776
frame_303.png,303,862,517,1183,484,Blinking,-3.9668635640324084,exploratory,0.9417135899788142,3.1182866879118776
frame_304.png,304,863,516,1182,483,Blinking,-8.06258601162847,exploratory,0.5690355937288492,3.1182866879118776
frame_305.png,305,862,516,1183,483,Blinking,-8.193462296264043,exploratory,0.5,3.1182866879118776
frame_306.png,306,862,517,1183,483,Blinking,-8.003993605282538,exploratory,0.3333333333333333,3.1182866879118776
frame_307.png,307,861,517,1184,484,Blinking,-6.589780042909442,exploratory,0.6666666666666666,3.1182866879118776
frame_308.png,308,861,517,1184,482,Blinking,-6.589780042909442,exploratory,0.6666666666666666,3.1182866879118776
frame_309.png,309,863,517,1183,482,Blinking,-5.353838102170348,exploratory,0.6666666666666666,3.1649716694586303
frame_310.png,310,857,518,1182,483,Blinking,-5.157708029038793,exploratory,0.6666666666666666,3.1246728711188734
frame_311.png,311,862,517,1183,483,Blinking,-4.3994987029192245,exploratory,0.7357022603955158,3.1246728711188734
frame_312.png,312,860,516,1186,483,Blinking,-4.3994987029192245,exploratory,0.7357022603955158,3.1246728711188734
frame_313.png,313,862,515,1182,484,Blinking,-2.534791550161759,exploratory,0.9417135899788142,3.1246728711188734
frame_314.png,314,863,514,1183,484,Center,1.6923635497996772,concentrated,0.9417135899788142,4.090535384512948
frame_315.png,315,871,516,1186,484,Blinking,1.3185428154849026,concentrated,0.9417135899788142,4.301184360519116
frame_316.png,316,864,514,1185,483,Center,2.528466010469475,concentrated,0.9417135899788142,4.032746597969343
frame_317.png,317,860,515,1185,484,Blinking,2.7287135985395095,concentrated,1.2060113295832984,4.032746597969343
frame_318.png,318,862,516,1183,486,Center,3.9934419851717804,concentrated,1.24535599249993,4.032746597969343
frame_319.png,319,862,515,1184,485,Center,4.2453236299108,concentrated,1.24535599249993,4.1969441268189245
frame_320.png,320,873,514,1185,484,Center,4.1752015397244335,concentrated,1.24535599249993,4.472616673796931
frame_321.png,321,864,516,1184,484,Blinking,4.190932185052613,concentrated,1.399724272944695,4.472616673796931
frame_322.png,322,862,516,1183,483,Blinking,-4.078111420191031,exploratory,1.399724272944695,5.835445788075922
frame_323.png,323,873,512,1184,483,Center,-4.183104756487357,exploratory,1.399724272944695,5.6487517808410574
frame_324.png,324,863,514,1183,482,Center,4.47472035895847,concentrated,1.399724272944695,4.61574527631013
frame_325.png,325,863,515,1183,485,Center,4.078204041237498,concentrated,1.426770549639425,4.61574527631013
frame_326.png,326,861,515,1182,484,Center,-1.0431163023221448,exploratory,1.0540925533894598,4.61574527631013
frame_327.png,327,860,516,1183,483,Center,-1.4060433024435504,exploratory,0.6937129433613967,4.61574527631013
frame_328.png,328,861,515,1183,484,Center,-1.4060433024435504,exploratory,0.6937129433613967,4.61574527631013
frame_329.png,329,857,513,1175,482,Center,-1.4060433024435504,exploratory,0.6937129433613967,4.61574527631013
frame_330.png,330,852,513,1169,481,Center,-1.5041511694201894,exploratory,0.6937129433613967,4.656185390830011
frame_331.png,331,856,511,1168,480,Center,-1.17030436334413,exploratory,0.6937129433613967,3.381333617384424
frame_332.png,332,854,512,1166,482,Center,-12.246322169274764,exploratory,0.6937129433613967,2.373773447853214
frame_333.png,333,852,511,1163,483,Center,-11.88339516915336,exploratory,0.3333333333333333,2.373773447853214
frame_334.png,334,851,512,1163,482,Center,-0.6187184335382292,exploratory,0.3333333333333333,3.8333333333333335
frame_335.png,335,841,511,1160,483,Center,-0.6187184335382292,exploratory,0.3333333333333333,3.8333333333333335
frame_336.png,336,847,512,1158,485,Center,-1.077173513322209,exploratory,0.3333333333333333,4.201850425154663
frame_337.png,337,843,509,1156,484,Center,-4.943653308024508,exploratory,0.3333333333333333,3.2136950604655756
frame_338.png,338,836,509,1156,483,Center,-9.39505549561175,exploratory,0.3333333333333333,3.352187042939793
frame_339.png,339,842,509,1155,486,Center,-7.980841933238656,exploratory,0.6666666666666666,3.352187042939793
frame_340.png,340,842,509,1153,486,Center,-5.625985030883255,exploratory,0.6666666666666666,3.4520448971029047
frame_341.png,341,837,512,1152,488,Center,-5.196845587359499,exploratory,0.872677996249965,3.4520448971029047
frame_342.png,342,840,510,1151,489,Center,-4.697083866340883,exploratory,0.872677996249965,3.54282911276931
frame_343.png,343,839,509,1145,493,Center,-4.2617697753665915,exploratory,1.3069365421606298,3.54282911276931
frame_344.png,344,837,510,1149,489,Center,-11.669193863222379,exploratory,1.3069365421606298,3.689037785711655
frame_345.png,345,832,511,1148,491,Center,-9.552503002760094,exploratory,1.3069365421606298,3.7310391311103044
frame_346.png,346,826,512,1147,494,Center,-4.562769959346937,exploratory,1.3069365421606298,3.970974469822556
frame_347.png,347,836,511,1146,496,Center,-2.5658091167505055,exploratory,1.3069365421606298,3.866734236122364
frame_348.png,348,831,511,1145,497,Center,-1.9979482701730986,exploratory,1.3069365421606298,3.641058600155834
frame_349.png,349,825,510,1145,501,Center,-4.0211985421800485,exploratory,1.3069365421606298,3.5061962856721514
frame_350.png,350,832,507,1146,502,Center,-4.0211985421800485,exploratory,1.3069365421606298,3.506196285672152
frame_351.png,351,838,505,1146,505,Center,-2.836211502265529,exploratory,1.5745284214046282,3.506196285672152
frame_352.png,352,837,505,1150,507,Center,0.8248380474235004,concentrated,1.5745284214046282,3.1335182894221867
frame_353.png,353,842,503,1149,511,Center,12.494509470801875,concentrated,1.7288967018493928,3.1335182894221867
frame_354.png,354,837,501,1151,512,Center,14.234035058005498,concentrated,1.7288967018493928,3.766082177348349
frame_355.png,355,846,499,1154,513,Center,2.9467719651612727,concentrated,1.5006494855220265,3.766082177348349
frame_356.png,356,843,498,1155,515,Center,3.09660688848046,concentrated,1.5006494855220265,3.6498158901543967
frame_357.png,357,840,498,1156,520,Center,2.616023067571629,concentrated,1.5006494855220265,5.453969654450859
frame_358.png,358,848,498,1163,523,Center,3.4640238392005016,concentrated,1.5006494855220265,4.280370557985477
frame_359.png,359,854,498,1161,526,Center,3.655822310199517,concentrated,1.5006494855220265,4.0700273610660025
frame_360.png,360,856,497,1163,528,Center,3.655822310199517,concentrated,1.5006494855220265,4.0700273610660025
frame_361.png,361,853,496,1163,531,Center,3.0114068840048183,concentrated,1.5006494855220265,3.315572539981112
frame_362.png,362,859,496,1167,535,Center,2.6284567715998812,concentrated,1.5006494855220265,3.6002731953976728
frame_363.png,363,864,497,1168,537,Center,1.4809182007907347,concentrated,1.5006494855220265,3.926882679511099
frame_364.png,364,868,496,1170,539,Center,-1.3968851944835627,exploratory,1.5006494855220265,3.5655486216400356
frame_365.png,365,861,498,1172,544,Center,-1.6054057721101795,exploratory,1.5006494855220265,3.8218831747626942
frame_366.png,366,869,499,1172,545,Center,-2.99308959007272,exploratory,1.5006494855220265,4.603144355424493
frame_367.png,367,876,500,1175,548,Center,1.1532301892692205,concentrated,1.5006494855220265,4.141248793391605
frame_368.png,368,879,502,1177,549,Center,1.1532301892692205,concentrated,1.5006494855220265,4.141248793391605
frame_369.png,369,879,505,1179,554,Center,0.7301344326651638,concentrated,1.5006494855220265,4.045867028877699
frame_370.png,370,880,509,1180,560,Center,0.7301344326651655,concentrated,1.5006494855220265,4.045867028877698
frame_371.png,371,884,511,1179,563,Center,2.7932033120346116,concentrated,1.5006494855220265,5.430322713212953
frame_372.png,372,875,514,1173,567,Center,2.8774248888090694,concentrated,1.5006494855220265,6.966730848506624
frame_373.png,373,886,516,1181,569,Center,0.9279599011341846,concentrated,1.5006494855220265,7.789960468410576
frame_374.png,374,877,517,1180,572,Center,1.6993541307364444,concentrated,1.5006494855220265,8.757916204702417
frame_375.png,375,898,521,1181,572,Center,2.682779920140423,concentrated,1.5006494855220265,7.221508069408746
frame_376.png,376,887,520,1182,575,Center,3.6333299690369754,concentrated,1.5006494855220265,6.133559914883791
frame_377.png,377,889,522,1183,576,Center,2.312208516523424,concentrated,1.5006494855220265,3.5852912543617212
frame_378.png,378,882,521,1183,578,Center,1.222693404802727,concentrated,1.3462812050772615,3.5852912543617212
frame_379.png,379,884,520,1182,577,Center,-0.27223930100733673,exploratory,1.2093054692228125,3.5852912543617212
frame_380.png,380,887,519,1180,577,Center,0.23209638222514295,concentrated,1.1354265333402107,3.5852912543617212
frame_381.png,381,883,519,1181,576,Center,0.06950882510645995,concentrated,1.096081870423579,3.5852912543617212
frame_382.png,382,882,519,1180,576,Center,0.8035152513886761,concentrated,1.096081870423579,4.058685551565009
frame_383.png,383,881,518,1168,576,Center,-1.1090539890318651,exploratory,1.096081870423579,5.026558040565277
frame_384.png,384,881,518,1178,575,Center,0.429754635231824,concentrated,1.096081870423579,4.593402731087628
frame_385.png,385,879,519,1176,576,Center,-0.2457911370597139,exploratory,1.096081870423579,3.8443358869063338
frame_386.png,386,879,517,1168,575,Center,0.094698745122193,concentrated,1.096081870423579,4.032746597969343
frame_387.png,387,880,517,1178,573,Center,0.094698745122193,concentrated,1.096081870423579,4.032746597969343
frame_388.png,388,881,519,1181,573,Center,0.8962559947162996,concentrated,1.096081870423579,3.3541019662496847
frame_389.png,389,879,520,1179,574,Center,2.9431747586863373,concentrated,1.3874258867227933,3.3541019662496847
frame_390.png,390,874,520,1181,575,Center,3.1040842933862205,concentrated,1.3874258867227933,3.4976444147985757
frame_391.png,391,884,520,1183,576,Center,2.326662689904446,concentrated,1.3874258867227933,4.261519278654882
frame_392.png,392,889,522,1187,575,Center,-2.0753060676120842,exploratory,1.3874258867227933,5.025394142511188
frame_393.png,393,890,522,1177,576,Center,1.6518845117628351,concentrated,1.3874258867227933,5.711044116279724
frame_394.png,394,897,532,1176,581,Blinking,2.670404363424064,concentrated,1.3874258867227933,8.639655578488272
frame_395.png,395,907,542,1181,593,Blinking,3.2487079960340237,concentrated,1.3874258867227933,7.9802613077308315
frame_396.png,396,904,543,1179,591,Blinking,3.672382775065441,concentrated,1.3874258867227933,6.631388528880005
frame_397.png,397,910,541,1180,589,Blinking,2.4992797083111737,concentrated,1.3874258867227933,4.435816884827507
frame_398.png,398,903,537,1177,584,Blinking,2.3921518277002303,concentrated,1.3874258867227933,4.48350776708446
frame_399.png,399,899,535,1179,581,Blinking,2.7362131194101558,concentrated,1.3874258867227933,4.193890695757496
frame_400.png,400,894,531,1182,579,Blinking,2.899791656215202,concentrated,1.3874258867227933,4.33792353179127
frame_401.png,401,893,529,1197,578,Blinking,3.0969352993756374,concentrated,1.3874258867227933,7.660059030992907
frame_402.png,402,880,526,1185,577,Blinking,0.7415514163263017,concentrated,1.3874258867227933,10.60943719409155
frame_403.png,403,892,527,1197,575,Blinking,0.7415514163263008,concentrated,1.3874258867227933,10.609437194091552
frame_404.png,404,887,524,1188,575,Blinking,-0.006055105264970884,exploratory,1.4613048226053948,10.609437194091552
frame_405.png,405,882,523,1196,574,Blinking,1.5576849678037004,concentrated,1.4613048226053948,8.064753497220979
frame_406.png,406,891,526,1197,572,Blinking,-2.7093147073841077,exploratory,1.4613048226053948,6.169467887511794
frame_407.png,407,880,522,1196,572,Blinking,-0.2810930229914108,exploratory,1.4613048226053948,6.62139543795347
frame_408.png,408,876,522,1183,571,Blinking,2.24317300268007,concentrated,1.4613048226053948,5.61308283443332
frame_409.png,409,874,522,1181,571,Blinking,2.6326390519378084,concentrated,1.4613048226053948,4.68340902963198
