Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_758.png,758,166,321,315,332,Blinking,1.6773882691004707,concentrated,1.2207592200561266,137.32830273365025
frame_759.png,759,166,321,315,331,Blinking,-23.371055056494598,exploratory,1.2207592200561266,2.1197245343724833
frame_760.png,760,165,321,318,335,Blinking,-3.3371885844886053,exploratory,1.2207592200561266,2.44633401848591
frame_761.png,761,166,324,318,338,Blinking,1.6744260476262143,concentrated,1.2207592200561266,138.43597863802236
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,0.33044079460936304,concentrated,0.6937129433613967,138.43597863802236
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,-0.01373898645577909,exploratory,0.16666666666666666,138.43597863802236
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,138.43597863802236
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,275.5992075043983
frame_766.png,766,163,329,317,345,Blinking,-0.7228437090647164,exploratory,0.16666666666666666,275.5992075043983
frame_767.png,767,163,330,317,345,Blinking,-222.88055247722107,exploratory,0.16666666666666666,412.6297906721338
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,-222.88055247722107,exploratory,0.16666666666666666,412.6297906721338
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,-222.88055247722107,exploratory,0.16666666666666666,412.6297906721338
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.6297906721338
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.85503110505744
frame_813.png,813,164,350,320,365,Blinking,-49.38477768122001,exploratory,0.23570226039551587,419.85503110505744
frame_814.png,814,164,350,321,364,Blinking,-48.67767090003346,exploratory,0.47140452079103173,419.85503110505744
frame_815.png,815,164,349,320,364,Blinking,-0.010343630243529578,exploratory,0.47140452079103173,282.6918022386815
frame_816.png,816,165,348,323,363,Blinking,0.6952836939503688,concentrated,0.47140452079103173,145.49726190149502
frame_817.png,817,165,348,318,362,Blinking,inf,concentrated,0.7071067811865476,145.49726190149502
frame_818.png,818,165,348,319,363,Blinking,inf,concentrated,0.7071067811865476,145.49726190149502
frame_819.png,819,165,348,318,364,Blinking,3.6384584526367054,concentrated,0.8440825170409966,145.49726190149502
frame_820.png,820,164,349,318,365,Blinking,-3.514120308483486,exploratory,0.8440825170409966,2.608986333148431
frame_821.png,821,164,350,324,365,Blinking,-4.853932291266975,exploratory,0.7750469233121474,2.608986333148431
frame_822.png,822,164,351,324,365,Blinking,-5.463659520363281,exploratory,1.0663909396113616,2.608986333148431
frame_823.png,823,165,353,324,366,Blinking,-5.463659520363281,exploratory,1.0663909396113616,2.608986333148431
frame_824.png,824,166,352,325,366,Blinking,-5.463659520363281,exploratory,1.0663909396113616,2.608986333148431
frame_825.png,825,165,352,326,365,Blinking,-5.4482176399033175,exploratory,0.7060113295832983,2.608986333148431
frame_826.png,826,166,352,325,366,Blinking,-2.0430815047967297,exploratory,0.5690355937288492,2.608986333148431
frame_827.png,827,166,352,326,365,Blinking,-6.515887473515757,exploratory,0.40236892706218247,2.608986333148431
frame_828.png,828,166,352,326,365,Blinking,-6.457295067169823,exploratory,0.47140452079103173,2.608986333148431
frame_829.png,829,167,352,326,366,Blinking,-6.457295067169823,exploratory,0.47140452079103173,2.608986333148431
frame_830.png,830,166,352,326,367,Blinking,-1.3359747236101809,exploratory,0.6380711874576984,2.608986333148431
frame_831.png,831,166,353,327,366,Blinking,-2.0430815047967297,exploratory,0.5690355937288492,2.608986333148431
frame_832.png,832,166,353,326,366,Blinking,-2.0430815047967297,exploratory,0.5690355937288492,2.608986333148431
frame_833.png,833,167,354,326,366,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_834.png,834,166,351,326,365,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_835.png,835,167,351,326,365,Blinking,-4.393125830059363,exploratory,0.9294152037569123,2.550814611584778
frame_836.png,836,168,352,322,365,Blinking,-3.9689585763568207,exploratory,1.0663909396113616,2.550814611584778
frame_837.png,837,167,352,321,366,Blinking,-3.9689585763568203,exploratory,1.0663909396113616,2.550814611584778
frame_838.png,838,167,352,321,365,Blinking,-3.2464099147103096,exploratory,0.9120226591665966,2.550814611584778
frame_839.png,839,167,351,319,365,Blinking,-1.3486871663884386,exploratory,0.9120226591665966,2.9143296741993994
frame_840.png,840,167,351,326,363,Center,-0.9788231224266268,exploratory,0.9120226591665966,2.73386925248303
frame_841.png,841,166,352,323,365,Blinking,-1.6859299036131743,exploratory,0.7060113295832983,2.73386925248303
frame_842.png,842,167,351,322,365,Blinking,-1.6859299036131743,exploratory,0.7060113295832983,2.73386925248303
frame_843.png,843,166,351,323,364,Blinking,inf,concentrated,0.5,2.73386925248303
frame_844.png,844,165,351,324,363,Blinking,-1.6859299036131743,exploratory,0.7060113295832983,2.73386925248303
frame_845.png,845,164,349,324,363,Center,-1.966212101402827,exploratory,1.1402698754939633,2.73386925248303
frame_846.png,846,164,348,326,361,Center,-2.4398142950471122,exploratory,1.1402698754939633,2.792040974046683
frame_847.png,847,165,350,323,363,Center,-3.2725120931242913,exploratory,0.9736032088272966,2.792040974046683
frame_848.png,848,164,350,324,363,Blinking,-3.4547706916995926,exploratory,0.8366274729728475,2.792040974046683
frame_849.png,849,165,351,324,363,Center,-3.1686095245239647,exploratory,0.47140452079103173,2.792040974046683
frame_850.png,850,165,351,323,364,Blinking,-3.1686095245239647,exploratory,0.47140452079103173,2.792040974046683
frame_851.png,851,165,351,323,364,Blinking,-3.227201930869898,exploratory,0.40236892706218247,2.792040974046683
frame_852.png,852,166,351,323,364,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_853.png,853,165,350,325,361,Center,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_854.png,854,165,350,324,363,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_855.png,855,166,351,324,363,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_856.png,856,167,351,324,363,Blinking,-10.478158764232262,exploratory,0.9023689270621825,2.26587359676954
frame_857.png,857,166,350,325,361,Blinking,-10.057152282457338,exploratory,1.1380711874576983,2.26587359676954
frame_858.png,858,167,349,326,360,Center,-1.4558631180060693,exploratory,1.1380711874576983,2.6110515654137862
frame_859.png,859,168,349,318,359,Right,-1.159204287897353,exploratory,1.1380711874576983,2.5528798438501332
frame_860.png,860,168,349,314,360,Right,1.400014393013246,concentrated,1.1380711874576983,7.600579084275608
frame_861.png,861,193,335,317,354,Center,4.861716652533515,concentrated,1.304737854124365,7.600579084275608
frame_862.png,862,194,335,316,356,Center,4.268472659064922,concentrated,1.304737854124365,11.942232836191094
frame_863.png,863,168,348,313,359,Right,-14.762363852541338,exploratory,1.304737854124365,16.356791186926138
frame_864.png,864,187,335,318,353,Center,-3.340765953837617,exploratory,1.304737854124365,14.864548362683673
frame_865.png,865,169,351,318,355,Center,-3.439885848091298,exploratory,1.304737854124365,14.846907981863666
frame_866.png,866,191,334,323,353,Center,0.05413241612690456,concentrated,1.304737854124365,16.21732797317488
frame_867.png,867,167,350,315,359,Blinking,-0.093985521778154,exploratory,1.1380711874576983,16.21732797317488
frame_868.png,868,166,350,314,359,Blinking,4.168958048336513,concentrated,1.1380711874576983,12.64135395272226
frame_869.png,869,165,348,315,357,Blinking,2.6979192446497575,concentrated,1.1937129433613967,12.64135395272226
frame_870.png,870,161,345,318,357,Right,3.1304710059556733,concentrated,1.1937129433613967,9.1388292796492
frame_871.png,871,166,348,325,354,Center,2.8325124172264626,concentrated,1.1937129433613967,7.0667929274813615
frame_872.png,872,190,332,322,354,Center,1.484845729217699,concentrated,1.1937129433613967,11.534433527731148
frame_873.png,873,167,348,320,356,Center,2.607015400388053,concentrated,1.1937129433613967,10.221617798667426
frame_874.png,874,165,348,318,357,Blinking,3.2641268586994165,concentrated,1.1937129433613967,6.719019005708481
frame_875.png,875,169,351,319,356,Center,3.279511487235059,concentrated,1.1937129433613967,6.899784645159353
frame_876.png,876,192,334,320,352,Center,2.5472063847871222,concentrated,1.1937129433613967,12.083905358825922
frame_877.png,877,163,348,320,358,Center,3.5636652129567943,concentrated,1.1937129433613967,153.75458768699883
frame_878.png,878,0.0,0.0,0.0,0.0,Unknown,2.85247537442187,concentrated,1.1937129433613967,292.1395302449468
frame_879.png,879,192,336,325,354,Center,2.933281889233517,concentrated,1.1937129433613967,286.9348919270106
frame_880.png,880,191,336,322,354,Center,3.640388670420065,concentrated,1.3874258867227933,286.9348919270106
frame_881.png,881,191,335,319,354,Center,4.346135966764598,concentrated,1.3874258867227933,145.21651871658074
frame_882.png,882,191,335,324,353,Center,1.6769126797871583,concentrated,1.2207592200561266,145.21651871658074
frame_883.png,883,191,335,324,352,Center,-4.7504595195030275,exploratory,1.2207592200561266,2.459312293847528
frame_884.png,884,191,336,320,355,Center,-4.737882225591932,exploratory,1.0663909396113616,2.459312293847528
frame_885.png,885,191,336,321,353,Center,-4.722440345131968,exploratory,0.7060113295832983,2.459312293847528
frame_886.png,886,191,336,321,354,Center,1.253384833156624,concentrated,0.7060113295832983,6.795422633782072
frame_887.png,887,165,350,321,355,Center,0.5259835754037305,concentrated,0.7060113295832983,11.093401118676775
frame_888.png,888,192,336,321,354,Center,0.7565672562268211,concentrated,1.0107491837076632,11.093401118676775
frame_889.png,889,192,337,323,355,Center,-31.88697430254559,exploratory,1.0107491837076632,15.517672806462917
frame_890.png,890,167,351,322,360,Center,-32.30836466798475,exploratory,0.8737734478532143,15.517672806462917
frame_891.png,891,167,352,323,360,Center,0.4109462111787314,concentrated,0.8737734478532143,11.364732385460504
frame_892.png,892,167,352,328,359,Center,0.4535611000134474,concentrated,0.8737734478532143,12.172773443368882
frame_893.png,893,204,340,325,360,Left,0.8507050310867543,concentrated,0.8737734478532143,8.972359380667344
frame_894.png,894,193,338,324,357,Center,-0.4777937530836871,exploratory,0.8737734478532143,12.792164703775846
frame_895.png,895,167,353,327,358,Center,-1.1602219058392818,exploratory,0.8737734478532143,11.002975242040634
frame_896.png,896,192,339,322,357,Center,0.19393024000294812,concentrated,1.040440114519881,11.002975242040634
frame_897.png,897,191,338,323,356,Center,1.8074022909290952,concentrated,1.040440114519881,9.502975242040634
frame_898.png,898,193,338,325,356,Center,2.8435757478364843,concentrated,1.040440114519881,149.16705157762377
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,2.1625969999816625,concentrated,1.040440114519881,289.7338564293926
frame_900.png,900,196,338,326,356,Left,1.5935368873918454,concentrated,1.096081870423579,289.7338564293926
frame_901.png,901,194,338,325,355,Center,1.593232911758367,concentrated,1.096081870423579,289.7543740336622
frame_902.png,902,193,338,322,356,Center,2.9330448945418564,concentrated,1.1937129433613967,289.7543740336622
frame_903.png,903,195,338,322,356,Center,2.9330448945418564,concentrated,1.1937129433613967,289.7543740336622
frame_904.png,904,194,339,323,357,Center,2.1111904794151624,concentrated,0.8333333333333334,289.7543740336622
frame_905.png,905,193,339,324,356,Center,1.1745691671145844,concentrated,0.9714045207910317,289.7543740336622
frame_906.png,906,194,338,325,355,Center,1.2295312439451154,concentrated,1.0107491837076632,289.7543740336622
frame_907.png,907,194,338,323,356,Center,1.229531243945115,concentrated,1.0107491837076632,289.7543740336622
frame_908.png,908,195,338,323,356,Center,1.0981990594197932,concentrated,1.0393446629166316,289.7543740336622
frame_909.png,909,194,337,324,354,Center,1.7663377463324372,concentrated,1.0393446629166316,151.33203840636116
frame_910.png,910,169,353,322,361,Blinking,0.8216747635728272,concentrated,1.0393446629166316,11.934503752453049
frame_911.png,911,194,338,322,356,Center,-8.90101253710533,exploratory,1.0393446629166316,16.01410269687514
frame_912.png,912,170,353,323,358,Center,-17.474436930041424,exploratory,1.0393446629166316,14.961846658923486
frame_913.png,913,195,339,323,357,Center,-40.768660931259106,exploratory,1.0393446629166316,14.664648613673107
frame_914.png,914,170,354,323,359,Center,-36.044254077641995,exploratory,1.0393446629166316,15.075273587317765
frame_915.png,915,194,339,325,357,Center,-86.37060516715117,exploratory,1.0393446629166316,15.304259515771262
frame_916.png,916,170,354,323,358,Center,-86.46515630024994,exploratory,1.1937129433613967,15.304259515771262
frame_917.png,917,169,353,323,362,Center,-48.26243920118059,exploratory,1.55409255338946,15.304259515771262
frame_918.png,918,168,352,321,362,Blinking,16.94729648537103,concentrated,1.55409255338946,15.86561990196475
frame_919.png,919,193,337,323,357,Center,25.23543748444974,concentrated,1.55409255338946,16.655716309617784
frame_920.png,920,167,352,320,363,Blinking,2.0880699170463544,concentrated,1.55409255338946,17.345915743246437
frame_921.png,921,193,338,323,358,Center,29.197219501237967,concentrated,1.55409255338946,16.604943116813704
frame_922.png,922,169,352,322,359,Center,27.771233757635823,concentrated,1.55409255338946,15.631879874748222
frame_923.png,923,195,339,323,359,Center,-11.445261131899024,exploratory,1.0540925533894598,15.631879874748222
frame_924.png,924,195,339,323,359,Center,-40.986497574680406,exploratory,1.0540925533894598,15.001383004121815
