Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1331.png,1331,154,330,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1332.png,1332,154,330,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1333.png,1333,154,330,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1334.png,1334,154,329,305,316,Blinking,-6.0104076400856545,exploratory,0.16666666666666666,3.1666666666666665
frame_1335.png,1335,154,329,305,316,Blinking,-5.492769549880613,exploratory,0.5,3.1666666666666665
frame_1336.png,1336,154,330,305,317,Blinking,-5.303300858899107,exploratory,0.6666666666666666,3.1666666666666665
frame_1337.png,1337,154,329,305,316,Blinking,-5.303300858899107,exploratory,0.6666666666666666,3.1666666666666665
frame_1338.png,1338,154,329,305,316,Blinking,-6.0104076400856545,exploratory,0.3333333333333333,3.1666666666666665
frame_1339.png,1339,154,329,305,316,Blinking,nan,exploratory,0.0,3.1666666666666665
frame_1340.png,1340,154,329,305,316,Blinking,nan,exploratory,0.0,3.0
frame_1341.png,1341,154,330,311,315,Blinking,nan,exploratory,0.0,3.0
frame_1342.png,1342,153,329,305,316,Blinking,-6.641362447162987,exploratory,0.3333333333333333,3.0
frame_1343.png,1343,152,329,304,316,Blinking,-5.9928480723223725,exploratory,0.5690355937288492,3.0
frame_1344.png,1344,152,330,303,316,Blinking,-0.8129353224167959,exploratory,0.9023689270621825,3.0
frame_1345.png,1345,151,329,304,315,Blinking,-5.9928480723223725,exploratory,0.5690355937288492,3.0
frame_1346.png,1346,151,329,304,315,Blinking,-6.123724356957945,exploratory,0.5,3.0
frame_1347.png,1347,151,329,303,315,Blinking,-6.641362447162987,exploratory,0.16666666666666666,3.0
frame_1348.png,1348,151,329,303,315,Blinking,-5.93425566597644,exploratory,0.3333333333333333,3.0
frame_1349.png,1349,151,329,304,315,Center,-5.93425566597644,exploratory,0.3333333333333333,3.0
frame_1350.png,1350,147,329,303,315,Center,-5.93425566597644,exploratory,0.3333333333333333,3.0
frame_1351.png,1351,147,328,303,315,Center,inf,concentrated,0.5,3.0
frame_1352.png,1352,146,328,303,315,Blinking,inf,concentrated,0.5,2.8498365855987977
frame_1353.png,1353,151,329,303,315,Blinking,-4.778672693292117,exploratory,0.3333333333333333,2.8498365855987977
frame_1354.png,1354,151,329,303,315,Center,-4.968141384273624,exploratory,0.5,2.8498365855987977
frame_1355.png,1355,151,330,303,316,Center,-4.968141384273624,exploratory,0.5,2.8498365855987977
frame_1356.png,1356,151,329,303,316,Center,-2.6062498047994533,exploratory,0.7357022603955158,2.8498365855987977
frame_1357.png,1357,150,329,303,315,Center,-0.36445913091902415,exploratory,0.5690355937288492,2.8498365855987977
frame_1358.png,1358,150,329,303,316,Blinking,-4.837265099638051,exploratory,0.40236892706218247,2.8498365855987977
frame_1359.png,1359,150,329,303,316,Blinking,-4.837265099638051,exploratory,0.40236892706218247,2.8498365855987977
frame_1360.png,1360,151,329,303,315,Blinking,-5.485779474478664,exploratory,0.23570226039551587,2.8498365855987977
frame_1361.png,1361,151,329,303,315,Blinking,-8.760550555099286,exploratory,0.23570226039551587,2.3498365855987973
frame_1362.png,1362,147,329,303,315,Center,-8.257495404045228,exploratory,0.23570226039551587,2.2036875232017406
frame_1363.png,1363,151,329,303,316,Blinking,-6.486054582808255,exploratory,0.23570226039551587,2.2513784054586945
frame_1364.png,1364,146,328,303,315,Blinking,-5.875588659517439,exploratory,0.6083802566454808,2.2513784054586945
frame_1365.png,1365,147,329,304,315,Blinking,-7.839803949404235,exploratory,0.6083802566454808,2.4180450721253606
frame_1366.png,1366,152,329,304,315,Blinking,-7.977920631133522,exploratory,0.5393446629166316,2.4180450721253606
frame_1367.png,1367,152,328,304,315,Blinking,-5.899810085611653,exploratory,0.872677996249965,2.4180450721253606
frame_1368.png,1368,152,329,304,316,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.4180450721253606
frame_1369.png,1369,152,329,304,315,Blinking,-5.5707402030158395,exploratory,0.7357022603955158,2.4180450721253606
frame_1370.png,1370,152,329,305,314,Blinking,-3.3289495291354108,exploratory,0.5690355937288492,2.4180450721253606
frame_1371.png,1371,153,329,304,315,Blinking,-7.801755497854438,exploratory,0.40236892706218247,2.4180450721253606
frame_1372.png,1372,153,329,304,315,Blinking,-7.743163091508504,exploratory,0.3333333333333333,2.4180450721253606
frame_1373.png,1373,152,328,305,315,Blinking,-7.932631782490009,exploratory,0.5,2.4180450721253606
frame_1374.png,1374,153,329,304,316,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.4180450721253606
frame_1375.png,1375,153,329,305,316,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.4180450721253606
frame_1376.png,1376,153,329,305,315,Blinking,inf,concentrated,0.5,2.4180450721253606
frame_1377.png,1377,153,329,305,316,Blinking,-7.743163091508504,exploratory,0.3333333333333333,2.4180450721253606
frame_1378.png,1378,153,329,305,316,Blinking,-7.932631782490009,exploratory,0.5,2.4180450721253606
frame_1379.png,1379,153,330,305,317,Blinking,-7.801755497854437,exploratory,0.5690355937288492,2.4180450721253606
frame_1380.png,1380,153,330,304,316,Center,-3.328949529135409,exploratory,0.8047378541243649,2.4180450721253606
frame_1381.png,1381,153,330,305,317,Blinking,-2.621842747948862,exploratory,0.6380711874576984,2.4180450721253606
frame_1382.png,1382,153,330,305,316,Blinking,-5.5707402030158395,exploratory,0.7357022603955158,2.4180450721253606
frame_1383.png,1383,153,331,305,317,Blinking,-7.932631782490009,exploratory,0.5,2.4180450721253606
frame_1384.png,1384,153,331,305,317,Blinking,-7.743163091508504,exploratory,0.6666666666666666,2.4180450721253606
frame_1385.png,1385,153,330,305,316,Blinking,-7.743163091508504,exploratory,0.6666666666666666,2.4180450721253606
frame_1386.png,1386,153,331,305,317,Blinking,inf,concentrated,1.0,2.4180450721253606
frame_1387.png,1387,153,330,305,316,Blinking,-5.621842747948861,exploratory,0.8333333333333334,2.4180450721253606
frame_1388.png,1388,154,330,305,316,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.4180450721253606
frame_1389.png,1389,154,330,306,316,Blinking,-25.416506377182976,exploratory,0.6666666666666666,2.5641941345224173
frame_1390.png,1390,157,331,307,318,Blinking,inf,concentrated,0.5,2.5641941345224173
frame_1391.png,1391,157,332,307,318,Blinking,inf,concentrated,0.5,2.5641941345224173
frame_1392.png,1392,157,331,307,318,Blinking,-25.416506377182976,exploratory,0.6666666666666666,2.5641941345224173
frame_1393.png,1393,157,332,307,319,Blinking,-25.416506377182976,exploratory,0.6666666666666666,2.5641941345224173
frame_1394.png,1394,157,333,307,319,Blinking,-27.02018863053758,exploratory,0.5,2.5641941345224173
frame_1395.png,1395,157,333,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1396.png,1396,157,333,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1397.png,1397,157,332,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1398.png,1398,157,332,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1399.png,1399,157,332,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1400.png,1400,157,333,307,319,Blinking,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_1401.png,1401,157,333,307,319,Blinking,-26.889312345902006,exploratory,0.40236892706218247,2.5641941345224173
frame_1402.png,1402,157,332,306,319,Blinking,-2.887019531092123,exploratory,0.40236892706218247,3.0
frame_1403.png,1403,157,333,314,318,Blinking,-3.9896036822213268,exploratory,0.40236892706218247,3.3333333333333335
frame_1404.png,1404,157,332,307,319,Blinking,-3.9896036822213268,exploratory,0.40236892706218247,3.3333333333333335
frame_1405.png,1405,157,332,306,319,Blinking,-1.7585883873827295,exploratory,0.7357022603955158,3.3333333333333335
frame_1406.png,1406,156,331,307,318,Blinking,-12.562113240147417,exploratory,0.7357022603955158,3.6785113019775793
frame_1407.png,1407,157,332,313,318,Blinking,-14.924004819621587,exploratory,0.5,3.6785113019775793
frame_1408.png,1408,156,332,314,318,Blinking,-14.741078463374116,exploratory,0.7060113295832983,3.6785113019775793
frame_1409.png,1409,156,331,313,317,Blinking,-6.684650198405537,exploratory,0.7060113295832983,3.854408825000482
frame_1410.png,1410,155,331,305,318,Blinking,-6.91286540329652,exploratory,0.5393446629166316,3.854408825000482
frame_1411.png,1411,155,331,305,317,Blinking,-5.669030436404997,exploratory,0.7060113295832983,3.854408825000482
frame_1412.png,1412,155,330,305,317,Blinking,-6.678107863671502,exploratory,0.3333333333333333,3.854408825000482
frame_1413.png,1413,155,330,305,317,Blinking,-6.678107863671502,exploratory,0.3333333333333333,3.854408825000482
frame_1414.png,1414,155,331,305,317,Blinking,-6.736700270017435,exploratory,0.40236892706218247,3.854408825000482
frame_1415.png,1415,154,330,305,317,Blinking,-2.263894301298409,exploratory,0.5690355937288492,3.854408825000482
frame_1416.png,1416,155,330,305,317,Blinking,-6.736700270017436,exploratory,0.40236892706218247,3.854408825000482
frame_1417.png,1417,155,330,305,317,Blinking,-7.385214644858049,exploratory,0.16666666666666666,3.854408825000482
frame_1418.png,1418,155,330,305,317,Center,-7.385214644858049,exploratory,0.16666666666666666,3.854408825000482
frame_1419.png,1419,155,329,305,317,Blinking,-6.678107863671502,exploratory,0.3333333333333333,3.854408825000482
frame_1420.png,1420,155,330,305,317,Blinking,-5.0797735399471025,exploratory,0.3333333333333333,3.7418347117232753
frame_1421.png,1421,154,330,312,315,Center,-5.0797735399471025,exploratory,0.3333333333333333,3.7418347117232753
frame_1422.png,1422,154,330,312,315,Center,-5.009417922217239,exploratory,0.3333333333333333,3.729990076412363
frame_1423.png,1423,154,329,305,316,Blinking,-5.009417922217239,exploratory,0.3333333333333333,3.729990076412363
frame_1424.png,1424,153,329,305,316,Blinking,-5.7165247034037865,exploratory,0.16666666666666666,3.729990076412363
frame_1425.png,1425,153,329,305,316,Blinking,-5.009417922217239,exploratory,0.3333333333333333,3.729990076412363
frame_1426.png,1426,153,330,305,316,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1427.png,1427,152,329,304,316,Blinking,-4.000340494950733,exploratory,0.7060113295832983,3.729990076412363
frame_1428.png,1428,152,329,304,315,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1429.png,1429,152,329,304,315,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1430.png,1430,153,329,305,316,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1431.png,1431,153,330,305,316,Blinking,-4.000340494950733,exploratory,0.7060113295832983,3.729990076412363
frame_1432.png,1432,153,329,305,316,Blinking,-5.009417922217239,exploratory,0.3333333333333333,3.729990076412363
frame_1433.png,1433,153,329,305,316,Blinking,-5.009417922217239,exploratory,0.3333333333333333,3.729990076412363
frame_1434.png,1434,153,329,305,315,Blinking,-5.7165247034037865,exploratory,0.16666666666666666,3.729990076412363
frame_1435.png,1435,153,329,305,315,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1436.png,1436,153,330,304,316,Blinking,-5.244175461842256,exploratory,0.5393446629166316,3.729990076412363
frame_1437.png,1437,153,330,305,316,Blinking,-3.166064916320388,exploratory,0.872677996249965,3.729990076412363
frame_1438.png,1438,153,329,305,315,Blinking,-2.8369950337245746,exploratory,0.7357022603955158,3.729990076412363
frame_1439.png,1439,153,329,304,316,Blinking,-0.5952043598441437,exploratory,0.8047378541243649,3.729990076412363
frame_1440.png,1440,154,329,304,315,Blinking,inf,concentrated,0.7071067811865476,3.729990076412363
frame_1441.png,1441,154,328,305,315,Blinking,-5.009417922217239,exploratory,0.47140452079103173,3.729990076412363
frame_1442.png,1442,154,328,305,315,Blinking,-5.068010328563172,exploratory,0.40236892706218247,3.729990076412363
frame_1443.png,1443,154,329,305,315,Blinking,-5.068010328563172,exploratory,0.40236892706218247,3.729990076412363
frame_1444.png,1444,154,328,304,315,Blinking,-4.43994962911324,exploratory,0.9294152037569123,3.729990076412363
frame_1445.png,1445,155,330,304,316,Blinking,-3.2210589321438814,exploratory,1.2627485370902458,3.729990076412363
frame_1446.png,1446,154,328,305,315,Blinking,0.17951142762018035,concentrated,1.2627485370902458,4.342079563615769
frame_1447.png,1447,164,333,304,319,Blinking,0.9796941084318722,concentrated,1.2627485370902458,3.975171281162586
frame_1448.png,1448,167,333,297,320,Blinking,10.498950527941656,concentrated,1.6279714892720616,3.975171281162586
frame_1449.png,1449,169,331,297,319,Blinking,8.993596062973051,concentrated,1.6009252125773317,3.975171281162586
frame_1450.png,1450,165,332,298,318,Blinking,0.05423375770929262,concentrated,1.2675918792439982,3.975171281162586
frame_1451.png,1451,161,332,303,318,Blinking,0.22661129876859798,concentrated,1.0,3.975171281162586
frame_1452.png,1452,161,331,303,317,Blinking,0.4169090618044704,concentrated,1.0,3.78032993030347
frame_1453.png,1453,155,329,304,316,Blinking,1.5540557698870514,concentrated,0.7357022603955158,3.78032993030347
frame_1454.png,1454,154,329,304,315,Blinking,3.4187629226445164,concentrated,0.9417135899788142,3.78032993030347
frame_1455.png,1455,154,328,305,314,Blinking,3.031914421267272,concentrated,0.9810582528954458,3.78032993030347
frame_1456.png,1456,153,328,304,315,Blinking,3.031914421267272,concentrated,0.9810582528954458,3.78032993030347
frame_1457.png,1457,154,329,304,315,Blinking,1.1475832144159175,concentrated,1.1354265333402107,3.78032993030347
frame_1458.png,1458,154,327,305,314,Blinking,1.147583214415918,concentrated,1.1354265333402107,3.78032993030347
frame_1459.png,1459,154,328,304,315,Blinking,0.37526842820092954,concentrated,1.0663909396113616,3.78032993030347
frame_1460.png,1460,154,327,304,315,Blinking,0.9849956572972345,concentrated,0.7750469233121474,3.78032993030347
frame_1461.png,1461,154,328,305,315,Blinking,1.5540557698870514,concentrated,0.7357022603955158,3.78032993030347
frame_1462.png,1462,154,327,305,314,Blinking,4.502953224954031,concentrated,0.9023689270621825,3.78032993030347
frame_1463.png,1463,154,326,305,313,Blinking,inf,concentrated,1.0,3.78032993030347
frame_1464.png,1464,154,327,305,314,Blinking,1.5029532249540303,concentrated,0.8333333333333334,3.78032993030347
frame_1465.png,1465,154,327,305,313,Blinking,-0.8078358095871185,exploratory,0.5,3.78032993030347
frame_1466.png,1466,154,327,305,313,Blinking,-0.6183671186056126,exploratory,0.3333333333333333,3.78032993030347
frame_1467.png,1467,154,327,305,314,Blinking,-0.8531246582306302,exploratory,0.5393446629166316,3.78032993030347
frame_1468.png,1468,155,328,306,314,Blinking,0.11042811087123994,concentrated,1.1402698754939633,3.78032993030347
frame_1469.png,1469,154,326,305,313,Blinking,3.120957601645012,concentrated,1.4450077296183281,3.78032993030347
frame_1470.png,1470,153,327,304,314,Blinking,-0.6483346121387241,exploratory,1.0723297333683632,3.78032993030347
frame_1471.png,1471,153,327,304,314,Blinking,-0.8078358095871185,exploratory,0.7071067811865476,3.78032993030347
frame_1472.png,1472,153,326,305,314,Blinking,-0.6183671186056123,exploratory,0.47140452079103173,3.78032993030347
frame_1473.png,1473,153,326,306,313,Blinking,4.502953224954029,concentrated,0.6380711874576984,3.78032993030347
frame_1474.png,1474,154,326,306,313,Blinking,4.5029532249540285,concentrated,0.6380711874576983,3.78032993030347
frame_1475.png,1475,154,327,307,313,Blinking,4.5029532249540285,concentrated,0.6380711874576983,3.78032993030347
frame_1476.png,1476,155,326,307,313,Blinking,4.502953224954029,concentrated,0.6380711874576984,3.78032993030347
frame_1477.png,1477,155,326,308,313,Blinking,1.5540557698870514,concentrated,0.7357022603955158,3.78032993030347
frame_1478.png,1478,155,325,308,312,Blinking,1.224985887291238,concentrated,0.872677996249965,3.78032993030347
frame_1479.png,1479,157,325,308,313,Blinking,1.224985887291238,concentrated,0.872677996249965,3.78032993030347
frame_1480.png,1480,157,326,308,313,Blinking,0.9849956572972345,concentrated,0.7750469233121474,3.78032993030347
frame_1481.png,1481,158,325,308,313,Blinking,3.7958464437674806,concentrated,0.5690355937288492,3.78032993030347
frame_1482.png,1482,158,326,308,313,Blinking,4.5029532249540285,concentrated,0.6380711874576983,3.78032993030347
frame_1483.png,1483,158,325,309,313,Blinking,-0.6769595249515461,exploratory,0.40236892706218247,3.78032993030347
frame_1484.png,1484,158,325,309,313,Blinking,-0.7150079765013437,exploratory,0.6083802566454808,3.78032993030347
frame_1485.png,1485,158,324,310,312,Blinking,-0.8531246582306302,exploratory,0.5393446629166316,3.78032993030347
frame_1486.png,1486,159,324,310,312,Blinking,1.224985887291238,concentrated,0.872677996249965,3.78032993030347
frame_1487.png,1487,160,324,311,312,Blinking,-2.8830679345217254,exploratory,0.872677996249965,2.67280334179353
frame_1488.png,1488,160,324,317,311,Blinking,-2.8830679345217254,exploratory,0.872677996249965,2.67280334179353
frame_1489.png,1489,161,324,318,312,Blinking,12.538586633138575,concentrated,1.0393446629166316,2.67280334179353
frame_1490.png,1490,162,324,319,312,Blinking,12.538586633138575,concentrated,1.0393446629166316,2.67280334179353
frame_1491.png,1491,162,323,319,311,Blinking,-4.726420940418576,exploratory,0.6666666666666666,2.67280334179353
frame_1492.png,1492,162,323,319,311,Blinking,-4.915889631400082,exploratory,0.5,2.67280334179353
frame_1493.png,1493,163,323,319,311,Blinking,-4.726420940418576,exploratory,0.3333333333333333,2.67280334179353
frame_1494.png,1494,163,323,320,311,Blinking,-4.726420940418576,exploratory,0.3333333333333333,2.67280334179353
frame_1495.png,1495,163,323,320,311,Blinking,-4.726420940418576,exploratory,0.3333333333333333,2.67280334179353
frame_1496.png,1496,164,323,320,311,Blinking,-4.78501334676451,exploratory,0.40236892706218247,2.67280334179353
frame_1497.png,1497,163,324,320,311,Blinking,-0.3122073780454828,exploratory,0.5690355937288492,2.67280334179353
frame_1498.png,1498,163,323,320,311,Blinking,-4.78501334676451,exploratory,0.40236892706218247,2.67280334179353
frame_1499.png,1499,163,323,320,311,Blinking,-49.180095374657576,exploratory,0.40236892706218247,2.9994128259069566
frame_1500.png,1500,163,323,314,312,Blinking,-11.053998363703627,exploratory,0.40236892706218247,2.877424095698204
frame_1501.png,1501,163,323,319,311,Blinking,-11.499702292391879,exploratory,0.40236892706218247,2.8636303406485006
frame_1502.png,1502,162,323,314,311,Blinking,-12.06401759543618,exploratory,0.40236892706218247,2.8498365855987977
frame_1503.png,1503,163,323,319,311,Blinking,-inf,exploratory,0.40236892706218247,3.0
frame_1504.png,1504,163,323,313,311,Blinking,-12.079407686517241,exploratory,0.40236892706218247,3.1666666666666665
frame_1505.png,1505,163,323,320,311,Blinking,-12.020815280171309,exploratory,0.3333333333333333,3.1666666666666665
frame_1506.png,1506,163,323,319,311,Blinking,-12.255572819796326,exploratory,0.5393446629166316,3.1666666666666665
frame_1507.png,1507,163,322,320,310,Blinking,-10.304631071718255,exploratory,0.9120226591665966,3.1666666666666665
frame_1508.png,1508,163,323,319,311,Blinking,-12.020815280171309,exploratory,0.7453559924999299,3.1666666666666665
frame_1509.png,1509,163,323,319,311,Blinking,-12.255572819796326,exploratory,0.5393446629166316,3.1666666666666665
frame_1510.png,1510,162,323,319,311,Blinking,-6.590802326572196,exploratory,0.5393446629166316,3.0165032522654642
frame_1511.png,1511,162,322,314,311,Blinking,-7.063151568133726,exploratory,0.16666666666666666,3.0165032522654642
frame_1512.png,1512,163,323,313,310,Blinking,-7.063151568133726,exploratory,0.16666666666666666,3.0165032522654642
frame_1513.png,1513,163,322,313,311,Blinking,nan,exploratory,0.0,3.0165032522654642
frame_1514.png,1514,163,322,313,311,Blinking,nan,exploratory,0.0,2.8663398378642615
frame_1515.png,1515,162,322,319,310,Blinking,-5.690039379012802,exploratory,0.3333333333333333,2.8663398378642615
frame_1516.png,1516,162,321,319,309,Blinking,-5.172401288807761,exploratory,0.5,2.8663398378642615
frame_1517.png,1517,162,321,318,309,Blinking,-5.172401288807761,exploratory,0.5,2.8663398378642615
frame_1518.png,1518,162,321,318,309,Blinking,-5.690039379012802,exploratory,0.16666666666666666,2.8663398378642615
frame_1519.png,1519,162,321,318,309,Blinking,nan,exploratory,0.0,2.8663398378642615
frame_1520.png,1520,162,321,318,309,Blinking,-5.690039379012802,exploratory,0.16666666666666666,2.8663398378642615
frame_1521.png,1521,162,322,318,309,Blinking,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1522.png,1522,162,322,317,309,Blinking,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1523.png,1523,161,322,318,309,Blinking,-5.690039379012802,exploratory,0.16666666666666666,2.8663398378642615
frame_1524.png,1524,161,322,318,309,Blinking,-5.690039379012802,exploratory,0.37267799624996495,2.8663398378642615
frame_1525.png,1525,162,323,318,310,Blinking,-5.0110892669898055,exploratory,0.8440825170409966,2.8663398378642615
frame_1526.png,1526,161,322,317,309,Blinking,-3.7432714897366597,exploratory,1.0107491837076632,2.8663398378642615
frame_1527.png,1527,161,321,317,309,Blinking,-4.529850758504283,exploratory,0.8047378541243649,2.8663398378642615
frame_1528.png,1528,160,321,317,309,Blinking,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1529.png,1529,160,321,317,309,Blinking,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1530.png,1530,160,321,316,309,Blinking,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1531.png,1531,160,321,316,308,Blinking,inf,concentrated,0.5,2.8663398378642615
frame_1532.png,1532,160,320,316,308,Blinking,inf,concentrated,0.5,2.8663398378642615
frame_1533.png,1533,160,321,316,308,Blinking,inf,concentrated,0.5,2.8663398378642615
frame_1534.png,1534,160,321,316,309,Blinking,-3.97385517055975,exploratory,0.7060113295832983,2.8663398378642615
frame_1535.png,1535,159,321,315,308,Blinking,-3.97385517055975,exploratory,0.7060113295832983,2.8663398378642615
frame_1536.png,1536,159,321,315,309,Blinking,-3.97385517055975,exploratory,0.7060113295832983,2.8663398378642615
frame_1537.png,1537,159,321,315,308,Blinking,-4.629379207232981,exploratory,0.8333333333333334,2.8663398378642615
frame_1538.png,1538,158,323,316,309,Blinking,-3.8746036742619814,exploratory,1.0393446629166316,2.8663398378642615
frame_1539.png,1539,158,322,315,308,Blinking,-5.026033877680247,exploratory,0.872677996249965,2.8663398378642615
frame_1540.png,1540,158,322,315,308,Blinking,-5.217690137451273,exploratory,0.5393446629166316,2.8663398378642615
frame_1541.png,1541,158,322,315,309,Blinking,-5.690039379012802,exploratory,0.16666666666666666,2.8663398378642615
frame_1542.png,1542,158,323,315,308,Blinking,-5.690039379012802,exploratory,0.16666666666666666,2.8663398378642615
frame_1543.png,1543,158,323,315,308,Blinking,-5.690039379012802,exploratory,0.23570226039551587,2.8663398378642615
frame_1544.png,1544,159,322,315,308,Blinking,-5.690039379012802,exploratory,0.23570226039551587,2.8663398378642615
frame_1545.png,1545,159,322,315,308,Blinking,-5.041525004172188,exploratory,0.5690355937288492,2.8663398378642615
frame_1546.png,1546,159,323,315,309,Blinking,-10.346891582517078,exploratory,0.5690355937288492,2.713466926247298
frame_1547.png,1547,159,322,309,309,Blinking,-10.47776786715265,exploratory,0.5,2.713466926247298
frame_1548.png,1548,159,322,308,309,Blinking,-8.87408561379805,exploratory,0.6666666666666666,2.713466926247298
frame_1549.png,1549,159,322,309,309,Blinking,-9.5811923949846,exploratory,0.6666666666666666,2.877424095698204
frame_1550.png,1550,159,323,315,309,Blinking,-6.581192394984601,exploratory,0.5690355937288492,2.877424095698204
frame_1551.png,1551,158,322,315,309,Blinking,-11.053998363703627,exploratory,0.40236892706218247,2.877424095698204
frame_1552.png,1552,158,322,315,309,Blinking,-10.995405957357693,exploratory,0.47140452079103173,2.877424095698204
frame_1553.png,1553,159,322,315,308,Blinking,-11.702512738544241,exploratory,0.23570226039551587,2.877424095698204
frame_1554.png,1554,159,322,315,308,Blinking,-11.053998363703627,exploratory,0.40236892706218247,2.877424095698204
frame_1555.png,1555,159,322,316,308,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_1556.png,1556,159,322,310,309,Blinking,-4.594160671320067,exploratory,0.40236892706218247,3.4515881343189947
frame_1557.png,1557,161,324,316,310,Blinking,-4.535568264974134,exploratory,0.3333333333333333,3.4515881343189947
frame_1558.png,1558,160,323,317,310,Blinking,-0.12135470260104064,exploratory,0.5690355937288492,3.4515881343189947
frame_1559.png,1559,161,324,317,310,Blinking,-4.594160671320068,exploratory,0.40236892706218247,3.4515881343189947
frame_1560.png,1560,161,324,317,310,Blinking,-4.632209122869865,exploratory,0.6083802566454808,3.4515881343189947
frame_1561.png,1561,162,324,318,309,Blinking,-2.4846113755879276,exploratory,0.6083802566454808,3.1831503717692216
frame_1562.png,1562,161,321,317,308,Blinking,-2.3879705176921964,exploratory,0.7453559924999299,3.1831503717692216
frame_1563.png,1563,162,322,317,309,Blinking,-0.6717863092391436,exploratory,0.9120226591665966,3.1831503717692216
frame_1564.png,1564,161,323,317,308,Blinking,-1.6591752882153439,exploratory,1.1402698754939633,3.1831503717692216
frame_1565.png,1565,160,321,316,307,Blinking,-2.792080539452665,exploratory,0.7675918792439983,3.1831503717692216
frame_1566.png,1566,160,321,316,307,Blinking,-2.792080539452665,exploratory,0.7675918792439983,3.1831503717692216
frame_1567.png,1567,160,321,315,307,Blinking,-2.792080539452665,exploratory,0.7675918792439983,3.1831503717692216
frame_1568.png,1568,160,320,309,307,Blinking,-6.86140508893029,exploratory,0.7675918792439983,2.6089863331484304
frame_1569.png,1569,159,320,315,306,Blinking,-6.457295067169821,exploratory,0.3333333333333333,2.6089863331484304
frame_1570.png,1570,159,319,315,306,Blinking,-3.791265714549364,exploratory,0.3333333333333333,3.2073399653649255
frame_1571.png,1571,158,320,308,306,Blinking,-3.791265714549364,exploratory,0.3333333333333333,3.2073399653649255
frame_1572.png,1572,158,319,308,307,Blinking,-3.791265714549364,exploratory,0.3333333333333333,3.2073399653649255
frame_1573.png,1573,158,319,308,306,Blinking,-4.0260232541743814,exploratory,0.5393446629166316,3.2073399653649255
frame_1574.png,1574,158,320,307,307,Blinking,-3.4528879598561684,exploratory,0.5393446629166316,3.091073678170973
frame_1575.png,1575,157,319,313,306,Blinking,-4.501945832993966,exploratory,0.5393446629166316,3.5849467172886005
frame_1576.png,1576,156,318,306,306,Blinking,-2.423835287472098,exploratory,0.872677996249965,3.5849467172886005
frame_1577.png,1577,155,318,305,306,Blinking,-0.2300582521188197,exploratory,0.9417135899788142,3.5849467172886005
frame_1578.png,1578,156,319,305,306,Blinking,1.5306393335864295,concentrated,0.9417135899788142,2.9865930850721054
frame_1579.png,1579,155,318,310,305,Blinking,1.127147000348236,concentrated,0.9417135899788142,3.2557322838830216
frame_1580.png,1580,154,318,304,305,Blinking,1.127147000348236,concentrated,0.9417135899788142,3.2557322838830216
frame_1581.png,1581,153,318,303,306,Blinking,0.03319171778444385,concentrated,0.8440825170409966,3.2557322838830216
frame_1582.png,1582,153,318,302,305,Blinking,-1.2455151173680372,exploratory,0.8440825170409966,2.9120226591665967
frame_1583.png,1583,152,318,309,305,Blinking,-2.585327100151527,exploratory,0.7750469233121474,2.9120226591665967
frame_1584.png,1584,152,318,308,305,Blinking,-4.247282282400308,exploratory,0.40236892706218247,2.9120226591665967
frame_1585.png,1585,152,318,308,305,Blinking,-4.188689876054374,exploratory,0.3333333333333333,2.9120226591665967
frame_1586.png,1586,151,318,308,305,Blinking,-12.727922061357855,exploratory,0.3333333333333333,3.3333333333333335
