Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_698.png,698,393,968,700,1044,Left,-0.8530989027789762,exploratory,1.6279714892720616,3.00571257463467
frame_699.png,699,396,970,703,1044,Center,-0.8530989027789762,exploratory,1.6279714892720616,3.00571257463467
frame_700.png,700,397,969,705,1043,Left,-11.300171695718399,exploratory,1.294638155938728,3.00571257463467
frame_701.png,701,396,969,705,1043,Blinking,-10.593064914531853,exploratory,1.294638155938728,2.849147489100961
frame_702.png,702,400,969,706,1041,Center,-11.112603449296905,exploratory,1.003294139639514,2.849147489100961
frame_703.png,703,400,968,707,1041,Center,-6.332287187615929,exploratory,0.6380711874576983,2.849147489100961
frame_704.png,704,400,968,708,1042,Left,inf,concentrated,0.7071067811865476,2.849147489100961
frame_705.png,705,400,969,709,1042,Center,inf,concentrated,0.7071067811865476,2.618286687911877
frame_706.png,706,403,969,710,1042,Center,-2.8855902584039237,exploratory,0.9714045207910317,2.618286687911877
frame_707.png,707,403,971,710,1043,Center,-4.922439988260573,exploratory,0.9714045207910317,2.2713009157089648
frame_708.png,708,404,969,712,1042,Left,-19.38676865658703,exploratory,0.9714045207910317,2.1191294403531438
frame_709.png,709,406,969,714,1044,Left,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_710.png,710,408,971,716,1043,Left,-2.386982094573659,exploratory,0.9714045207910317,2.4997276363416816
frame_711.png,711,410,974,718,1045,Left,-3.088256812589595,exploratory,0.9714045207910317,2.6518991116975026
frame_712.png,712,413,973,720,1044,Left,-2.484596853775303,exploratory,1.2627485370902456,2.6518991116975026
frame_713.png,713,414,973,720,1047,Left,34.94353904568619,concentrated,1.55409255338946,2.6518991116975026
frame_714.png,714,413,975,720,1048,Left,inf,concentrated,1.5811388300841898,2.6518991116975026
frame_715.png,715,414,977,720,1049,Left,-2.5567716353956067,exploratory,1.2897948137849757,2.6518991116975026
frame_716.png,716,414,977,721,1048,Left,-3.2638784165821546,exploratory,0.9984507974857616,2.6518991116975026
frame_717.png,717,413,977,721,1049,Left,-2.8587422814755645,exploratory,0.9428090415820635,2.6518991116975026
frame_718.png,718,412,976,720,1048,Left,-3.454685101198225,exploratory,0.8737734478532143,2.6518991116975026
frame_719.png,719,412,977,719,1047,Left,-3.2354292251043666,exploratory,1.1651174641524282,2.6518991116975026
frame_720.png,720,411,975,717,1050,Left,-2.8918077794402337,exploratory,1.1651174641524282,2.6313815074278923
frame_721.png,721,413,977,719,1048,Center,-5.088301391420149,exploratory,1.1651174641524282,2.461721602378168
frame_722.png,722,410,975,717,1048,Left,-6.488755010285848,exploratory,0.6937129433613967,2.461721602378168
frame_723.png,723,410,975,717,1048,Left,-6.184420416510376,exploratory,0.8997242729446949,2.461721602378168
frame_724.png,724,409,975,716,1047,Left,-5.47731363532383,exploratory,0.8997242729446949,2.2308608011890843
frame_725.png,725,407,975,714,1047,Left,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_726.png,726,405,975,711,1047,Left,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_727.png,727,405,973,710,1046,Left,-1.2819665248066618,exploratory,1.399724272944695,2.3975274678557508
frame_728.png,728,406,973,712,1046,Left,-1.2819665248066618,exploratory,1.399724272944695,2.3975274678557508
frame_729.png,729,405,974,712,1047,Left,2.249253391817157,concentrated,1.399724272944695,2.618033988749895
frame_730.png,730,402,972,709,1046,Left,4.859659310967579,concentrated,1.399724272944695,4.412171165455462
frame_731.png,731,397,976,701,1049,Blinking,5.453872902412325,concentrated,1.399724272944695,10.016573804064784
frame_732.png,732,402,988,660,1051,Blinking,4.476526448819563,concentrated,1.399724272944695,12.402505822252996
frame_733.png,733,409,990,672,1058,Blinking,3.7453231660916186,concentrated,1.399724272944695,13.377623333562147
frame_734.png,734,397,988,664,1055,Blinking,-19.58564644855436,exploratory,1.399724272944695,10.14578470523138
frame_735.png,735,392,984,688,1056,Blinking,4.362006175192171,concentrated,1.399724272944695,7.820330000270854
frame_736.png,736,392,979,689,1054,Blinking,4.308139669858054,concentrated,1.399724272944695,6.518783391400419
frame_737.png,737,392,975,697,1048,Blinking,0.7994540466214586,concentrated,1.1083802566454808,6.518783391400419
frame_738.png,738,392,976,698,1048,Blinking,0.7723249683133919,concentrated,1.1083802566454808,4.210413515644279
frame_739.png,739,391,973,697,1046,Blinking,0.7723249683133919,concentrated,1.1083802566454808,4.210413515644279
frame_740.png,740,391,972,697,1044,Blinking,0.7723249683133919,concentrated,1.1083802566454808,4.210413515644279
frame_741.png,741,392,973,697,1045,Blinking,4.265279946221806,concentrated,1.24535599249993,4.210413515644279
frame_742.png,742,390,972,697,1045,Center,3.177387492642467,concentrated,1.27240226919466,4.210413515644279
frame_743.png,743,389,973,695,1045,Center,4.50887767336612,concentrated,1.3711287937357266,4.210413515644279
frame_744.png,744,390,973,696,1043,Blinking,4.4779652920662425,concentrated,1.3711287937357266,4.233752638821364
frame_745.png,745,386,970,694,1042,Blinking,2.769391590219622,concentrated,1.331784130819095,4.233752638821364
frame_746.png,746,385,971,693,1041,Center,4.075595952604358,concentrated,1.17741585037433,4.233752638821364
frame_747.png,747,385,970,692,1040,Center,2.2344818031123954,concentrated,1.2330576062780283,4.233752638821364
frame_748.png,748,385,967,691,1040,Center,0.5200328578886282,concentrated,1.2330576062780283,2.7865621639466904
frame_749.png,749,385,965,692,1038,Center,2.1391329473053693,concentrated,1.426770549639425,2.7865621639466904
frame_750.png,750,384,964,692,1036,Center,-2.0011291433588276,exploratory,1.2207592200561266,2.7865621639466904
frame_751.png,751,385,964,692,1036,Center,-1.4204728513784062,exploratory,1.2207592200561266,2.63439068859087
frame_752.png,752,386,963,693,1033,Center,-2.127579632564954,exploratory,0.8603796100280633,2.63439068859087
frame_753.png,753,386,964,693,1033,Center,-2.2944837509646643,exploratory,0.9342585459106649,2.63439068859087
frame_754.png,754,387,965,694,1035,Center,-1.5409884876301345,exploratory,1.2946381559387283,2.63439068859087
frame_755.png,755,386,963,692,1036,Center,-3.6942193753112513,exploratory,1.2946381559387283,2.432540263436207
frame_756.png,756,385,961,693,1032,Center,-1.9250158145546519,exploratory,1.2946381559387283,3.0890656172163546
frame_757.png,757,385,957,692,1028,Center,-1.4932654034335906,exploratory,1.2946381559387283,3.0308938956527016
frame_758.png,758,385,955,691,1026,Center,-2.362821321426388,exploratory,1.1279714892720614,3.0308938956527016
frame_759.png,759,385,955,691,1026,Center,-1.058324713984179,exploratory,1.1279714892720614,4.065319831608319
frame_760.png,760,377,947,692,1024,Blinking,-1.1602024011820007,exploratory,1.1279714892720614,4.516665142603395
frame_761.png,761,386,951,693,1024,Center,-1.1577314345669563,exploratory,0.9984507974857616,4.516665142603395
frame_762.png,762,385,952,692,1025,Center,-1.2097815061788544,exploratory,0.8047378541243649,4.516665142603395
frame_763.png,763,386,953,693,1024,Center,-1.2097815061788548,exploratory,0.8047378541243649,4.516665142603395
frame_764.png,764,386,954,692,1027,Center,-1.4704272538744374,exploratory,0.8047378541243649,3.8964527690208732
frame_765.png,765,383,951,689,1024,Center,3.709485496031137,concentrated,1.2761423749153966,3.8964527690208732
frame_766.png,766,382,951,688,1022,Center,3.9314995561063606,concentrated,1.17741585037433,3.8964527690208732
frame_767.png,767,382,951,690,1023,Blinking,3.4850243556963423,concentrated,1.17741585037433,2.9989253011651225
frame_768.png,768,381,948,689,1021,Blinking,6.149359812993794,concentrated,1.3154870378320282,2.9989253011651225
frame_769.png,769,379,947,689,1020,Center,4.235473131830711,concentrated,1.3154870378320282,3.3658335836183055
frame_770.png,770,378,945,688,1016,Center,-5.2445843343219085,exploratory,1.3154870378320282,2.894429062827274
frame_771.png,771,377,942,685,1015,Blinking,-5.951691115508456,exploratory,1.2167605132909616,2.894429062827274
frame_772.png,772,377,941,684,1014,Blinking,-7.908919791619362,exploratory,1.17741585037433,2.894429062827274
frame_773.png,773,377,941,686,1014,Blinking,1.316200195898099,concentrated,1.17741585037433,3.430622472811961
frame_774.png,774,380,946,688,1016,Center,13.237873365820386,concentrated,1.0393446629166316,3.430622472811961
frame_775.png,775,380,946,688,1018,Center,-4.027134207736764,exploratory,0.6666666666666666,3.430622472811961
frame_776.png,776,380,947,688,1017,Center,-4.027134207736764,exploratory,0.6666666666666666,3.430622472811961
frame_777.png,777,380,945,688,1017,Center,-4.174464963130921,exploratory,0.9342585459106649,3.430622472811961
frame_778.png,778,378,944,687,1016,Center,-2.8313711726483635,exploratory,0.9342585459106649,3.2098632527558344
frame_779.png,779,377,942,688,1013,Blinking,-3.40147248223037,exploratory,0.9342585459106649,3.4455655131513505
frame_780.png,780,378,938,688,1010,Center,-5.268651098953798,exploratory,0.9342585459106649,3.190355937288492
frame_781.png,781,379,941,686,1014,Blinking,0.1500473351501792,concentrated,0.9342585459106649,9.637132493235677
frame_782.png,782,380,950,643,1017,Blinking,-0.010718096861295878,exploratory,0.9342585459106649,10.402271822873198
frame_783.png,783,383,952,650,1021,Blinking,-0.45872489505029157,exploratory,0.9342585459106649,12.071761769334797
frame_784.png,784,392,948,635,1009,Blinking,-5.061258079520718,exploratory,0.9342585459106649,7.479071129487127
frame_785.png,785,367,945,644,1014,Blinking,-3.106069391823255,exploratory,0.9342585459106649,9.89750460730616
frame_786.png,786,365,941,672,1015,Blinking,-3.6933474751454036,exploratory,0.9342585459106649,10.323983809598401
frame_787.png,787,373,939,683,1012,Blinking,-1.0852444139293107,exploratory,0.9342585459106649,8.938272839483327
frame_788.png,788,372,935,679,1010,Blinking,-0.43776805102957494,exploratory,0.9342585459106649,5.409522063382525
frame_789.png,789,372,933,679,1007,Blinking,2.6282965587283185,concentrated,1.434258545910665,5.409522063382525
frame_790.png,790,372,932,679,1005,Blinking,10.218930430165665,concentrated,1.7018504251546631,5.409522063382525
frame_791.png,791,370,930,679,1004,Blinking,0.5724613437153594,concentrated,1.2675918792439982,5.409522063382525
frame_792.png,792,369,930,679,1004,Blinking,-1.6548534840130382,exploratory,1.2675918792439982,2.880397605151039
frame_793.png,793,371,929,679,1001,Blinking,-1.8803832936304374,exploratory,1.1009252125773317,2.880397605151039
frame_794.png,794,370,930,678,1000,Blinking,-0.6743991174669652,exploratory,0.872677996249965,2.880397605151039
frame_795.png,795,369,928,677,1001,Blinking,1.5193779178863132,concentrated,0.9417135899788142,2.880397605151039
frame_796.png,796,369,927,678,1001,Blinking,-13.934984313493588,exploratory,0.9417135899788142,2.4120226591665967
frame_797.png,797,371,925,679,999,Blinking,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_798.png,798,371,924,680,999,Blinking,-16.963036927477212,exploratory,0.9984507974857616,2.4120226591665967
frame_799.png,799,374,923,680,1001,Left,-15.228302032563889,exploratory,0.9984507974857616,2.4285259114320605
frame_800.png,800,372,922,681,997,Blinking,-10.074762369652884,exploratory,0.9984507974857616,2.390276700118678
frame_801.png,801,371,920,679,996,Left,-9.295480806846033,exploratory,1.2627485370902458,2.390276700118678
frame_802.png,802,373,921,680,995,Blinking,28.132655092615458,concentrated,1.55409255338946,2.390276700118678
frame_803.png,803,372,919,680,994,Blinking,9.487627890926724,concentrated,1.4984507974857617,2.390276700118678
frame_804.png,804,371,918,679,993,Left,-7.046709755669261,exploratory,1.331784130819095,2.390276700118678
frame_805.png,805,371,917,679,992,Blinking,-5.740505393284525,exploratory,1.17741585037433,2.390276700118678
frame_806.png,806,371,916,680,991,Blinking,6.181167776637761,concentrated,1.0393446629166316,2.390276700118678
frame_807.png,807,371,916,680,989,Blinking,-5.7405053932845265,exploratory,1.17741585037433,2.390276700118678
frame_808.png,808,370,915,679,992,Center,-5.7405053932845265,exploratory,1.17741585037433,2.390276700118678
frame_809.png,809,367,917,677,990,Blinking,-6.540060765518496,exploratory,1.17741585037433,2.373773447853214
frame_810.png,810,365,914,675,990,Center,-9.009272955007924,exploratory,1.4056630667016965,2.373773447853214
frame_811.png,811,366,914,676,987,Blinking,-11.91336266268647,exploratory,1.0723297333683632,2.373773447853214
frame_812.png,812,366,913,676,988,Left,-12.287505190913828,exploratory,0.7675918792439983,2.373773447853214
frame_813.png,813,366,914,676,988,Center,-18.376224376504187,exploratory,0.7675918792439983,2.4120226591665967
frame_814.png,814,368,913,676,985,Blinking,-18.296626649871232,exploratory,0.6380711874576984,2.4120226591665967
frame_815.png,815,368,912,678,984,Blinking,-11.482293818342736,exploratory,0.6380711874576984,2.26587359676954
frame_816.png,816,372,912,678,985,Center,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_817.png,817,371,911,678,984,Blinking,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_818.png,818,374,911,678,983,Center,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_819.png,819,374,910,679,982,Center,-19.937899747016957,exploratory,1.27240226919466,2.1197245343724838
frame_820.png,820,371,910,678,983,Center,0.0,exploratory,1.27240226919466,2.346193857680104
frame_821.png,821,369,909,675,981,Center,1.2982855277184493,concentrated,1.27240226919466,2.86086001189849
frame_822.png,822,366,907,672,979,Center,2.4019086266259695,concentrated,1.399724272944695,2.86086001189849
frame_823.png,823,366,905,672,978,Center,3.6839013520225032,concentrated,1.3440825170409967,2.86086001189849
frame_824.png,824,367,905,673,976,Center,-1.1325566032914707,exploratory,1.2071067811865475,2.86086001189849
frame_825.png,825,366,905,673,975,Center,-0.8059671179832062,exploratory,1.0797847774365126,2.86086001189849
frame_826.png,826,366,905,672,977,Center,-5.945226977971957,exploratory,1.0797847774365126,3.1455010567697634
frame_827.png,827,363,903,670,976,Center,-6.898469011504978,exploratory,1.0797847774365126,3.187469496011916
frame_828.png,828,360,903,667,975,Center,3.0111476627165694,concentrated,1.0797847774365126,358.7306649758814
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,0.6045458881493987,concentrated,0.6083802566454808,358.7306649758814
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,-0.00592003514141759,exploratory,0.37267799624996495,358.7306649758814
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.7306649758814
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,708.6777919996576
frame_839.png,839,317,900,635,978,Blinking,nan,exploratory,0.0,1058.5829505841918
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1053.4238748833902
frame_841.png,841,320,905,629,979,Center,nan,exploratory,0.0,705.0104719402019
frame_842.png,842,308,904,626,979,Blinking,nan,exploratory,0.0,355.51552022483764
frame_843.png,843,314,911,623,980,Center,nan,exploratory,0.0,4.674906013115003
frame_844.png,844,312,910,621,979,Center,nan,exploratory,0.0,3.1411819325270685
frame_845.png,845,309,913,619,979,Center,nan,exploratory,0.0,3.3838479749741466
