Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_268.png,268,210,434,437,439,Blinking,-0.27534557164928763,exploratory,0.6666666666666666,3.442809041582063
frame_269.png,269,210,434,436,439,Blinking,2.7246544283507106,concentrated,0.5690355937288492,3.442809041582063
frame_270.png,270,211,435,436,439,Blinking,3.4317612095372585,concentrated,0.6380711874576983,3.442809041582063
frame_271.png,271,211,434,437,439,Blinking,-0.5048601027633177,exploratory,0.9714045207910317,3.442809041582063
frame_272.png,272,212,434,439,439,Blinking,-1.9030303235299089,exploratory,0.7357022603955158,3.442809041582063
frame_273.png,273,212,434,439,439,Center,-1.6913937916020598,exploratory,0.9714045207910317,3.442809041582063
frame_274.png,274,213,433,440,438,Blinking,-1.7177158031859325,exploratory,0.8440825170409966,3.442809041582063
frame_275.png,275,213,432,439,437,Blinking,3.6537752696124803,concentrated,1.17741585037433,3.442809041582063
frame_276.png,276,212,432,438,437,Blinking,1.8126611201205192,concentrated,1.2330576062780283,3.442809041582063
frame_277.png,277,214,433,439,437,Blinking,2.3475709072277455,concentrated,1.331784130819095,3.442809041582063
frame_278.png,278,215,434,440,438,Blinking,18.88190855382373,concentrated,1.4984507974857617,3.442809041582063
frame_279.png,279,214,435,441,440,Blinking,32.57389683326825,concentrated,1.4428090415820634,3.442809041582063
frame_280.png,280,213,436,440,441,Blinking,33.02861708691648,concentrated,1.4428090415820634,3.296659979185007
frame_281.png,281,211,436,438,440,Blinking,33.1033689884076,concentrated,1.4428090415820634,3.2513784054586945
frame_282.png,282,211,433,440,438,Center,27.333172530220914,concentrated,1.4428090415820634,2.482239206647778
frame_283.png,283,211,430,442,436,Center,-0.13045405039257574,exploratory,1.3440825170409967,2.482239206647778
frame_284.png,284,210,430,441,435,Center,3.890525238927008,concentrated,1.3440825170409967,3.2190555599310895
frame_285.png,285,206,429,437,433,Center,2.9128052259263555,concentrated,1.3440825170409967,3.654861425408672
frame_286.png,286,202,429,433,433,Center,-0.14769944050016992,exploratory,1.4450077296183281,3.654861425408672
frame_287.png,287,202,430,431,435,Center,-1.1304768051516794,exploratory,1.3462812050772615,3.654861425408672
frame_288.png,288,202,431,432,436,Center,-2.625409510961743,exploratory,1.2093054692228125,3.654861425408672
frame_289.png,289,201,431,432,437,Center,-2.1210738277292633,exploratory,1.1354265333402107,3.654861425408672
frame_290.png,290,201,430,431,435,Center,-2.0436711548539424,exploratory,1.2341530578812776,3.654861425408672
frame_291.png,291,200,429,430,434,Center,0.1501058804993347,concentrated,1.331784130819095,3.654861425408672
frame_292.png,292,200,428,430,433,Center,2.071367295467786,concentrated,1.331784130819095,3.424000624219589
frame_293.png,293,202,428,432,433,Center,2.4484508165907513,concentrated,1.1380711874576983,3.424000624219589
frame_294.png,294,202,427,432,432,Center,0.15555759777730094,concentrated,0.8333333333333334,3.424000624219589
frame_295.png,295,202,427,433,432,Center,0.20666014271032207,concentrated,0.7357022603955158,3.424000624219589
frame_296.png,296,202,427,432,433,Center,-0.36239996987949485,exploratory,0.7750469233121474,3.424000624219589
frame_297.png,297,203,428,433,433,Center,-0.19981241276081185,exploratory,1.1354265333402107,3.424000624219589
frame_298.png,298,204,427,435,433,Center,-0.19981241276081185,exploratory,1.1354265333402107,3.424000624219589
frame_299.png,299,204,427,434,432,Center,-1.3962944526783427,exploratory,0.9294152037569124,3.424000624219589
frame_300.png,300,203,427,434,432,Center,-2.024355152128275,exploratory,0.40236892706218247,3.424000624219589
frame_301.png,301,203,427,434,432,Center,-2.024355152128275,exploratory,0.40236892706218247,3.424000624219589
frame_302.png,302,203,426,433,432,Center,-1.9783531413219673,exploratory,0.40236892706218247,2.8333333333333335
frame_303.png,303,203,428,430,434,Center,-2.1545182746010516,exploratory,0.7627485370902458,2.8333333333333335
frame_304.png,304,205,429,431,434,Center,-0.15381040195450346,exploratory,1.1354265333402107,2.8333333333333335
frame_305.png,305,205,428,432,433,Center,-1.9783531413219673,exploratory,0.8997242729446949,2.8333333333333335
frame_306.png,306,205,428,432,433,Center,-7.836766999397955,exploratory,0.8997242729446949,2.1666666666666665
frame_307.png,307,207,428,434,433,Center,-7.836766999397955,exploratory,0.8997242729446949,2.1666666666666665
frame_308.png,308,208,428,436,432,Blinking,-8.48528137423857,exploratory,0.5270462766947299,2.1666666666666665
frame_309.png,309,208,428,436,432,Blinking,-7.779643398268924,exploratory,1.02704627669473,2.1666666666666665
frame_310.png,310,207,428,434,432,Blinking,-7.991645782559549,exploratory,0.7357022603955158,2.1666666666666665
frame_311.png,311,206,427,434,432,Blinking,-7.098551834069063,exploratory,0.9023689270621825,2.1666666666666665
frame_312.png,312,206,427,434,433,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_313.png,313,207,426,434,432,Center,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_314.png,314,207,427,435,431,Blinking,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_315.png,315,207,427,435,431,Blinking,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_316.png,316,206,426,435,429,Blinking,-8.01293213267704,exploratory,0.7627485370902458,2.1666666666666665
frame_317.png,317,206,425,434,429,Blinking,-6.012224260030492,exploratory,1.1354265333402107,2.1666666666666665
frame_318.png,318,207,424,434,428,Blinking,-6.012224260030493,exploratory,1.1354265333402107,2.1666666666666665
frame_319.png,319,208,424,436,427,Center,-3.9321121257322114,exploratory,1.5006494855220265,2.1666666666666665
frame_320.png,320,209,422,437,426,Center,-4.639218906918759,exploratory,1.5006494855220265,2.3333333333333335
frame_321.png,321,208,420,438,423,Center,-7.016452399232765,exploratory,1.3636737496675773,2.3333333333333335
frame_322.png,322,207,420,438,422,Center,-7.016452399232765,exploratory,1.3636737496675773,2.3333333333333335
frame_323.png,323,208,421,438,424,Center,-4.288756388198686,exploratory,1.3636737496675773,2.442809041582063
frame_324.png,324,210,423,440,426,Center,-3.969226373131134,exploratory,1.2627485370902458,2.442809041582063
frame_325.png,325,211,423,442,426,Center,33.45890952633036,concentrated,1.55409255338946,2.442809041582063
frame_326.png,326,213,424,443,426,Center,-4.743807572738998,exploratory,1.1937129433613967,2.442809041582063
frame_327.png,327,213,424,443,427,Center,-5.188117070100492,exploratory,0.9294152037569124,2.442809041582063
frame_328.png,328,212,425,443,427,Center,-0.63626501964485,exploratory,0.6380711874576983,2.442809041582063
frame_329.png,329,212,424,442,427,Center,-3.8706824412888974,exploratory,0.6380711874576983,2.5214983674153264
frame_330.png,330,211,426,441,429,Center,-6.048828026162202,exploratory,0.8440825170409966,2.5214983674153264
frame_331.png,331,212,427,441,430,Blinking,-5.341721244975654,exploratory,0.9810582528954458,2.5214983674153264
frame_332.png,332,213,428,442,430,Center,8.980111569895161,concentrated,1.0786893258332633,2.5214983674153264
frame_333.png,333,212,427,441,431,Center,-6.713335687977397,exploratory,1.3069365421606298,2.5214983674153264
frame_334.png,334,210,427,440,429,Center,-9.139333540242696,exploratory,0.9342585459106649,2.5214983674153264
frame_335.png,335,211,427,439,429,Blinking,-9.396112806609008,exploratory,0.7675918792439983,2.5214983674153264
frame_336.png,336,210,427,439,429,Center,-9.396112806609008,exploratory,0.7675918792439983,2.5214983674153264
frame_337.png,337,211,428,441,430,Center,-5.747444425395332,exploratory,0.7675918792439983,2.35483170074866
frame_338.png,338,213,428,443,430,Blinking,-5.747444425395332,exploratory,0.7675918792439983,2.35483170074866
frame_339.png,339,213,428,443,430,Blinking,-5.747444425395332,exploratory,0.7675918792439983,2.35483170074866
frame_340.png,340,214,428,443,430,Blinking,-5.68850299835826,exploratory,0.6666666666666666,2.35483170074866
frame_341.png,341,214,426,443,429,Blinking,-3.7005695349322134,exploratory,0.6666666666666666,2.4792100320720714
frame_342.png,342,216,423,445,427,Center,-2.320124759798733,exploratory,1.0,2.4792100320720714
frame_343.png,343,215,423,446,425,Center,0.8819766891113474,concentrated,1.2060113295832984,2.4792100320720714
frame_344.png,344,215,422,445,424,Center,-1.0767338433376739,exploratory,1.3069365421606298,2.4792100320720714
frame_345.png,345,215,423,443,426,Center,-1.0767338433376739,exploratory,1.3069365421606298,2.4792100320720714
frame_346.png,346,215,424,443,427,Center,-2.7180321104754377,exploratory,1.1009252125773317,2.4792100320720714
frame_347.png,347,214,424,443,427,Center,-3.1574806268119398,exploratory,1.1009252125773317,2.5671873729054746
frame_348.png,348,212,424,440,427,Center,-1.6735291129856753,exploratory,0.8333333333333334,2.5671873729054746
frame_349.png,349,211,424,439,427,Blinking,-1.9514964506484676,exploratory,0.872677996249965,2.5671873729054746
frame_350.png,350,211,423,438,426,Center,0.24228058470481084,concentrated,0.9417135899788142,2.5671873729054746
frame_351.png,351,211,423,439,427,Center,-2.191486680642471,exploratory,0.7750469233121474,2.5671873729054746
frame_352.png,352,211,423,438,427,Center,0.619364105827775,concentrated,0.5690355937288492,2.5671873729054746
frame_353.png,353,212,423,438,427,Center,inf,concentrated,0.5,2.5671873729054746
frame_354.png,354,212,423,438,426,Blinking,inf,concentrated,0.5,2.7338540395721416
frame_355.png,355,214,421,440,425,Center,-2.4379544767542143,exploratory,0.5690355937288492,2.7338540395721416
frame_356.png,356,213,421,440,424,Center,-5.24880526322446,exploratory,0.7750469233121474,2.7338540395721416
frame_357.png,357,213,420,439,423,Blinking,-3.2018864992544227,exploratory,0.9810582528954458,2.7338540395721416
frame_358.png,358,214,419,440,423,Center,11.119946315616392,concentrated,1.0786893258332633,2.7338540395721416
frame_359.png,359,215,419,441,423,Blinking,-1.5088336354924445,exploratory,1.17741585037433,2.7338540395721416
frame_360.png,360,214,418,440,422,Center,-12.628779951108854,exploratory,1.17741585037433,2.4120226591665967
frame_361.png,361,212,416,440,420,Center,-5.814447119580358,exploratory,1.17741585037433,2.26587359676954
frame_362.png,362,211,414,440,418,Center,-7.120651481965093,exploratory,1.331784130819095,2.26587359676954
frame_363.png,363,209,414,439,417,Center,-10.120254904470928,exploratory,1.1651174641524282,2.26587359676954
frame_364.png,364,209,414,438,417,Center,-10.120254904470928,exploratory,1.1651174641524282,2.26587359676954
frame_365.png,365,208,413,437,416,Center,-10.303171394361167,exploratory,1.23899640003503,2.26587359676954
frame_366.png,366,206,412,436,415,Center,-7.418456802964598,exploratory,1.4450077296183281,2.26587359676954
frame_367.png,367,205,412,435,414,Center,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_368.png,368,206,412,436,415,Center,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_369.png,369,206,412,436,415,Center,-11.254422381110953,exploratory,0.6083802566454808,2.26587359676954
frame_370.png,370,205,412,436,414,Center,-11.443942690390848,exploratory,0.8366274729728475,2.26587359676954
frame_371.png,371,207,413,436,416,Center,-0.006261418277200281,exploratory,0.8366274729728475,5.704542136094972
frame_372.png,372,228,426,424,427,Blinking,-0.2052242022478703,exploratory,0.8366274729728475,6.260894422912817
frame_373.png,373,232,428,426,430,Blinking,-0.9518283095081812,exploratory,0.8366274729728475,7.7658678916375266
frame_374.png,374,231,420,429,425,Blinking,-3.308752097017745,exploratory,0.8366274729728475,5.72993399647855
frame_375.png,375,214,414,440,419,Blinking,-2.211978055821855,exploratory,0.8366274729728475,5.482318270550234
frame_376.png,376,214,412,442,415,Center,-0.9657839261585872,exploratory,0.8366274729728475,4.035516523389179
frame_377.png,377,212,410,442,413,Center,-2.991524326767416,exploratory,0.8366274729728475,3.173817087761943
frame_378.png,378,211,407,441,408,Center,-1.8972201468043712,exploratory,0.8366274729728475,3.914779470083985
frame_379.png,379,213,402,443,403,Center,-0.34944432983969387,exploratory,1.2093054692228125,3.914779470083985
frame_380.png,380,214,404,444,402,Center,0.6676081172423989,concentrated,1.3069365421606298,3.914779470083985
frame_381.png,381,213,404,443,402,Center,0.6676081172423989,concentrated,1.3069365421606298,3.914779470083985
frame_382.png,382,214,403,445,401,Center,1.0314232331509157,concentrated,1.5351837584879966,3.914779470083985
frame_383.png,383,215,402,447,400,Center,inf,concentrated,1.8027756377319946,3.914779470083985
frame_384.png,384,214,403,446,402,Center,-0.7969048451330081,exploratory,1.3685170918213299,3.914779470083985
frame_385.png,385,215,403,446,402,Center,-0.973690149895365,exploratory,1.1009252125773317,3.914779470083985
frame_386.png,386,215,402,446,401,Center,-1.8005276706102493,exploratory,0.5,3.914779470083985
frame_387.png,387,215,402,446,401,Center,-2.164739702571514,exploratory,0.5,4.002756810917388
frame_388.png,388,218,402,448,401,Center,-1.864038666821787,exploratory,0.5,4.579171587498106
frame_389.png,389,224,404,453,403,Center,-1.7524773286512538,exploratory,0.8333333333333334,4.579171587498106
frame_390.png,390,223,405,454,405,Center,-1.8880411653478073,exploratory,0.7357022603955158,4.579171587498106
frame_391.png,391,223,406,453,405,Center,-1.1947062033092206,exploratory,0.7357022603955158,3.681644119642355
frame_392.png,392,224,408,454,408,Center,0.49779971280027,concentrated,1.3366274729728473,3.681644119642355
frame_393.png,393,225,409,455,410,Center,0.46723250151852724,concentrated,1.3366274729728473,3.698147371907819
frame_394.png,394,226,406,455,408,Center,-35.615122642009304,exploratory,1.3366274729728473,2.5972006390533453
frame_395.png,395,225,404,455,405,Center,-35.7251305946557,exploratory,1.4375526855501788,2.5972006390533453
frame_396.png,396,226,402,456,404,Center,-7.593267901874373,exploratory,1.4375526855501788,2.3868574421338717
frame_397.png,397,227,400,456,402,Center,inf,concentrated,1.8027756377319946,2.3868574421338717
frame_398.png,398,228,399,457,400,Center,-5.49864053904428,exploratory,1.5745284214046282,2.3868574421338717
frame_399.png,399,228,398,458,399,Center,-5.448889520473213,exploratory,1.5745284214046282,2.2441276377216215
frame_400.png,400,230,396,459,398,Center,-5.066481189939064,exploratory,1.5006494855220265,2.2441276377216215
frame_401.png,401,230,394,460,397,Center,-7.146593324237346,exploratory,1.1354265333402107,2.2441276377216215
frame_402.png,402,231,395,460,397,Center,-7.146593324237345,exploratory,1.1354265333402107,2.2441276377216215
frame_403.png,403,232,395,461,396,Center,-5.2622621173859905,exploratory,0.9810582528954458,2.2441276377216215
frame_404.png,404,231,394,460,396,Center,-7.196359448805822,exploratory,0.9120226591665966,2.2441276377216215
frame_405.png,405,232,394,460,396,Center,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_406.png,406,233,392,461,394,Center,-27.139375007154438,exploratory,1.0663909396113616,2.139647044622754
frame_407.png,407,231,392,460,393,Center,-27.272467937317263,exploratory,1.2946381559387283,2.139647044622754
frame_408.png,408,230,390,459,392,Center,-16.82539514437784,exploratory,1.6279714892720616,2.139647044622754
frame_409.png,409,232,390,460,392,Center,-1.6956075327024713,exploratory,1.6279714892720616,2.2857961070198107
frame_410.png,410,234,391,462,394,Center,-9.157706130029599,exploratory,1.4736032088272966,2.2857961070198107
frame_411.png,411,235,391,463,395,Center,-13.046324222139603,exploratory,0.872677996249965,2.2857961070198107
frame_412.png,412,235,391,463,395,Center,-13.00322294228561,exploratory,0.7453559924999299,2.2857961070198107
