Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_712.png,712,140,601,460,622,Center,-2.229681388767181,exploratory,0.9023689270621825,3.2190555599310895
frame_713.png,713,140,599,460,621,Center,-1.4220659975437293,exploratory,0.9023689270621825,3.066884084575269
frame_714.png,714,139,597,459,619,Center,-0.11831732516351368,exploratory,1.2071067811865477,3.066884084575269
frame_715.png,715,138,598,458,620,Center,-1.001059515768806,exploratory,1.1380711874576983,3.066884084575269
frame_716.png,716,139,598,458,620,Center,-1.247078627672634,exploratory,1.23899640003503,3.066884084575269
frame_717.png,717,137,600,458,621,Center,-1.2387901171759115,exploratory,1.2675918792439982,3.066884084575269
frame_718.png,718,137,598,458,620,Center,8.407678969274395,concentrated,1.7018504251546631,3.066884084575269
frame_719.png,719,136,600,457,621,Center,8.550421238949369,concentrated,1.7018504251546631,3.019193202318316
frame_720.png,720,137,602,457,624,Center,9.432661960456862,concentrated,1.7018504251546631,3.3352436629171525
frame_721.png,721,137,607,454,629,Blinking,10.711756772980536,concentrated,1.7018504251546631,9.193758589136872
frame_722.png,722,161,618,457,647,Blinking,10.378157923053177,concentrated,1.7018504251546631,10.350854433336792
frame_723.png,723,161,619,469,647,Blinking,9.527985600145701,concentrated,1.7018504251546631,14.432219747376026
frame_724.png,724,151,613,447,639,Blinking,10.278393532891254,concentrated,1.7018504251546631,9.409487658740566
frame_725.png,725,144,608,457,635,Blinking,10.006929735497367,concentrated,1.7018504251546631,10.23098235368804
frame_726.png,726,135,604,454,627,Blinking,8.978594869504716,concentrated,1.7018504251546631,5.753275579546805
frame_727.png,727,135,600,453,623,Center,1.3879609980673688,concentrated,1.434258545910665,5.753275579546805
frame_728.png,728,134,599,454,622,Center,1.111709356483292,concentrated,1.5351837584879966,5.753275579546805
frame_729.png,729,134,598,456,620,Center,1.371902161985246,concentrated,1.4613048226053948,5.753275579546805
frame_730.png,730,134,596,455,619,Center,1.2540880962443288,concentrated,1.4613048226053948,5.847116019649429
frame_731.png,731,133,592,455,613,Center,0.6078589400979397,concentrated,1.4613048226053948,3.852022228236573
frame_732.png,732,133,589,455,611,Center,0.759338428434281,concentrated,1.4613048226053948,3.6868239054977274
frame_733.png,733,132,586,455,607,Center,-2.152349891196412,exploratory,1.1279714892720614,3.6868239054977274
frame_734.png,734,132,586,455,607,Center,-2.239977447743063,exploratory,0.8603796100280633,3.6868239054977274
frame_735.png,735,132,587,455,608,Center,-2.143336589847332,exploratory,0.6666666666666666,3.6868239054977274
frame_736.png,736,132,588,455,609,Center,15.121670983709818,concentrated,1.0393446629166316,3.6868239054977274
frame_737.png,737,132,587,454,608,Center,1.3588836642955697,concentrated,1.2330576062780283,3.6868239054977274
frame_738.png,738,133,586,454,606,Center,1.3588836642955697,concentrated,1.2330576062780283,3.6868239054977274
frame_739.png,739,134,585,455,607,Center,1.5069449500255527,concentrated,1.3874258867227933,3.6868239054977274
frame_740.png,740,134,586,456,609,Center,-1.23279688625601,exploratory,1.02704627669473,3.6868239054977274
frame_741.png,741,134,586,456,608,Blinking,-1.5738682967433328,exploratory,0.9294152037569124,3.6868239054977274
frame_742.png,742,134,587,457,608,Center,-2.383760998682572,exploratory,0.9294152037569124,2.6990289062471895
frame_743.png,743,135,589,457,610,Center,-1.8875192894315698,exploratory,0.9294152037569124,3.1990289062471895
frame_744.png,744,136,584,456,607,Center,-0.28456469404290496,exploratory,0.7357022603955158,3.1990289062471895
frame_745.png,745,135,585,457,608,Center,-0.8536248066327214,exploratory,1.096081870423579,3.1990289062471895
frame_746.png,746,134,587,457,609,Center,-0.7986142193859909,exploratory,1.096081870423579,3.0205176042696102
frame_747.png,747,134,590,457,612,Blinking,1.1002432588540634,concentrated,1.2330576062780283,3.0205176042696102
frame_748.png,748,135,591,457,613,Center,3.1158596659917768,concentrated,1.399724272944695,3.0205176042696102
frame_749.png,749,135,589,457,612,Center,1.4519875413780623,concentrated,1.399724272944695,3.914472163417523
frame_750.png,750,137,585,458,607,Center,3.478387633810715,concentrated,1.399724272944695,4.689323936863109
frame_751.png,751,134,591,457,613,Blinking,4.049819963729018,concentrated,1.399724272944695,4.522657270196443
frame_752.png,752,134,594,457,615,Center,-0.35968777398732366,exploratory,1.0393446629166316,4.522657270196443
frame_753.png,753,135,594,456,616,Center,0.4060717155622289,concentrated,1.0393446629166316,3.791355025711051
frame_754.png,754,134,591,456,614,Center,0.4060717155622289,concentrated,1.0393446629166316,3.791355025711051
frame_755.png,755,134,590,457,613,Center,0.30682021926446046,concentrated,0.7060113295832983,3.791355025711051
frame_756.png,756,135,590,457,613,Center,1.013927000451008,concentrated,0.9120226591665966,3.791355025711051
frame_757.png,757,134,590,457,611,Center,-0.9370147476270625,exploratory,0.5393446629166316,3.791355025711051
frame_758.png,758,134,589,457,612,Center,-0.70879954273608,exploratory,0.7060113295832983,3.791355025711051
frame_759.png,759,134,590,457,613,Center,-0.7801645608130177,exploratory,0.8333333333333334,3.791355025711051
frame_760.png,760,134,592,457,614,Center,-0.5264467797141732,exploratory,0.8333333333333334,4.069473429478189
frame_761.png,761,135,584,459,608,Center,-1.3123533188339664,exploratory,0.8333333333333334,5.42829783580584
frame_762.png,762,137,578,459,601,Center,2.301087939909744,concentrated,1.1666666666666667,5.42829783580584
frame_763.png,763,137,577,459,600,Center,2.301087939909744,concentrated,1.1666666666666667,5.42829783580584
frame_764.png,764,137,578,459,601,Center,2.338676753235856,concentrated,1.1666666666666667,5.4117945835403765
frame_765.png,765,136,581,460,603,Center,1.746317605989455,concentrated,1.1937129433613967,5.4117945835403765
frame_766.png,766,135,582,460,605,Center,0.4065056232059656,concentrated,1.096081870423579,5.4117945835403765
frame_767.png,767,136,583,460,605,Center,0.5193270557561713,concentrated,1.2897948137849757,5.4117945835403765
frame_768.png,768,136,581,459,604,Center,1.041377088672648,concentrated,1.2897948137849757,3.923018540850068
frame_769.png,769,137,578,460,602,Center,0.3342703074861002,concentrated,0.9984507974857616,3.923018540850068
frame_770.png,770,138,578,460,601,Center,-10.809420419617393,exploratory,0.9984507974857616,2.476216793689014
frame_771.png,771,136,580,460,603,Center,0.06260378691848878,concentrated,0.9984507974857616,3.5062734416055057
frame_772.png,772,138,574,460,598,Center,0.06260378691848878,concentrated,0.9984507974857616,3.5062734416055057
frame_773.png,773,137,575,460,598,Center,-0.5080520443105421,exploratory,0.9984507974857616,4.250222274049105
frame_774.png,774,134,579,459,603,Center,-0.8552094788080256,exploratory,1.0723297333683632,4.250222274049105
frame_775.png,775,136,578,459,601,Center,-0.2555148217879979,exploratory,1.2093054692228125,4.250222274049105
frame_776.png,776,135,579,458,601,Center,-1.5105489642177976,exploratory,1.2093054692228125,4.518660036598878
frame_777.png,777,134,582,458,604,Center,1.073898853312964,concentrated,1.5006494855220265,4.518660036598878
frame_778.png,778,134,580,457,603,Center,2.745673047273768,concentrated,1.399724272944695,4.518660036598878
frame_779.png,779,133,581,458,605,Center,-1.7583858235413534,exploratory,1.1937129433613967,4.518660036598878
frame_780.png,780,133,581,457,605,Center,-1.6638346904425734,exploratory,1.0393446629166316,4.518660036598878
frame_781.png,781,135,582,457,603,Center,-0.35951855525394283,exploratory,1.0393446629166316,3.362376836535601
frame_782.png,782,137,582,458,606,Center,0.07970171896951372,concentrated,1.0393446629166316,3.584290517486076
frame_783.png,783,141,589,459,609,Center,0.07970171896951417,concentrated,1.0393446629166316,3.584290517486075
frame_784.png,784,136,587,458,610,Center,-1.6203216641391163,exploratory,1.0393446629166316,4.310904614139965
frame_785.png,785,143,590,458,612,Center,-0.8970239073526192,exploratory,1.0393446629166316,3.134698903826418
frame_786.png,786,142,589,458,609,Center,-0.7741467632806973,exploratory,1.0393446629166316,3.063714190358778
frame_787.png,787,144,590,460,612,Center,0.7003342917039639,concentrated,1.0393446629166316,3.9692714537880405
frame_788.png,788,146,597,459,619,Blinking,1.0222417997963766,concentrated,1.0393446629166316,8.978089679730116
frame_789.png,789,163,612,454,636,Blinking,0.907548423038645,concentrated,1.0663909396113616,8.978089679730116
frame_790.png,790,166,611,454,636,Blinking,0.13616735721393214,concentrated,1.0663909396113616,10.535280638148054
frame_791.png,791,160,605,469,630,Blinking,-0.48031037748655026,exploratory,1.0663909396113616,11.627879210540689
frame_792.png,792,152,600,459,625,Blinking,0.08283066224394986,concentrated,1.0663909396113616,6.945670468712037
frame_793.png,793,150,597,460,622,Blinking,0.08283066224394986,concentrated,1.0663909396113616,6.945670468712037
frame_794.png,794,149,598,461,622,Blinking,-0.3413365914585931,exploratory,0.9294152037569124,6.945670468712037
frame_795.png,795,148,598,461,623,Blinking,0.5860296549888684,concentrated,0.9294152037569124,5.132854739648313
frame_796.png,796,150,597,460,620,Blinking,0.5860296549888682,concentrated,0.9294152037569123,5.132854739648313
frame_797.png,797,150,596,461,618,Center,1.8049203519582264,concentrated,1.2627485370902458,5.132854739648313
frame_798.png,798,150,597,461,620,Blinking,1.8049203519582264,concentrated,1.2627485370902458,5.132854739648313
frame_799.png,799,151,597,461,619,Center,-1.7603567407117566,exploratory,1.2627485370902458,2.3676446926526467
frame_800.png,800,149,599,463,621,Blinking,-1.5395646927410938,exploratory,1.1083802566454808,2.3676446926526467
frame_801.png,801,152,601,461,621,Center,0.10156580908777091,concentrated,0.9810582528954458,2.3676446926526467
frame_802.png,802,153,599,461,621,Center,-3.900107082985798,exploratory,0.9810582528954458,2.203687523201741
frame_803.png,803,151,602,462,623,Blinking,1.7302001429220741,concentrated,0.9810582528954458,2.860212876981889
frame_804.png,804,152,605,462,628,Blinking,-0.369720694330705,exploratory,0.9810582528954458,3.4068978585286422
frame_805.png,805,152,609,460,631,Blinking,-16.856622100811173,exploratory,0.9810582528954458,3.8903946062631776
frame_806.png,806,151,613,461,635,Blinking,inf,concentrated,1.118033988749895,3.8903946062631776
frame_807.png,807,152,612,461,634,Blinking,-15.004797624731626,exploratory,1.24535599249993,3.8903946062631776
frame_808.png,808,152,614,461,635,Blinking,-2.0889117371293677,exploratory,1.24535599249993,3.560478736596456
frame_809.png,809,152,616,460,639,Blinking,-2.073181091801186,exploratory,1.399724272944695,3.560478736596456
frame_810.png,810,153,615,462,639,Blinking,-0.7644256020269076,exploratory,1.399724272944695,3.7214956302555904
frame_811.png,811,156,611,461,635,Center,2.005762307658272,concentrated,1.399724272944695,3.2379988825210546
frame_812.png,812,157,609,461,632,Center,2.8755650633701793,concentrated,1.399724272944695,3.0575384608046843
frame_813.png,813,155,611,463,635,Blinking,-10.719542798549778,exploratory,1.399724272944695,2.4285259114320605
frame_814.png,814,153,613,463,637,Blinking,-5.639944861934606,exploratory,1.399724272944695,2.26587359676954
frame_815.png,815,154,611,463,635,Center,-9.369422533141865,exploratory,1.2627485370902458,2.26587359676954
frame_816.png,816,154,611,464,636,Blinking,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_817.png,817,155,612,465,636,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_818.png,818,156,612,465,636,Blinking,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_819.png,819,158,611,466,635,Center,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_820.png,820,157,613,466,637,Blinking,-23.491570692746333,exploratory,1.2946381559387283,2.1197245343724838
frame_821.png,821,156,615,466,638,Blinking,-0.24652321650220665,exploratory,1.2946381559387283,2.8650805268724135
frame_822.png,822,161,611,465,634,Center,-1.117445657201237,exploratory,1.2946381559387283,3.3912479041495565
frame_823.png,823,157,614,467,638,Blinking,-4.062267553550479,exploratory,1.2946381559387283,3.7178573882629826
frame_824.png,824,157,611,466,635,Blinking,-5.865137255151172,exploratory,1.2946381559387283,3.6015139451356766
frame_825.png,825,158,607,467,631,Center,4.581935537788251,concentrated,1.6279714892720616,3.6015139451356766
frame_826.png,826,158,606,467,629,Center,-4.937320881721532,exploratory,1.2627485370902458,3.6015139451356766
frame_827.png,827,158,606,468,630,Center,-4.7165288337508695,exploratory,1.1083802566454808,3.6015139451356766
frame_828.png,828,156,605,469,629,Center,-5.464065222005839,exploratory,1.2093054692228122,3.6015139451356766
frame_829.png,829,158,603,469,628,Center,-5.464065222005839,exploratory,1.2093054692228125,3.6015139451356766
frame_830.png,830,157,604,469,626,Center,-5.256850896789084,exploratory,1.3636737496675773,3.6015139451356766
frame_831.png,831,159,603,470,626,Center,-5.716602444528384,exploratory,0.9984507974857616,3.6015139451356766
frame_832.png,832,158,602,470,626,Center,-2.351002194730505,exploratory,0.9984507974857616,3.2214956302555904
frame_833.png,833,160,605,468,628,Blinking,0.958158981154708,concentrated,0.9984507974857616,6.330807500823547
frame_834.png,834,173,617,461,640,Blinking,1.0008704544784794,concentrated,0.9984507974857616,6.225734476594979
frame_835.png,835,174,616,467,644,Blinking,0.20822650885417682,concentrated,0.9984507974857616,7.7961019935709714
frame_836.png,836,164,611,465,641,Blinking,-1.5088819590066351,exploratory,0.9984507974857616,5.468051303664812
frame_837.png,837,160,607,465,635,Blinking,-0.5918419853387831,exploratory,0.9984507974857616,5.198755786020827
frame_838.png,838,160,606,465,630,Blinking,-0.5061531698569524,exploratory,0.9984507974857616,3.6448915213102993
frame_839.png,839,162,604,464,627,Blinking,-6.590519888695612,exploratory,0.9984507974857616,2.967870574348692
frame_840.png,840,157,607,466,630,Blinking,-6.130768340956312,exploratory,1.3636737496675773,2.967870574348692
frame_841.png,841,160,606,465,628,Center,-6.130768340956312,exploratory,1.3636737496675773,2.967870574348692
frame_842.png,842,160,604,466,627,Center,-6.130768340956312,exploratory,1.3636737496675773,2.967870574348692
frame_843.png,843,159,604,466,626,Center,-4.545887857872783,exploratory,1.3636737496675773,2.81770715994749
frame_844.png,844,158,606,466,629,Center,-4.411354056975743,exploratory,1.096081870423579,2.81770715994749
frame_845.png,845,158,605,466,628,Center,-4.90293640938947,exploratory,1.1699608063061806,2.81770715994749
frame_846.png,846,160,604,466,626,Center,-4.90293640938947,exploratory,1.1699608063061808,2.81770715994749
frame_847.png,847,160,603,467,626,Center,-5.673712750999925,exploratory,1.003294139639514,2.81770715994749
frame_848.png,848,159,603,467,626,Center,-1.600503270505496,exploratory,0.5690355937288492,2.81770715994749
frame_849.png,849,159,603,468,626,Center,-1.3269912932465795,exploratory,0.5690355937288492,2.801203907682025
frame_850.png,850,156,605,468,628,Blinking,3.3350687525974023,concentrated,0.5690355937288492,3.5240634217966744
frame_851.png,851,156,599,469,623,Center,-0.7255914191824169,exploratory,0.8333333333333334,3.5240634217966744
frame_852.png,852,157,598,468,621,Center,-0.21624617042491323,exploratory,1.2675918792439982,3.5240634217966744
frame_853.png,853,158,599,469,623,Center,0.39988991682627395,concentrated,1.3366274729728476,3.5240634217966744
