Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_267.png,267,351,1030,672,1054,Center,8.002986542296142,concentrated,1.673254945945695,8.229761538105874
frame_268.png,268,349,1024,671,1054,Center,8.030579887559341,concentrated,1.673254945945695,8.120285829857144
frame_269.png,269,346,1019,671,1055,Center,0.3098058073071217,concentrated,1.2018504251546631,8.120285829857144
frame_270.png,270,345,1020,672,1054,Center,0.34986016937611564,concentrated,1.2018504251546631,8.704967185201498
frame_271.png,271,352,1013,676,1022,Center,0.14396796502601994,concentrated,1.2018504251546631,9.695118303230524
frame_272.png,272,348,1023,684,1024,Center,0.004158750276759937,concentrated,1.2018504251546631,10.163493249214966
frame_273.png,273,352,1016,674,1036,Center,-3.1569953978772176,exploratory,1.2018504251546631,4.843614263937133
frame_274.png,274,346,1019,673,1038,Center,-5.719554238518245,exploratory,1.2018504251546631,4.538204794890208
frame_275.png,275,356,1015,672,1036,Center,-0.0349476404208231,exploratory,1.2018504251546631,9.45921474977059
frame_276.png,276,353,1032,670,1056,Center,-0.9185977933923406,exploratory,1.2018504251546631,13.361430736457526
frame_277.png,277,354,1019,670,1037,Center,-8.727974178801771,exploratory,1.2018504251546631,16.483083999623585
frame_278.png,278,345,1030,667,1053,Center,-3.0245893126205328,exploratory,1.2018504251546631,13.301747030574537
frame_279.png,279,343,1027,672,1038,Center,-1.3458807396211896,exploratory,1.2018504251546631,9.979651161646258
frame_280.png,280,346,1027,664,1027,Center,-2.2584307527272474,exploratory,1.2018504251546631,9.089795073051606
frame_281.png,281,363,1012,662,1023,Center,-1.9199143850711506,exploratory,1.2018504251546631,10.423215390704726
frame_282.png,282,342,1027,663,1025,Center,-1.1723547415834756,exploratory,1.2018504251546631,9.918605251461868
frame_283.png,283,340,1027,674,1024,Center,-1.1263938138102525,exploratory,1.2018504251546631,10.210950767740854
frame_284.png,284,343,1022,664,1054,Center,-1.2302963824105795,exploratory,0.9736032088272966,10.210950767740854
frame_285.png,285,346,1025,663,1052,Center,-0.7018403941573859,exploratory,0.9736032088272966,12.338285585982348
frame_286.png,286,348,1015,662,1023,Center,-0.5211446016915624,exploratory,0.9736032088272966,12.00756603160369
frame_287.png,287,346,1015,671,1024,Center,0.19050109887512012,concentrated,0.9736032088272966,8.623456744603363
frame_288.png,288,348,1018,665,1025,Center,0.01926435343287114,concentrated,0.9736032088272966,7.02313406684389
frame_289.png,289,341,1027,663,1044,Center,0.02652606413746672,concentrated,0.6083802566454808,7.02313406684389
frame_290.png,290,343,1017,660,1055,Center,-0.4817374475700511,exploratory,0.6083802566454808,12.011289431532978
frame_291.png,291,347,1011,668,1026,Center,-7.06778586623723,exploratory,0.6083802566454808,17.60470424032677
frame_292.png,292,342,1017,660,1057,Center,-2.915139036488542,exploratory,0.6083802566454808,16.342945461682785
frame_293.png,293,335,1026,673,1027,Center,-1.41366045311501,exploratory,0.6083802566454808,13.014509856003853
frame_294.png,294,338,1016,657,1026,Center,-1.557627823009423,exploratory,0.6083802566454808,7.902286629847581
frame_295.png,295,335,1024,663,1026,Center,-0.46491924441552057,exploratory,0.6083802566454808,10.285335351738206
frame_296.png,296,331,1028,658,1057,Center,-0.7839086861357556,exploratory,0.6083802566454808,12.87337782278371
frame_297.png,297,335,1017,660,1036,Center,1.0786825047815056,concentrated,1.1354265333402107,12.87337782278371
frame_298.png,298,328,1023,666,1027,Center,-9.10330573008596,exploratory,1.1354265333402107,16.385074830217736
frame_299.png,299,331,1024,657,1055,Center,0.5590940787890162,concentrated,1.1354265333402107,12.26226353885208
frame_300.png,300,336,1036,663,1040,Center,1.2046565269428429,concentrated,1.1354265333402107,8.631044942530346
frame_301.png,301,332,1033,657,1047,Center,1.6723689607139158,concentrated,1.1354265333402107,10.436596782928959
frame_302.png,302,336,1018,659,1022,Center,1.0740018242846192,concentrated,1.1354265333402107,16.10267738297451
frame_303.png,303,331,1027,658,1058,Center,0.7768804662688948,concentrated,1.3636737496675773,16.10267738297451
frame_304.png,304,335,1023,656,1059,Center,0.8171995915611103,concentrated,1.3636737496675773,16.02356080409417
frame_305.png,305,330,1031,656,1060,Center,0.895380853299373,concentrated,1.3636737496675773,14.276752686632511
frame_306.png,306,330,1034,669,1030,Center,1.1535316924362384,concentrated,1.3636737496675773,8.246970454303879
frame_307.png,307,331,1027,674,1030,Center,0.4667376563275254,concentrated,1.3636737496675773,10.562160971621987
frame_308.png,308,325,1024,656,1030,Center,1.083443354163195,concentrated,1.3636737496675773,12.965166624088804
frame_309.png,309,341,1038,657,1057,Center,-1.2802540698927642,exploratory,1.3636737496675773,18.13884992760579
frame_310.png,310,332,1029,656,1027,Center,-1.59189049980032,exploratory,1.3636737496675773,18.327384020513904
frame_311.png,311,335,1036,657,1045,Center,-0.014970270385755047,exploratory,1.3636737496675773,13.80704976372853
frame_312.png,312,339,1029,656,1035,Center,1.2250731653497475,concentrated,1.3636737496675773,18.41048421631416
frame_313.png,313,382,1064,661,1048,Center,0.9071128574504734,concentrated,1.3636737496675773,28.29854175179643
frame_314.png,314,335,1020,655,1026,Center,1.188883806239197,concentrated,1.3636737496675773,27.088095668191084
frame_315.png,315,343,1020,657,1026,Center,1.5022240443828192,concentrated,1.3636737496675773,21.470389666084674
frame_316.png,316,333,1032,655,1046,Center,0.5768764053901312,concentrated,1.3636737496675773,11.462127122294634
frame_317.png,317,340,1018,659,1038,Center,0.9123909013261191,concentrated,1.3636737496675773,10.99731088078263
frame_318.png,318,333,1022,660,1038,Center,1.392604034356401,concentrated,1.3636737496675773,6.315102138953981
frame_319.png,319,337,1022,662,1039,Center,-2.0051816255247368,exploratory,1.3636737496675773,3.857120480503717
frame_320.png,320,336,1019,654,1038,Center,0.8675231104193948,concentrated,1.3636737496675773,6.025894791375168
frame_321.png,321,332,1033,655,1044,Center,-0.73611008673066,exploratory,1.3636737496675773,7.845434369658798
frame_322.png,322,320,1030,659,1032,Center,-7.621461698326394,exploratory,1.3636737496675773,9.770780495864896
frame_323.png,323,340,1020,656,1029,Center,-0.7292129398481633,exploratory,1.3636737496675773,11.826429291872017
frame_324.png,324,333,1033,657,1048,Center,-0.9464685333507901,exploratory,1.3636737496675773,11.974519928538404
frame_325.png,325,337,1023,661,1042,Center,0.21046823973454254,concentrated,1.3636737496675773,10.723104833607922
frame_326.png,326,339,1035,666,1042,Center,1.330201740505593,concentrated,1.3636737496675773,14.541950133813794
frame_327.png,327,381,1062,655,1061,Center,1.0935346198349811,concentrated,1.3636737496675773,15.727192830480744
frame_328.png,328,356,1054,656,1062,Center,0.17459378311934515,concentrated,1.3636737496675773,18.270912077943525
frame_329.png,329,330,1039,657,1062,Center,-12.232712751560753,exploratory,1.3636737496675773,13.362330522790314
frame_330.png,330,325,1030,663,1045,Center,-5.215847943711196,exploratory,1.3636737496675773,12.774148948387628
frame_331.png,331,328,1024,670,1032,Center,1.2709947988169543,concentrated,1.3636737496675773,21.108033987458743
frame_332.png,332,375,1063,658,1064,Center,1.5935908250027184,concentrated,1.3636737496675773,18.94456417877373
frame_333.png,333,363,1057,659,1063,Center,1.0349637764485153,concentrated,1.3636737496675773,26.803104729374922
frame_334.png,334,341,1025,659,1030,Center,1.2157812511036958,concentrated,1.3636737496675773,19.150349824130945
frame_335.png,335,341,1040,655,1048,Center,0.13109756990697186,concentrated,1.3636737496675773,22.665965077688735
frame_336.png,336,335,1025,664,1029,Center,-2.4308135729214455,exploratory,1.3636737496675773,14.86899437946382
frame_337.png,337,328,1032,665,1043,Center,-2.6647586703113526,exploratory,1.3636737496675773,14.519541500731409
frame_338.png,338,344,1022,670,1030,Center,0.22171348940147384,concentrated,1.3636737496675773,10.731151153937967
frame_339.png,339,336,1021,667,1028,Center,0.48971340284566756,concentrated,1.3636737496675773,13.373788484287964
frame_340.png,340,333,1023,656,1061,Center,0.49991300201834177,concentrated,1.3636737496675773,13.852101767387135
frame_341.png,341,333,1022,657,1028,Center,-20.906924825396867,exploratory,1.3636737496675773,17.900665491413488
frame_342.png,342,327,1026,656,1059,Center,0.6132259608453738,concentrated,1.3636737496675773,13.292952486610048
frame_343.png,343,335,1025,658,1061,Center,0.5869402004310822,concentrated,1.3636737496675773,12.579191618484566
frame_344.png,344,328,1029,675,1029,Center,0.7814618508408824,concentrated,1.3636737496675773,13.481937116324474
frame_345.png,345,333,1037,657,1060,Center,0.8406130364518325,concentrated,1.3636737496675773,13.379288034813756
frame_346.png,346,329,1046,656,1059,Right,1.5002425719170527,concentrated,1.3636737496675773,10.163982870526015
frame_347.png,347,333,1034,655,1061,Center,1.5945772356137928,concentrated,1.3636737496675773,11.007978860571322
frame_348.png,348,341,1022,661,1029,Center,1.2719496321488462,concentrated,1.3636737496675773,22.653902044494128
frame_349.png,349,379,1062,654,1062,Center,-1.2985787841679337,exploratory,1.3636737496675773,29.789535596805266
frame_350.png,350,331,1032,658,1062,Center,-0.3077411968452233,exploratory,1.3636737496675773,28.160696250795564
frame_351.png,351,328,1028,674,1032,Center,-2.5562484593230717,exploratory,1.3636737496675773,21.136077603550678
frame_352.png,352,332,1032,655,1062,Center,0.39487822448658916,concentrated,1.3636737496675773,14.321945779229942
frame_353.png,353,334,1044,665,1047,Center,1.5905094282527383,concentrated,1.3636737496675773,9.000543530662776
frame_354.png,354,337,1028,658,1061,Center,0.5211423726542415,concentrated,1.3636737496675773,3.924942794058655
frame_355.png,355,334,1036,658,1059,Center,1.7470701599775318,concentrated,1.3636737496675773,7.373481732855339
frame_356.png,356,332,1032,658,1030,Center,1.068051743468576,concentrated,1.3636737496675773,9.772786117707609
frame_357.png,357,343,1021,663,1031,Center,1.2722309665465765,concentrated,1.3636737496675773,9.400108121457645
frame_358.png,358,334,1022,676,1032,Center,1.351199254133271,concentrated,1.3636737496675773,9.910813659248278
frame_359.png,359,326,1032,660,1049,Center,1.3357660171071422,concentrated,1.3636737496675773,10.002234588387344
frame_360.png,360,327,1038,655,1062,Center,-0.289222324924415,exploratory,1.3636737496675773,12.492959902378681
frame_361.png,361,331,1035,662,1049,Center,-2.2917832306364967,exploratory,1.3636737496675773,11.24476963407465
frame_362.png,362,339,1025,660,1031,Center,0.0866755606565297,concentrated,1.3636737496675773,9.894306410747511
frame_363.png,363,329,1031,662,1033,Center,1.4269771608681603,concentrated,1.3636737496675773,7.403581096756175
frame_364.png,364,337,1027,656,1033,Center,1.6720647672214421,concentrated,1.3636737496675773,9.266317154795518
frame_365.png,365,329,1036,656,1063,Center,1.2522282275059535,concentrated,1.3636737496675773,11.929813759616785
frame_366.png,366,331,1038,667,1037,Center,0.31311841595616574,concentrated,1.3636737496675773,13.523735908386554
frame_367.png,367,338,1027,659,1034,Center,13.977615001114396,concentrated,1.7288967018493928,13.523735908386554
frame_368.png,368,334,1025,661,1033,Center,14.38667108775358,concentrated,1.7288967018493928,14.771215222845406
frame_369.png,369,330,1039,654,1065,Center,14.329309932873628,concentrated,1.7288967018493928,15.081227113897762
frame_370.png,370,353,1055,656,1064,Center,13.40363003681658,concentrated,1.7288967018493928,16.487316481668767
frame_371.png,371,375,1068,653,1063,Center,8.779672202453629,concentrated,1.7018504251546631,16.487316481668767
frame_372.png,372,379,1067,652,1064,Center,8.932078435698227,concentrated,1.7018504251546631,16.745610582624998
frame_373.png,373,334,1050,652,1062,Center,8.5748288703392,concentrated,1.7018504251546631,18.062153108136883
frame_374.png,374,362,1062,661,1052,Center,4.0376540778186,concentrated,1.7018504251546631,20.728580286319957
frame_375.png,375,333,1045,652,1063,Center,0.8674934211171248,concentrated,1.7018504251546631,20.153836766984195
frame_376.png,376,376,1064,654,1050,Center,10.033863820383896,concentrated,1.7018504251546631,15.321877287150983
frame_377.png,377,378,1067,653,1055,Center,10.439264763776015,concentrated,1.7018504251546631,11.787195350199214
frame_378.png,378,359,1064,655,1055,Center,8.561518535832745,concentrated,1.7018504251546631,6.9339591410050545
frame_379.png,379,377,1067,653,1055,Center,6.885368365477927,concentrated,1.7018504251546631,7.361940485077739
frame_380.png,380,373,1069,650,1061,Center,6.431971447748033,concentrated,1.7018504251546631,7.156697658452626
frame_381.png,381,355,1067,652,1064,Center,6.604042809695965,concentrated,1.7018504251546631,6.343853267601237
frame_382.png,382,350,1058,654,1062,Center,8.03632634943192,concentrated,1.7018504251546631,5.996162923031719
frame_383.png,383,359,1064,653,1059,Center,5.965562697962866,concentrated,1.7018504251546631,5.490959666051485
frame_384.png,384,355,1060,652,1051,Center,8.213462040646942,concentrated,1.7018504251546631,6.42889835187399
frame_385.png,385,344,1045,662,1049,Center,4.866816847061263,concentrated,1.7018504251546631,8.069027112796107
frame_386.png,386,357,1059,662,1048,Center,2.1192577463186417,concentrated,1.7018504251546631,8.2886639566755
frame_387.png,387,349,1056,656,1048,Center,8.159681758682854,concentrated,1.7018504251546631,9.950432895687765
frame_388.png,388,376,1061,656,1043,Center,9.712919242681114,concentrated,1.7018504251546631,14.63943907695473
frame_389.png,389,330,1038,660,1046,Center,7.334631414945244,concentrated,1.7018504251546631,18.292359210406484
frame_390.png,390,361,1059,652,1053,Center,3.445303905029329,concentrated,1.7018504251546631,19.938722181935074
frame_391.png,391,328,1037,661,1047,Center,3.5765233373379104,concentrated,1.7018504251546631,19.967331635478903
frame_392.png,392,370,1064,653,1052,Center,8.586659219033455,concentrated,1.7018504251546631,17.471489929059313
frame_393.png,393,360,1063,677,1037,Center,9.046987426587057,concentrated,1.7018504251546631,15.753570376059526
frame_394.png,394,351,1055,661,1054,Center,9.303830653728975,concentrated,1.7018504251546631,9.508416098989173
frame_395.png,395,362,1063,656,1053,Center,10.219971015100278,concentrated,1.7018504251546631,7.266742440728731
frame_396.png,396,358,1059,655,1051,Center,8.504832827764915,concentrated,1.7018504251546631,5.343848418595408
frame_397.png,397,360,1058,668,1051,Center,9.660646809912983,concentrated,1.7018504251546631,7.973924342379927
frame_398.png,398,356,1060,652,1064,Center,9.783108373884573,concentrated,1.7018504251546631,14.618214357102296
frame_399.png,399,341,1031,659,1046,Center,8.082257289800383,concentrated,1.7018504251546631,17.859644843895698
frame_400.png,400,356,1059,654,1051,Center,10.030710165270643,concentrated,1.7018504251546631,15.192978177229032
frame_401.png,401,356,1061,663,1049,Center,10.117400210254784,concentrated,1.7018504251546631,9.791036136934514
frame_402.png,402,376,1066,656,1052,Center,10.676065735887093,concentrated,1.7018504251546631,13.883037682509253
frame_403.png,403,331,1036,664,1036,Center,10.776342728013642,concentrated,1.7018504251546631,13.325846724091315
frame_404.png,404,334,1041,657,1035,Center,10.928911095878012,concentrated,1.7018504251546631,12.196004032718784
frame_405.png,405,333,1031,652,1051,Center,10.904840694093492,concentrated,1.7018504251546631,11.523689270621825
frame_406.png,406,364,1061,654,1065,Center,10.410510105245459,concentrated,1.7018504251546631,14.615453041343164
frame_407.png,407,349,1055,654,1052,Center,9.289385075205024,concentrated,1.7018504251546631,17.944655969222637
frame_408.png,408,358,1068,654,1066,Blinking,6.998722933585811,concentrated,1.7018504251546631,11.616220363543704
frame_409.png,409,375,1070,654,1063,Center,7.859314041803417,concentrated,1.7018504251546631,10.563071521240023
frame_410.png,410,359,1065,654,1060,Center,-2.6178225010427134,exploratory,1.7018504251546631,9.157152430070918
