Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_273.png,273,144,578,424,577,Center,0.31254441171562064,concentrated,1.3685170918213299,9.399283378281135
frame_274.png,274,157,572,424,554,Center,0.7303058489496221,concentrated,1.3685170918213299,17.454544617078884
frame_275.png,275,160,608,448,577,Blinking,-1.3892678966315972,exploratory,1.3685170918213299,25.744399003441412
frame_276.png,276,137,579,421,577,Center,0.20783915455434787,concentrated,1.3685170918213299,22.769047522281863
frame_277.png,277,147,575,416,568,Center,0.27620616202756176,concentrated,1.3685170918213299,23.761269222892864
frame_278.png,278,160,616,450,580,Blinking,0.4873123500688432,concentrated,1.3685170918213299,30.420171091613827
frame_279.png,279,146,569,414,543,Center,-0.46360005143990257,exploratory,1.3685170918213299,34.08254740242189
frame_280.png,280,145,576,423,571,Center,0.3147446074137321,concentrated,1.3685170918213299,28.107192131650624
frame_281.png,281,161,604,425,573,Center,0.5354475577155404,concentrated,1.3685170918213299,12.501910522786991
frame_282.png,282,160,606,427,575,Center,1.1707175106560288,concentrated,1.3685170918213299,7.489961481589127
frame_283.png,283,160,606,422,578,Center,0.7975653112081611,concentrated,1.3685170918213299,4.895090893235094
frame_284.png,284,158,611,443,577,Center,0.8908763295276492,concentrated,1.3685170918213299,12.77463813956308
frame_285.png,285,147,580,423,567,Center,0.8702353498034061,concentrated,1.3685170918213299,12.85690537714499
frame_286.png,286,149,580,427,569,Center,1.1014059707949622,concentrated,1.3685170918213299,11.423599708385717
frame_287.png,287,150,578,420,562,Center,0.3038157930001806,concentrated,1.3685170918213299,6.635462874039665
frame_288.png,288,160,581,427,574,Center,-0.024157784399860383,exploratory,1.3685170918213299,6.995583883023301
frame_289.png,289,155,581,426,568,Center,-0.2626247870277836,exploratory,1.3685170918213299,7.36587571369219
frame_290.png,290,149,581,419,569,Center,-3.597092850254809,exploratory,1.3685170918213299,5.428174533638521
frame_291.png,291,142,583,415,568,Center,0.026297657418178133,concentrated,1.3685170918213299,8.84729430459876
frame_292.png,292,158,582,428,569,Center,-0.5750757631488801,exploratory,1.3685170918213299,11.00756016953121
frame_293.png,293,143,581,417,570,Center,-16.731651717137613,exploratory,1.3685170918213299,13.493584995249057
frame_294.png,294,152,584,433,574,Center,-0.788298841238301,exploratory,1.3685170918213299,10.523641643165547
frame_295.png,295,155,583,420,570,Center,-0.8698624599472753,exploratory,1.3685170918213299,9.352585970000595
frame_296.png,296,140,580,417,567,Center,0.34455384080661644,concentrated,1.3685170918213299,5.7128519123544805
frame_297.png,297,143,579,418,567,Center,0.9322980991464636,concentrated,1.3685170918213299,4.5366462020409335
frame_298.png,298,141,580,416,565,Center,0.36762125714042226,concentrated,1.3685170918213299,3.3251518603258248
frame_299.png,299,151,579,417,562,Center,-0.09035638432975457,exploratory,1.3685170918213299,3.692060142779008
frame_300.png,300,149,578,425,565,Center,-1.2309069009241207,exploratory,1.3685170918213299,5.247146546355016
frame_301.png,301,147,576,417,558,Center,-1.240102431062124,exploratory,1.3685170918213299,5.196655603066975
frame_302.png,302,150,578,421,565,Center,-4.0621855354917855,exploratory,1.3685170918213299,5.651793906033752
frame_303.png,303,142,577,420,565,Center,-0.47273276826990607,exploratory,1.3685170918213299,4.096707502457743
frame_304.png,304,146,577,417,561,Center,0.24523549264221578,concentrated,1.3685170918213299,4.883834376725363
frame_305.png,305,157,577,422,563,Center,0.06880604796018064,concentrated,1.3685170918213299,5.961965969745798
frame_306.png,306,142,576,422,568,Center,-2.807981392231531,exploratory,1.3685170918213299,6.941448365476187
frame_307.png,307,148,577,426,567,Center,-2.9224844550667446,exploratory,1.3685170918213299,6.117419097293163
frame_308.png,308,141,575,423,564,Center,0.1728669006890322,concentrated,1.3685170918213299,8.063880150828306
frame_309.png,309,163,579,427,568,Center,-0.7893860650623021,exploratory,1.3685170918213299,10.12399344666129
frame_310.png,310,144,576,424,567,Center,-2.439987592340477,exploratory,1.3685170918213299,10.895834848885114
frame_311.png,311,136,573,419,561,Center,-3.7039736939583476,exploratory,1.3685170918213299,9.028678012639967
frame_312.png,312,148,573,423,561,Center,-0.4703886338689962,exploratory,1.3685170918213299,6.301898050140316
frame_313.png,313,148,573,417,561,Center,0.031725415344915575,concentrated,1.3685170918213299,4.880018314880086
frame_314.png,314,146,575,417,566,Center,-0.5429128216736054,exploratory,1.3685170918213299,4.436962325567809
frame_315.png,315,156,577,420,567,Center,-1.3820859160549803,exploratory,1.3685170918213299,5.914640450120893
frame_316.png,316,150,574,415,560,Center,-1.3820859160549803,exploratory,1.3685170918213299,5.914640450120893
frame_317.png,317,150,577,413,564,Center,-1.0131296586952732,exploratory,1.3685170918213299,6.404166538783122
frame_318.png,318,137,576,410,562,Center,-0.9964518340486461,exploratory,1.3685170918213299,6.448612739300297
frame_319.png,319,150,578,412,562,Center,-2.8771632313724598,exploratory,1.3685170918213299,6.910240361273693
frame_320.png,320,142,577,410,564,Center,-2.8771632313724598,exploratory,1.3685170918213299,6.910240361273693
frame_321.png,321,141,578,408,565,Center,0.09074553531016338,concentrated,1.3685170918213299,4.863770261923741
frame_322.png,322,143,579,410,564,Center,-0.4649535254698476,exploratory,1.3685170918213299,4.174979270186815
frame_323.png,323,134,578,408,565,Center,0.04870005323355109,concentrated,1.3685170918213299,3.3498365855987977
frame_324.png,324,133,579,404,563,Center,0.6035726926933846,concentrated,1.4375526855501788,3.3498365855987977
frame_325.png,325,131,579,405,564,Center,0.45143672023981596,concentrated,1.4375526855501788,3.428525911432061
frame_326.png,326,130,579,404,568,Center,-0.8133706767598952,exploratory,1.4375526855501788,2.969561119971281
frame_327.png,327,133,580,409,569,Center,-1.2697893154065927,exploratory,1.4375526855501788,3.1335182894221867
frame_328.png,328,137,579,406,564,Center,-1.16912301704456,exploratory,1.3080319937638791,3.1335182894221867
frame_329.png,329,139,580,406,565,Center,-0.6851259693571814,exploratory,1.3080319937638791,4.395094726720973
frame_330.png,330,136,582,401,572,Center,-0.8859460031199395,exploratory,1.3080319937638791,4.792417153637527
frame_331.png,331,140,580,405,567,Center,-0.045678158766101706,exploratory,1.0797847774365126,4.792417153637527
frame_332.png,332,143,580,404,566,Center,-2.7522476734991574,exploratory,1.0797847774365126,6.328133155384218
frame_333.png,333,129,579,403,564,Center,-2.123119367173784,exploratory,1.0797847774365126,6.993070649232401
frame_334.png,334,143,580,405,564,Center,1.4659579741672162,concentrated,1.0797847774365126,5.966735672943223
frame_335.png,335,140,581,410,567,Center,1.7329628254857423,concentrated,1.0797847774365126,4.791594458019383
frame_336.png,336,137,580,405,566,Center,1.7329628254857419,concentrated,1.0797847774365124,4.791594458019383
frame_337.png,337,134,580,407,565,Center,0.7914410066194142,concentrated,1.0797847774365124,2.7863912010391503
frame_338.png,338,131,579,406,566,Center,1.1813627548191423,concentrated,1.0797847774365124,3.98468584015432
frame_339.png,339,139,581,408,570,Center,2.521683378020588,concentrated,0.9810582528954458,3.98468584015432
frame_340.png,340,138,580,411,570,Center,2.6127371209649612,concentrated,0.9810582528954458,4.698644645972045
frame_341.png,341,131,579,407,565,Center,1.3569566752299158,concentrated,0.9810582528954458,5.086070532694838
frame_342.png,342,133,580,403,558,Center,1.2780837958084743,concentrated,0.9810582528954458,4.858358257910905
frame_343.png,343,139,580,406,563,Center,2.357422561647558,concentrated,0.9810582528954458,3.457215181156904
frame_344.png,344,139,582,407,565,Center,2.9403947035388054,concentrated,0.9810582528954458,3.0903068987037208
frame_345.png,345,137,581,413,567,Center,3.1180320069987504,concentrated,0.9810582528954458,3.237758523122378
frame_346.png,346,144,579,411,559,Center,2.668248472905529,concentrated,0.9810582528954458,4.817486003642009
frame_347.png,347,131,581,413,565,Center,0.7839172660541744,concentrated,1.1354265333402107,4.817486003642009
frame_348.png,348,140,580,407,565,Center,-9.013943513161,exploratory,1.1354265333402107,6.130301732705732
frame_349.png,349,144,580,415,565,Center,-1.5895888894132288,exploratory,1.1354265333402107,7.485779737427236
frame_350.png,350,132,577,409,561,Center,1.058674339938336,concentrated,1.27240226919466,7.485779737427236
frame_351.png,351,133,577,407,559,Center,0.591697026686739,concentrated,1.27240226919466,8.129576185400158
frame_352.png,352,142,578,414,565,Center,0.08794699193565769,concentrated,1.27240226919466,8.217903533090436
frame_353.png,353,135,576,410,561,Center,-0.3558626773662601,exploratory,1.27240226919466,7.107220653898028
frame_354.png,354,139,577,418,564,Center,2.2732038925506903,concentrated,1.27240226919466,5.250605007858658
frame_355.png,355,146,576,417,563,Center,2.9803106737372382,concentrated,1.426770549639425,5.250605007858658
frame_356.png,356,147,576,419,562,Center,3.707106781186547,concentrated,1.426770549639425,4.216370213557839
frame_357.png,357,142,575,418,561,Center,-1.8923469555060297,exploratory,1.426770549639425,3.451894731495345
frame_358.png,358,142,576,422,567,Center,3.69818886520762,concentrated,1.426770549639425,4.754824782061044
frame_359.png,359,154,577,424,568,Center,2.4850953186987503,concentrated,1.426770549639425,5.273062417347684
frame_360.png,360,150,574,420,566,Center,1.8721147174495822,concentrated,1.426770549639425,5.429352792631259
frame_361.png,361,143,574,418,566,Center,-3.307798032455994,exploratory,0.8997242729446949,5.429352792631259
frame_362.png,362,143,574,418,566,Center,-2.5582850178520165,exploratory,0.8997242729446949,3.9056635220094336
frame_363.png,363,146,574,420,566,Center,-0.03253659193615133,exploratory,0.8997242729446949,7.038531404497701
frame_364.png,364,127,572,413,557,Center,-0.26326626591918867,exploratory,0.8997242729446949,12.75925774530919
frame_365.png,365,157,576,424,567,Center,-1.4762156437820382,exploratory,0.8997242729446949,14.87926526975408
frame_366.png,366,145,575,419,563,Center,-1.3637408555837554,exploratory,0.8997242729446949,18.229431180986097
frame_367.png,367,152,610,432,572,Center,-1.340695905023662,exploratory,0.8997242729446949,18.545650876571283
frame_368.png,368,146,575,424,564,Center,-1.36039422361815,exploratory,0.8997242729446949,18.573733988792778
frame_369.png,369,156,578,430,569,Center,-0.31855016049934215,exploratory,0.8997242729446949,12.35926350926094
frame_370.png,370,163,578,434,568,Center,-0.46138841335925806,exploratory,0.8997242729446949,11.663776056788862
frame_371.png,371,156,604,418,576,Center,-0.14541395928149026,exploratory,0.8997242729446949,10.567970169953268
frame_372.png,372,157,602,425,570,Center,-0.9123499795850836,exploratory,0.8997242729446949,14.314761538502127
frame_373.png,373,145,573,427,567,Center,-0.3692671708288229,exploratory,0.8997242729446949,9.213354039395956
frame_374.png,374,155,577,420,573,Center,-1.0759389398649346,exploratory,0.8997242729446949,11.756179374760636
frame_375.png,375,164,575,436,566,Center,-1.5138884986901124,exploratory,0.8997242729446949,10.199623377496508
frame_376.png,376,150,572,426,566,Center,-0.897277166705448,exploratory,0.8997242729446949,9.672923940891502
frame_377.png,377,153,575,425,570,Center,-0.9633570669981912,exploratory,0.8997242729446949,8.018366685211568
frame_378.png,378,154,569,415,562,Center,-0.8204689606836353,exploratory,0.8997242729446949,8.323775088148189
frame_379.png,379,150,568,420,537,Center,-0.2832388089069946,exploratory,0.8997242729446949,18.55715999572995
frame_380.png,380,156,603,433,568,Center,-1.4100672377699084,exploratory,0.8997242729446949,24.158170183815155
frame_381.png,381,144,568,411,566,Center,-2.694159165862612,exploratory,0.8997242729446949,26.044351140927414
frame_382.png,382,154,601,414,568,Center,-2.644580060865758,exploratory,1.1279714892720614,26.044351140927414
frame_383.png,383,153,600,413,566,Center,-2.9148496897603993,exploratory,1.1279714892720614,19.338102136241528
frame_384.png,384,149,572,412,566,Center,-0.7253238281971557,exploratory,1.1279714892720614,12.4997965281896
frame_385.png,385,144,567,411,564,Center,-0.7256955066106516,exploratory,1.1279714892720614,8.663381804537504
frame_386.png,386,153,572,415,565,Center,-1.2297095713974047,exploratory,1.1279714892720614,4.8204217212839575
frame_387.png,387,159,571,414,564,Center,0.10701782138662042,concentrated,1.1279714892720614,10.494933529329789
frame_388.png,388,139,564,410,535,Center,0.20810705049762035,concentrated,1.1279714892720614,9.972020000033554
frame_389.png,389,147,565,413,536,Center,0.1409430356798187,concentrated,1.1279714892720614,10.241159198844471
frame_390.png,390,150,566,417,535,Center,0.3561401519944303,concentrated,1.1279714892720614,13.883883418026448
frame_391.png,391,152,600,411,566,Center,-0.11387800510546375,exploratory,1.1279714892720614,18.02280780523299
frame_392.png,392,149,567,413,563,Center,-2.1714247381268184,exploratory,1.1279714892720614,23.3646825351552
frame_393.png,393,141,560,419,531,Center,-2.1714247381268184,exploratory,1.1279714892720614,23.3646825351552
frame_394.png,394,146,562,413,532,Center,-8.487396096773658,exploratory,1.1279714892720614,17.588037835621186
frame_395.png,395,156,565,415,557,Center,-3.682054901729866,exploratory,1.1279714892720614,15.59958832676225
frame_396.png,396,138,564,409,560,Center,-5.5489482783414035,exploratory,1.1279714892720614,14.830772049414227
frame_397.png,397,143,561,419,532,Center,-0.2440731626564654,exploratory,1.1279714892720614,10.420256645504953
frame_398.png,398,141,560,421,529,Center,0.22096293274852186,concentrated,1.1279714892720614,7.897103770907381
frame_399.png,399,137,561,417,532,Center,14.65619501307509,concentrated,1.6550177659667913,7.897103770907381
frame_400.png,400,140,562,417,532,Center,13.003087300625467,concentrated,1.6550177659667913,3.0072152372653242
frame_401.png,401,142,563,410,532,Center,14.519942993831505,concentrated,1.6550177659667913,7.474855837515111
frame_402.png,402,146,566,413,559,Center,13.9924107156561,concentrated,1.6550177659667913,10.269130563242731
frame_403.png,403,143,566,410,534,Center,inf,concentrated,1.5811388300841898,10.269130563242731
frame_404.png,404,141,564,411,533,Center,inf,concentrated,1.5811388300841898,21.762758285167617
frame_405.png,405,147,603,408,568,Center,inf,concentrated,1.5811388300841898,22.577307117442746
frame_406.png,406,146,570,402,566,Center,inf,concentrated,1.5811388300841898,24.128034206719132
frame_407.png,407,146,603,403,568,Center,inf,concentrated,1.5811388300841898,17.287094572268508
frame_408.png,408,148,571,402,567,Center,inf,concentrated,1.5811388300841898,12.671571806410258
frame_409.png,409,141,571,401,567,Center,inf,concentrated,1.5811388300841898,9.008925474807276
frame_410.png,410,151,576,402,569,Center,inf,concentrated,1.5811388300841898,5.457184120187487
frame_411.png,411,141,573,401,568,Center,-0.05604907491647548,exploratory,1.3874258867227933,5.457184120187487
frame_412.png,412,143,574,399,569,Center,-2.1029678388865127,exploratory,1.096081870423579,5.457184120187487
frame_413.png,413,143,573,398,569,Center,0.15194895188135993,concentrated,1.096081870423579,4.973687372452951
frame_414.png,414,142,577,398,570,Center,-0.17332850827155166,exploratory,1.096081870423579,4.467286570718735
