Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_713.png,713,344,1093,698,1072,Center,-3.6726904802465694,exploratory,1.1699608063061808,3.3599876127298067
frame_714.png,714,337,1091,702,1069,Center,-7.5941051147749565,exploratory,1.1699608063061808,3.198970719070673
frame_715.png,715,343,1093,703,1069,Center,1.6072147591854853,concentrated,1.1699608063061808,14.218694968144101
frame_716.png,716,310,1045,693,1059,Center,1.0642732301043552,concentrated,1.1699608063061808,19.395491900902126
frame_717.png,717,341,1071,693,1053,Center,1.4315275332172002,concentrated,1.3366274729728473,19.395491900902126
frame_718.png,718,339,1075,698,1049,Center,1.021192797741017,concentrated,1.3366274729728473,21.13077458818106
frame_719.png,719,330,1081,695,1056,Center,1.107186662044283,concentrated,1.3366274729728473,10.530977461898365
frame_720.png,720,333,1081,697,1049,Center,-0.29408887443239573,exploratory,1.3366274729728473,6.177410149044294
frame_721.png,721,324,1073,696,1053,Center,1.2791630249583534,concentrated,1.3366274729728473,8.595856542920144
frame_722.png,722,347,1079,702,1061,Center,0.5890048490052422,concentrated,1.3366274729728473,13.497661601329112
frame_723.png,723,321,1071,694,1052,Center,0.12669932554355023,concentrated,1.3366274729728473,14.059629269572767
frame_724.png,724,322,1083,695,1054,Center,0.16394223845493583,concentrated,1.3366274729728473,14.599230255761013
frame_725.png,725,332,1057,695,1046,Center,0.1027976909967312,concentrated,1.3366274729728473,12.16527095641815
frame_726.png,726,338,1071,697,1054,Center,0.7027095228513787,concentrated,1.3366274729728473,11.449724652762342
frame_727.png,727,334,1078,697,1056,Center,0.2902946911627482,concentrated,1.3366274729728473,7.63137028489617
frame_728.png,728,322,1085,698,1055,Center,0.024936907880585668,concentrated,1.3366274729728473,7.369858592629888
frame_729.png,729,331,1059,695,1060,Center,-1.6738788825429665,exploratory,1.3366274729728473,8.890659952498916
frame_730.png,730,323,1086,697,1051,Center,0.14856860350826873,concentrated,1.3366274729728473,8.146042229525063
frame_731.png,731,324,1079,697,1050,Center,-0.16835506844932624,exploratory,1.3366274729728473,7.45462162037716
frame_732.png,732,334,1058,699,1058,Center,0.3617612429927295,concentrated,1.1083802566454808,7.45462162037716
frame_733.png,733,333,1062,698,1053,Center,1.1643575983629466,concentrated,1.1083802566454808,8.826167463120596
frame_734.png,734,353,1074,700,1057,Center,-1.300654022485872,exploratory,1.1083802566454808,12.49355663119514
frame_735.png,735,330,1077,693,1052,Center,0.6779244582265003,concentrated,1.1083802566454808,11.408312276952609
frame_736.png,736,332,1075,701,1049,Center,1.9483206536749271,concentrated,1.1083802566454808,7.772016241896544
frame_737.png,737,339,1067,699,1055,Center,0.5008491949219,concentrated,1.1083802566454808,3.774711204155279
frame_738.png,738,338,1072,699,1056,Center,0.32333273560018094,concentrated,1.1083802566454808,3.706376158616955
frame_739.png,739,350,1081,697,1051,Center,1.0533488122747015,concentrated,1.1083802566454808,5.808848690761205
frame_740.png,740,332,1078,697,1054,Center,1.1153366690262851,concentrated,1.1083802566454808,5.766880251519051
frame_741.png,741,337,1073,695,1054,Center,1.5863209899868296,concentrated,1.1083802566454808,5.089859304557445
frame_742.png,742,337,1085,698,1048,Center,1.995777872168307,concentrated,1.1083802566454808,6.206222316300267
frame_743.png,743,331,1059,695,1051,Center,1.2604935275606928,concentrated,1.1083802566454808,9.634523261307413
frame_744.png,744,347,1077,695,1054,Center,-11.145496684544044,exploratory,1.1083802566454808,13.375615851595269
frame_745.png,745,318,1071,697,1049,Center,-7.656721648649354,exploratory,1.1083802566454808,14.741547574318622
frame_746.png,746,311,1035,693,1054,Center,-3.0002814509188664,exploratory,1.1083802566454808,17.343405159370594
frame_747.png,747,310,1080,693,1051,Center,-2.4918934541508,exploratory,1.1083802566454808,17.153920489040143
frame_748.png,748,327,1060,699,1055,Center,1.6226044318388566,concentrated,1.1083802566454808,12.873476179728632
frame_749.png,749,331,1069,699,1052,Center,1.2401046902503863,concentrated,1.1083802566454808,10.12067526185595
frame_750.png,750,359,1059,696,1057,Center,1.130561577748923,concentrated,1.1083802566454808,9.29883214668705
frame_751.png,751,346,1069,702,1069,Center,3.3587881690250665,concentrated,1.2060113295832984,9.29883214668705
frame_752.png,752,345,1073,705,1065,Center,1.6143032883720974,concentrated,1.2060113295832984,10.363893472988293
frame_753.png,753,345,1072,697,1055,Center,3.846278461914927,concentrated,1.2060113295832984,6.8600665374942364
frame_754.png,754,337,1075,703,1048,Center,3.222077643209003,concentrated,1.2060113295832984,5.345601077289171
frame_755.png,755,354,1073,700,1050,Center,3.4709283775472692,concentrated,1.2060113295832984,5.989397525262093
frame_756.png,756,340,1077,698,1053,Center,2.6243198173721574,concentrated,1.2060113295832984,6.4458919579168255
frame_757.png,757,342,1074,702,1060,Center,3.1385096240449593,concentrated,1.2060113295832984,7.783011215507699
frame_758.png,758,361,1066,697,1051,Center,3.388601472453025,concentrated,1.2060113295832984,9.256618495400838
frame_759.png,759,350,1079,704,1064,Center,1.4415812480181422,concentrated,1.2060113295832984,10.441071580792235
frame_760.png,760,359,1074,701,1056,Center,3.9678835248819873,concentrated,1.2060113295832984,7.515974982367958
frame_761.png,761,356,1072,700,1060,Center,3.882658834790007,concentrated,1.2060113295832984,7.200511374957223
frame_762.png,762,366,1064,704,1048,Center,3.982174910278662,concentrated,1.2060113295832984,10.749039135999448
frame_763.png,763,345,1076,703,1064,Center,0.9021377656724212,concentrated,1.2060113295832984,13.749050652540225
frame_764.png,764,361,1073,708,1059,Center,1.617062199256413,concentrated,1.2060113295832984,13.196035965583823
frame_765.png,765,344,1078,704,1052,Center,3.240771087157131,concentrated,1.2060113295832984,8.427871360662204
frame_766.png,766,339,1076,702,1054,Center,4.16724300527342,concentrated,1.2060113295832984,5.4278598441214285
frame_767.png,767,344,1071,701,1057,Center,3.8756666403465374,concentrated,1.2060113295832984,4.705865094873299
frame_768.png,768,337,1059,703,1053,Center,3.4357795777737756,concentrated,1.2060113295832984,6.142614986842183
frame_769.png,769,328,1074,702,1050,Center,-1.7837493337016364,exploratory,1.2060113295832984,8.928862344411769
frame_770.png,770,340,1074,710,1057,Center,11.950987391721899,concentrated,1.0786893258332633,8.928862344411769
frame_771.png,771,340,1077,708,1055,Center,15.489484087594475,concentrated,1.0786893258332633,11.036833631989312
frame_772.png,772,330,1050,709,1054,Center,15.041455503318819,concentrated,1.0786893258332633,14.733769797165698
frame_773.png,773,361,1076,708,1051,Center,16.297146041018415,concentrated,1.0786893258332633,13.868833113762847
frame_774.png,774,350,1070,703,1057,Center,17.088579201629297,concentrated,1.0786893258332633,11.700555968288056
frame_775.png,775,361,1078,705,1059,Center,16.360411749783697,concentrated,1.0786893258332633,10.569557384233063
frame_776.png,776,326,1083,709,1053,Center,16.317474431900667,concentrated,1.0786893258332633,10.616027483583013
frame_777.png,777,338,1072,708,1052,Center,17.396163970351648,concentrated,1.0786893258332633,9.296704468146652
frame_778.png,778,345,1066,707,1052,Center,15.951857788075696,concentrated,1.0786893258332633,5.794016995056379
frame_779.png,779,352,1053,706,1057,Center,6.264751866380138,concentrated,1.0786893258332633,4.514601106880199
frame_780.png,780,347,1050,704,1055,Center,17.939002674347737,concentrated,1.0786893258332633,9.084161901512518
frame_781.png,781,337,1077,706,1063,Center,17.397414090933214,concentrated,1.0786893258332633,11.084161901512518
frame_782.png,782,360,1075,705,1065,Center,15.599723791699267,concentrated,1.0786893258332633,13.082317737334414
frame_783.png,783,344,1066,711,1056,Center,-0.18394991470945143,exploratory,1.0786893258332633,10.334624686820268
frame_784.png,784,331,1076,708,1057,Center,5.64376605115773,concentrated,1.0786893258332633,10.515756813691999
frame_785.png,785,356,1075,706,1060,Center,5.201526661194297,concentrated,1.0786893258332633,10.627262037607881
frame_786.png,786,338,1061,708,1060,Center,3.6043925553899143,concentrated,1.0786893258332633,11.531094847241356
frame_787.png,787,360,1083,705,1054,Center,12.350304019069126,concentrated,1.0786893258332633,10.594004253131788
frame_788.png,788,341,1080,707,1061,Center,15.826340647632998,concentrated,1.0786893258332633,9.1121751283624
frame_789.png,789,359,1085,701,1059,Center,14.217694021024958,concentrated,1.0786893258332633,6.872553387402889
frame_790.png,790,362,1078,707,1059,Center,16.831462443738022,concentrated,1.0786893258332633,8.211028115968046
frame_791.png,791,337,1071,707,1061,Center,16.43290634145621,concentrated,1.0786893258332633,8.73683775253589
frame_792.png,792,334,1055,706,1062,Center,16.293953796711364,concentrated,1.0786893258332633,8.836545377370658
frame_793.png,793,325,1053,703,1064,Center,15.49438751392088,concentrated,1.0786893258332633,5.931072074093096
frame_794.png,794,326,1059,706,1065,Center,1.5594032004273108,concentrated,0.9417135899788142,5.931072074093096
frame_795.png,795,333,1066,700,1059,Center,3.292582724745565,concentrated,0.9417135899788142,7.357574484313857
frame_796.png,796,332,1081,703,1068,Center,2.894414117231613,concentrated,0.9417135899788142,8.732317272866622
frame_797.png,797,331,1065,697,1065,Center,-0.24814597911664293,exploratory,0.9417135899788142,12.536422718643697
frame_798.png,798,343,1092,700,1065,Center,0.3788495013981761,concentrated,0.9417135899788142,12.089380285551714
frame_799.png,799,331,1077,699,1063,Center,-1.2529053420600578,exploratory,0.9417135899788142,12.999624207726429
frame_800.png,800,328,1094,696,1071,Center,-1.6721891945751999,exploratory,0.9417135899788142,10.89319040238204
frame_801.png,801,347,1090,695,1072,Center,0.9508631381541415,concentrated,0.9417135899788142,12.662304840403964
frame_802.png,802,322,1073,695,1069,Center,1.2775715542071895,concentrated,0.9417135899788142,12.077918681538904
frame_803.png,803,326,1096,694,1068,Center,3.1864280240480736,concentrated,0.9417135899788142,10.57312815927194
frame_804.png,804,329,1102,693,1071,Center,2.4811385029472284,concentrated,0.9417135899788142,7.872422678218217
frame_805.png,805,341,1095,694,1069,Center,0.7920028355511324,concentrated,0.9417135899788142,6.54060052694778
frame_806.png,806,333,1082,693,1071,Center,-10.155900154136654,exploratory,0.9417135899788142,7.270921535521539
frame_807.png,807,320,1081,693,1068,Center,2.9582878528378664,concentrated,0.9417135899788142,9.704658927296407
frame_808.png,808,336,1099,691,1077,Center,2.918691817518499,concentrated,0.9417135899788142,9.762583823131264
frame_809.png,809,322,1103,691,1077,Center,3.803023647567219,concentrated,0.9417135899788142,8.438481113257419
frame_810.png,810,320,1110,689,1074,Center,2.742495285642517,concentrated,0.9417135899788142,4.9418425266850035
frame_811.png,811,314,1104,690,1072,Center,3.82559548109172,concentrated,0.9417135899788142,6.583991102169398
frame_812.png,812,333,1088,691,1074,Center,2.6064038396520717,concentrated,0.9417135899788142,8.812231658994074
frame_813.png,813,313,1090,692,1073,Center,-0.11406132703547822,exploratory,0.9417135899788142,9.875132853791625
frame_814.png,814,329,1102,689,1070,Center,-0.5019912266312749,exploratory,0.9417135899788142,7.894608329570668
frame_815.png,815,334,1085,690,1076,Center,-1.3230011899079246,exploratory,0.9417135899788142,6.586948712413753
frame_816.png,816,327,1094,687,1072,Center,-3.225015268577966,exploratory,0.9417135899788142,6.412521172312336
frame_817.png,817,317,1094,684,1079,Center,0.8681991817395058,concentrated,0.9417135899788142,7.525755943338482
frame_818.png,818,323,1082,690,1076,Center,-0.19157420378340628,exploratory,0.9417135899788142,9.495699295421991
frame_819.png,819,345,1091,691,1067,Center,-1.8806984585673074,exploratory,0.9417135899788142,9.783632535794865
frame_820.png,820,342,1099,690,1075,Center,2.3880150996715406,concentrated,0.9417135899788142,8.223546717377792
frame_821.png,821,332,1103,696,1080,Center,2.0011665982942963,concentrated,0.9810582528954458,8.223546717377792
frame_822.png,822,336,1101,694,1081,Center,-0.3875002917895385,exploratory,1.2093054692228122,8.223546717377792
frame_823.png,823,332,1097,696,1082,Center,-1.8552731702303653,exploratory,1.2093054692228122,6.340996702497729
frame_824.png,824,345,1100,694,1083,Center,0.7291746473003959,concentrated,1.5006494855220265,6.340996702497729
frame_825.png,825,345,1102,693,1084,Center,-8.885786861880678,exploratory,1.5006494855220265,5.433153121617164
frame_826.png,826,330,1099,697,1088,Center,2.7031733829022824,concentrated,1.5006494855220265,4.458343487984481
frame_827.png,827,331,1098,696,1085,Center,2.5513698755123726,concentrated,1.5006494855220265,4.016791025887446
frame_828.png,828,327,1098,691,1086,Center,2.036996147080887,concentrated,1.5006494855220265,3.509230856356236
frame_829.png,829,324,1092,694,1084,Center,3.2284088456439997,concentrated,1.5006494855220265,6.531888126552679
frame_830.png,830,321,1110,690,1087,Center,2.557913286773041,concentrated,1.5006494855220265,7.990072905990584
frame_831.png,831,331,1103,694,1083,Center,3.0477805141846583,concentrated,1.5006494855220265,7.628564888464801
frame_832.png,832,333,1097,695,1084,Center,3.106155706063357,concentrated,1.5006494855220265,5.4484718079579295
frame_833.png,833,333,1106,696,1084,Center,1.3093441199034657,concentrated,1.5006494855220265,4.344446153413611
frame_834.png,834,328,1098,696,1082,Center,1.3093441199034657,concentrated,1.5006494855220265,4.344446153413611
frame_835.png,835,332,1097,693,1085,Center,-5.968661575618191,exploratory,1.5006494855220265,5.167675773317562
frame_836.png,836,333,1092,696,1080,Center,-37.24051800114091,exploratory,1.5006494855220265,5.558737292126556
frame_837.png,837,339,1096,699,1083,Center,-1.6971206864297317,exploratory,1.5006494855220265,5.039056935593156
frame_838.png,838,334,1099,696,1081,Center,0.8373189268701218,concentrated,1.5006494855220265,4.36203598863155
frame_839.png,839,332,1091,695,1083,Center,0.9273286129560745,concentrated,1.5006494855220265,3.2070996059662495
frame_840.png,840,328,1090,695,1082,Center,0.9273286129560745,concentrated,1.5006494855220265,3.2070996059662495
frame_841.png,841,328,1090,693,1079,Center,2.9332914648468136,concentrated,1.5006494855220265,3.9517173289401026
frame_842.png,842,318,1082,692,1081,Center,3.663571775417157,concentrated,1.5006494855220265,7.236964944731177
frame_843.png,843,327,1105,696,1081,Center,2.5217902912538355,concentrated,1.5006494855220265,8.715219629585635
frame_844.png,844,341,1102,695,1081,Center,2.4150525441846487,concentrated,1.4450077296183281,8.715219629585635
frame_845.png,845,340,1103,694,1082,Center,1.5498500380794589,concentrated,1.4056630667016965,8.715219629585635
frame_846.png,846,338,1101,696,1082,Center,0.8500187505928909,concentrated,1.4056630667016965,9.465123342883091
frame_847.png,847,329,1088,694,1082,Center,0.8378146016975241,concentrated,1.4056630667016965,6.395175071675456
frame_848.png,848,328,1095,695,1083,Center,2.255974292212472,concentrated,1.4056630667016965,5.069091862176818
frame_849.png,849,333,1094,695,1086,Center,-0.6559383524286977,exploratory,1.4056630667016965,3.721572786188944
frame_850.png,850,330,1087,694,1085,Center,1.275196114902287,concentrated,1.4056630667016965,3.0754237237918876
frame_851.png,851,326,1093,697,1083,Center,1.4161481064711259,concentrated,1.4056630667016965,3.0112295892694703
frame_852.png,852,331,1098,695,1082,Center,1.4161481064711259,concentrated,1.4056630667016965,3.0112295892694703
frame_853.png,853,334,1097,694,1086,Center,1.914412542161489,concentrated,1.4056630667016965,3.236455961100777
frame_854.png,854,340,1105,697,1083,Center,2.3290297434417226,concentrated,1.4056630667016965,5.75516903377639
frame_855.png,855,327,1101,693,1096,Blinking,2.5636572650901597,concentrated,1.4056630667016965,12.226704700713434
frame_856.png,856,374,1120,671,1113,Blinking,2.4974478241144347,concentrated,1.4056630667016965,12.396384427046394
frame_857.png,857,361,1117,676,1108,Blinking,2.1400478841352375,concentrated,1.4056630667016965,14.367895272437524
frame_858.png,858,333,1101,687,1098,Blinking,1.6000874091370698,concentrated,1.4056630667016965,10.89998108324093
frame_859.png,859,329,1089,690,1087,Center,1.0582347342795781,concentrated,1.4056630667016965,11.329770331651767
frame_860.png,860,322,1083,685,1086,Center,0.9818108045844167,concentrated,1.4056630667016965,8.103145461102018
frame_861.png,861,314,1077,689,1081,Center,1.0264224448027188,concentrated,1.434258545910665,8.103145461102018
frame_862.png,862,319,1076,681,1082,Center,1.026422444802718,concentrated,1.434258545910665,8.103145461102018
frame_863.png,863,315,1073,687,1085,Center,1.9663342007814566,concentrated,1.434258545910665,4.953374920964515
frame_864.png,864,317,1081,686,1081,Center,1.9997646679994556,concentrated,1.434258545910665,3.7051549622950226
frame_865.png,865,314,1076,693,1081,Center,2.072696215194907,concentrated,1.434258545910665,3.7613040736404675
frame_866.png,866,325,1088,690,1078,Center,0.4475117162093136,concentrated,1.434258545910665,4.5078406805446285
frame_867.png,867,317,1085,691,1076,Center,-0.6274537472933757,exploratory,1.434258545910665,5.826956818185213
frame_868.png,868,312,1071,690,1077,Center,0.691190027663052,concentrated,1.2060113295832984,5.826956818185213
frame_869.png,869,311,1072,690,1074,Center,4.315152866482574,concentrated,1.2060113295832984,12.054437273076914
frame_870.png,870,335,1103,695,1083,Center,4.049797274527563,concentrated,1.2060113295832984,13.120716395236476
frame_871.png,871,330,1104,688,1073,Center,3.565034799368099,concentrated,1.2060113295832984,15.006414757349182
