Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,229,949,714,944,Blinking,-1.365907138489112,exploratory,0.9294152037569124,2.5351837584879964
frame_262.png,262,229,950,714,944,Blinking,-1.1171046889426761,exploratory,0.8737734478532143,2.5351837584879964
frame_263.png,263,230,949,711,943,Blinking,-1.2960048531354764,exploratory,0.8737734478532143,2.5756238730078773
frame_264.png,264,229,947,709,942,Blinking,-1.2596654669318563,exploratory,1.23899640003503,2.5756238730078773
frame_265.png,265,226,948,710,944,Blinking,1.625049124464712,concentrated,1.4450077296183281,2.5756238730078773
frame_266.png,266,226,950,711,944,Blinking,-1.385480366309059,exploratory,1.1402698754939633,2.5756238730078773
frame_267.png,267,226,949,711,944,Blinking,-2.211977545644201,exploratory,1.1402698754939633,2.742290539674544
frame_268.png,268,227,950,714,946,Blinking,-10.355044567442537,exploratory,1.1402698754939633,2.390276700118678
frame_269.png,269,228,949,712,942,Blinking,-6.944544965457412,exploratory,1.1402698754939633,2.7372624723215906
frame_270.png,270,226,948,708,941,Blinking,-9.280805913844112,exploratory,1.1402698754939633,2.875754454795807
frame_271.png,271,224,951,707,943,Blinking,-9.00052371605446,exploratory,0.7060113295832983,2.875754454795807
frame_272.png,272,223,951,708,944,Blinking,-4.652953697244415,exploratory,0.7060113295832983,2.77127386169694
frame_273.png,273,225,951,710,946,Blinking,-5.3084777339176465,exploratory,0.8333333333333334,2.77127386169694
frame_274.png,274,226,952,712,945,Blinking,-5.921030800716619,exploratory,0.8333333333333334,2.46253730080741
frame_275.png,275,227,949,713,944,Blinking,-inf,exploratory,0.8333333333333334,2.23606797749979
frame_276.png,276,231,951,713,944,Blinking,-14.072665388384218,exploratory,0.8333333333333334,2.3405485705986573
frame_277.png,277,235,952,714,944,Blinking,-14.072665388384218,exploratory,0.8333333333333334,2.3405485705986573
frame_278.png,278,232,950,713,944,Blinking,-14.072665388384218,exploratory,0.8333333333333334,2.3405485705986573
frame_279.png,279,233,950,712,943,Blinking,-13.317889855413219,exploratory,1.0393446629166316,2.3405485705986573
frame_280.png,280,232,949,711,943,Blinking,-2.616743819887692,exploratory,1.0393446629166316,2.7618592447653945
frame_281.png,281,235,950,715,942,Blinking,-1.5328316237422173,exploratory,1.0393446629166316,2.5992069301028735
frame_282.png,282,235,949,716,939,Blinking,-2.8759180869315086,exploratory,0.5393446629166316,2.5992069301028735
frame_283.png,283,234,946,717,942,Blinking,-3.533110829447529,exploratory,0.5393446629166316,2.9210383105084183
frame_284.png,284,233,949,714,944,Blinking,-3.326509958986062,exploratory,0.8440825170409966,2.9210383105084183
frame_285.png,285,233,951,712,944,Blinking,-3.3048956245565466,exploratory,0.9984507974857616,2.9210383105084183
frame_286.png,286,231,951,711,945,Blinking,5.336724869040826,concentrated,1.5993760100630932,2.9210383105084183
frame_287.png,287,230,951,709,943,Blinking,-2.4378106731787943,exploratory,1.294638155938728,2.9210383105084183
frame_288.png,288,228,951,712,943,Blinking,-2.484199155326776,exploratory,1.3685170918213299,2.9210383105084183
frame_289.png,289,230,949,712,942,Blinking,-2.437810673178794,exploratory,1.2946381559387283,2.9210383105084183
frame_290.png,290,227,948,712,942,Blinking,-2.9755786312020054,exploratory,1.2946381559387283,2.8215590167472264
frame_291.png,291,232,949,712,945,Blinking,-10.361574217077056,exploratory,1.2946381559387283,3.0319022136667004
frame_292.png,292,229,948,710,944,Blinking,-6.794067240024837,exploratory,1.2946381559387283,3.1432261427388046
frame_293.png,293,231,946,713,941,Blinking,6.771608922308934,concentrated,1.6550177659667913,3.1432261427388046
frame_294.png,294,227,949,716,941,Blinking,7.023367650754128,concentrated,1.6550177659667913,3.194072758583225
frame_295.png,295,232,949,717,944,Blinking,11.293940251964013,concentrated,1.6550177659667913,2.983729561663751
frame_296.png,296,229,949,716,943,Blinking,-1.416094318560421,exploratory,1.2897948137849757,2.983729561663751
frame_297.png,297,228,949,718,942,Blinking,-2.5628102339094747,exploratory,0.9294152037569124,2.983729561663751
frame_298.png,298,232,948,714,942,Blinking,-2.5628102339094747,exploratory,0.9294152037569124,2.983729561663751
frame_299.png,299,233,949,720,942,Blinking,-2.325161353156904,exploratory,0.9294152037569124,3.0675459980685194
frame_300.png,300,236,949,711,946,Blinking,0.13379792213340336,concentrated,0.9294152037569124,5.779708069527433
frame_301.png,301,251,954,716,945,Blinking,-0.6714287558248528,exploratory,0.9294152037569124,7.554537625328078
frame_302.png,302,235,950,715,944,Blinking,-0.23439226660862356,exploratory,0.9294152037569124,7.250214668029165
frame_303.png,303,234,951,721,945,Blinking,4.317459783847019,concentrated,0.6380711874576983,7.250214668029165
frame_304.png,304,234,949,722,946,Blinking,4.949710513476923,concentrated,0.6380711874576983,4.684201658967309
frame_305.png,305,239,952,721,946,Blinking,-1.678482842527636,exploratory,0.6380711874576983,2.3975274678557508
frame_306.png,306,239,951,717,947,Blinking,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_307.png,307,239,952,721,945,Blinking,3.907040221599495,concentrated,0.6380711874576983,2.777851561822532
frame_308.png,308,241,956,716,949,Blinking,3.6887137198756905,concentrated,0.6380711874576983,2.856540887655795
frame_309.png,309,236,954,717,949,Blinking,3.6887137198756905,concentrated,0.6380711874576983,2.856540887655795
frame_310.png,310,235,954,722,950,Blinking,3.416814501338962,concentrated,0.6380711874576983,2.776249888152632
frame_311.png,311,240,956,724,952,Blinking,3.1431687795906416,concentrated,0.6380711874576983,2.864227228986035
frame_312.png,312,242,954,722,949,Blinking,2.364772987960528,concentrated,0.6380711874576983,3.0103762913830914
frame_313.png,313,237,956,723,950,Blinking,-inf,exploratory,0.6380711874576983,2.5
frame_314.png,314,243,955,717,946,Blinking,4.668238504237668,concentrated,0.6380711874576983,4.0236892706218255
frame_315.png,315,258,956,716,947,Blinking,3.878431099022526,concentrated,0.6380711874576983,5.217943447387898
frame_316.png,316,242,953,720,948,Blinking,3.5963198585136333,concentrated,0.6380711874576983,5.327419155636628
frame_317.png,317,240,954,726,951,Blinking,-1.1839964031673436,exploratory,1.0032941396395139,5.327419155636628
frame_318.png,318,240,955,724,947,Blinking,0.28655374047029203,concentrated,1.0032941396395139,8.378723464877455
frame_319.png,319,234,961,703,959,Blinking,1.414378633597433,concentrated,1.3636737496675773,8.378723464877455
frame_320.png,320,237,962,701,955,Blinking,1.6145521871299373,concentrated,1.3636737496675773,7.684469288111381
frame_321.png,321,235,960,711,957,Blinking,1.5231177743066275,concentrated,1.3636737496675773,7.955011894742737
frame_322.png,322,238,963,710,961,Blinking,-2.3218568001758815,exploratory,1.3636737496675773,4.410074962796577
frame_323.png,323,238,961,720,958,Blinking,10.635533003795802,concentrated,1.6550177659667913,4.410074962796577
frame_324.png,324,242,963,717,959,Blinking,13.040465065112842,concentrated,1.6550177659667913,6.03008248724147
frame_325.png,325,235,962,707,955,Blinking,13.664664352641104,concentrated,1.6550177659667913,5.6500641723613825
frame_326.png,326,239,962,707,958,Blinking,13.602814044778484,concentrated,1.6550177659667913,6.791300253998216
frame_327.png,327,240,959,723,955,Blinking,13.60039323802593,concentrated,1.6550177659667913,6.011026864620874
frame_328.png,328,237,965,715,956,Blinking,13.60039323802593,concentrated,1.6550177659667913,6.011026864620874
frame_329.png,329,239,961,715,957,Blinking,12.9297558027495,concentrated,1.6550177659667913,6.39104517950096
frame_330.png,330,243,967,713,958,Blinking,13.106640459444826,concentrated,1.6550177659667913,4.329228158196366
frame_331.png,331,240,963,712,958,Blinking,11.428774424658748,concentrated,1.6550177659667913,2.8433449607317596
frame_332.png,332,241,963,707,957,Blinking,14.288082940739946,concentrated,1.6550177659667913,4.468224373506074
frame_333.png,333,241,962,724,957,Blinking,13.883318193550032,concentrated,1.6550177659667913,5.166891632223361
frame_334.png,334,242,964,714,959,Blinking,12.83502794321141,concentrated,1.6550177659667913,5.823416986003509
frame_335.png,335,239,966,724,961,Blinking,-0.12236186076027256,exploratory,1.3636737496675773,5.823416986003509
frame_336.png,336,243,966,721,960,Blinking,-3.4972662973971516,exploratory,1.3636737496675773,4.10321991376567
frame_337.png,337,245,970,722,962,Blinking,-9.04053875079528,exploratory,1.3636737496675773,3.8054532381827446
frame_338.png,338,245,970,730,963,Blinking,-9.847447733032062,exploratory,1.0723297333683632,3.8054532381827446
frame_339.png,339,248,968,728,964,Blinking,-11.167289516359741,exploratory,1.0723297333683632,3.6750952616797394
frame_340.png,340,248,970,721,964,Blinking,-6.70788916556912,exploratory,0.6380711874576984,3.6750952616797394
frame_341.png,341,244,970,724,964,Blinking,-11.259741216024763,exploratory,0.9294152037569123,3.6750952616797394
frame_342.png,342,246,968,721,963,Blinking,-10.83557396232222,exploratory,1.0663909396113616,3.6750952616797394
frame_343.png,343,246,968,719,962,Blinking,-15.10525913860814,exploratory,1.0663909396113616,3.735572574907424
frame_344.png,344,249,969,723,962,Blinking,-8.110462613465675,exploratory,1.0663909396113616,3.3636882659985488
frame_345.png,345,247,971,730,963,Blinking,-8.110462613465675,exploratory,1.0663909396113616,3.3636882659985488
frame_346.png,346,248,969,728,965,Blinking,-9.338855699897234,exploratory,0.5393446629166316,3.3636882659985488
frame_347.png,347,247,969,729,965,Blinking,-2.5510515870078785,exploratory,0.5393446629166316,3.9531122555171243
frame_348.png,348,245,967,722,961,Blinking,-2.124517602028613,exploratory,0.5393446629166316,3.788394708589248
frame_349.png,349,247,967,726,960,Blinking,-2.376787883583646,exploratory,0.5393446629166316,3.870661946171158
frame_350.png,350,245,968,722,961,Blinking,-2.546140365719097,exploratory,0.7675918792439983,3.870661946171158
frame_351.png,351,246,968,724,963,Blinking,-9.06475465377734,exploratory,0.7675918792439983,2.9012196417724962
frame_352.png,352,246,966,728,962,Blinking,-8.077450216694734,exploratory,0.7675918792439983,2.7372624723215906
frame_353.png,353,246,967,723,962,Blinking,-10.918137612524845,exploratory,0.7675918792439983,2.683169918932131
frame_354.png,354,249,965,720,958,Blinking,-11.702428429664169,exploratory,0.7675918792439983,2.699673171197595
frame_355.png,355,248,965,726,959,Blinking,-11.702428429664169,exploratory,0.7675918792439983,2.699673171197595
frame_356.png,356,242,966,727,959,Blinking,-11.298318407903698,exploratory,1.2018504251546631,2.699673171197595
frame_357.png,357,245,967,727,960,Blinking,-2.9431747586863377,exploratory,1.2018504251546631,3.04338279591402
frame_358.png,358,244,966,720,960,Blinking,inf,concentrated,1.8027756377319946,3.04338279591402
frame_359.png,359,244,965,723,959,Blinking,inf,concentrated,1.8027756377319946,3.4068978585286422
frame_360.png,360,243,966,717,960,Blinking,inf,concentrated,1.8027756377319946,4.328752241718953
frame_361.png,361,246,970,721,964,Blinking,inf,concentrated,1.8027756377319946,3.730398609502458
frame_362.png,362,246,968,719,962,Blinking,inf,concentrated,1.8027756377319946,3.4598560028711014
frame_363.png,363,244,965,725,961,Blinking,inf,concentrated,1.8027756377319946,2.5214983674153264
frame_364.png,364,244,967,721,962,Blinking,inf,concentrated,1.8027756377319946,3.3127331177975443
frame_365.png,365,249,968,725,963,Blinking,inf,concentrated,1.8027756377319946,3.0365907428821477
frame_366.png,366,247,968,723,963,Blinking,inf,concentrated,1.8027756377319946,3.175082725356365
frame_367.png,367,245,966,722,960,Blinking,inf,concentrated,1.8027756377319946,2.3256762534104936
frame_368.png,368,242,967,726,963,Blinking,inf,concentrated,1.8027756377319946,3.1956003296259747
frame_369.png,369,247,963,719,958,Blinking,inf,concentrated,1.8027756377319946,2.9109592847547017
frame_370.png,370,245,963,725,957,Blinking,6.711696652985715,concentrated,1.673254945945695,2.9109592847547017
frame_371.png,371,245,965,723,957,Blinking,6.386764868998775,concentrated,1.673254945945695,3.057108347151758
frame_372.png,372,246,962,726,957,Blinking,1.5401130028919883,concentrated,1.4056630667016965,3.057108347151758
frame_373.png,373,246,962,728,957,Blinking,1.4161481064711259,concentrated,1.4056630667016965,3.0112295892694703
frame_374.png,374,254,968,724,959,Blinking,0.8318017829450692,concentrated,1.4056630667016965,3.1738819039319908
frame_375.png,375,247,966,726,960,Blinking,-0.20251132632029822,exploratory,1.4056630667016965,3.6738819039319908
frame_376.png,376,250,967,731,959,Blinking,2.266700863169132,concentrated,1.17741585037433,3.6738819039319908
frame_377.png,377,249,965,730,962,Blinking,14.895480814277967,concentrated,1.0786893258332633,3.6738819039319908
frame_378.png,378,251,966,729,959,Blinking,14.078338603509135,concentrated,1.0786893258332633,3.196963673981834
frame_379.png,379,255,966,731,960,Blinking,10.410569791309971,concentrated,1.0786893258332633,3.513793755049703
frame_380.png,380,254,966,725,960,Blinking,14.987006101158558,concentrated,1.0786893258332633,3.8801335929139644
frame_381.png,381,248,960,729,956,Blinking,17.26319183236812,concentrated,1.0786893258332633,6.370305844802368
frame_382.png,382,269,961,729,954,Blinking,17.374406328189036,concentrated,1.0786893258332633,6.257731731525161
frame_383.png,383,271,962,733,955,Blinking,3.816505535818432,concentrated,1.27240226919466,6.257731731525161
frame_384.png,384,270,962,731,956,Blinking,3.5903395822826374,concentrated,1.27240226919466,6.7247252269942335
frame_385.png,385,256,959,733,954,Blinking,3.111505490944376,concentrated,1.27240226919466,4.274851773445587
frame_386.png,386,262,958,733,953,Blinking,3.5757607781197294,concentrated,1.27240226919466,6.700861389692977
frame_387.png,387,277,962,738,955,Blinking,3.432666298393677,concentrated,1.27240226919466,7.44490292245514
frame_388.png,388,259,959,739,954,Blinking,2.8645152033403933,concentrated,1.5006494855220265,7.44490292245514
frame_389.png,389,259,960,737,956,Blinking,7.65353089488392,concentrated,1.5993760100630932,7.44490292245514
frame_390.png,390,260,961,738,957,Blinking,7.562490809150567,concentrated,1.5993760100630932,7.508844357815576
frame_391.png,391,258,966,737,958,Blinking,2.666737370537853,concentrated,1.4450077296183281,7.508844357815576
frame_392.png,392,262,965,735,960,Blinking,0.16707375837682514,concentrated,1.0107491837076632,7.508844357815576
frame_393.png,393,260,965,738,960,Blinking,0.6435968587402825,concentrated,0.9120226591665966,7.508844357815576
frame_394.png,394,262,963,737,960,Blinking,0.38140350733959494,concentrated,0.9120226591665966,6.035674617977441
frame_395.png,395,274,965,737,959,Blinking,-0.3257032738469525,exploratory,0.7060113295832983,6.035674617977441
frame_396.png,396,273,965,739,959,Blinking,-0.8224675102026575,exploratory,0.7060113295832983,5.647090743618871
frame_397.png,397,259,963,738,959,Blinking,-2.8705904998852816,exploratory,0.7060113295832983,6.110195584953165
frame_398.png,398,274,962,732,957,Blinking,-2.0363149212549363,exploratory,0.872677996249965,6.110195584953165
frame_399.png,399,272,963,732,956,Blinking,-1.3773594582741513,exploratory,0.872677996249965,6.795845558721701
frame_400.png,400,258,958,731,955,Blinking,-0.11424443092939862,exploratory,0.872677996249965,7.709642588332826
frame_401.png,401,272,961,737,957,Blinking,-6.1638826878601325,exploratory,0.872677996249965,9.49912849427475
frame_402.png,402,260,964,729,957,Blinking,-2.7166699118213247,exploratory,0.872677996249965,11.579153111799615
frame_403.png,403,278,966,739,961,Blinking,0.9728444030307428,concentrated,0.872677996249965,17.48994835232487
frame_404.png,404,254,978,711,970,Blinking,0.14014866405887716,concentrated,0.872677996249965,19.31012745043123
frame_405.png,405,262,992,682,979,Blinking,1.1317498951103078,concentrated,0.872677996249965,17.31140659218799
