Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_262.png,262,388,912,765,900,Blinking,2.959837303538286,concentrated,1.426770549639425,3.108222581444695
frame_263.png,263,390,912,767,900,Blinking,3.3639129662430935,concentrated,1.426770549639425,2.874368541872554
frame_264.png,264,389,910,764,899,Blinking,2.2593540353339474,concentrated,1.426770549639425,2.6666666666666665
frame_265.png,265,389,910,757,899,Blinking,3.9249145054490926,concentrated,1.426770549639425,4.06155281280883
frame_266.png,266,389,912,769,900,Blinking,3.8862492890375733,concentrated,1.426770549639425,4.078056065074294
frame_267.png,267,390,912,763,901,Blinking,4.340640135309833,concentrated,1.426770549639425,3.761225984006425
frame_268.png,268,391,915,761,903,Blinking,4.340640135309833,concentrated,1.426770549639425,3.761225984006425
frame_269.png,269,390,915,759,904,Blinking,0.7071067811865479,concentrated,1.426770549639425,2.901523596352258
frame_270.png,270,387,917,756,906,Blinking,34.80228132716175,concentrated,1.55409255338946,2.901523596352258
frame_271.png,271,389,918,754,908,Blinking,37.613132113632,concentrated,1.55409255338946,3.9519793859186905
frame_272.png,272,384,921,750,912,Blinking,35.566213349661965,concentrated,1.55409255338946,5.002435175485123
frame_273.png,273,382,925,761,915,Blinking,16.18119757590489,concentrated,1.55409255338946,5.540635835148884
frame_274.png,274,381,926,752,917,Blinking,16.18119757590489,concentrated,1.55409255338946,5.540635835148884
frame_275.png,275,379,931,747,921,Blinking,36.28321242407869,concentrated,1.55409255338946,4.707530832889129
frame_276.png,276,378,933,753,923,Blinking,37.05923891848667,concentrated,1.55409255338946,4.0855137368206
frame_277.png,277,380,936,757,923,Blinking,32.51465867908587,concentrated,1.55409255338946,3.018554694988703
frame_278.png,278,379,935,762,927,Blinking,32.24827392508042,concentrated,1.55409255338946,2.9231926378907787
frame_279.png,279,380,934,756,925,Blinking,-5.954443173988933,exploratory,1.1937129433613967,2.9231926378907787
frame_280.png,280,378,934,758,924,Blinking,0.4369372114446124,concentrated,1.1937129433613967,4.191462159686942
frame_281.png,281,369,934,753,927,Blinking,0.2203375784598327,concentrated,1.1937129433613967,6.862094833291716
frame_282.png,282,380,929,761,923,Blinking,0.31488871155861275,concentrated,1.0393446629166316,6.862094833291716
frame_283.png,283,381,931,762,922,Blinking,-0.14381421065900257,exploratory,1.0393446629166316,7.1919777968019405
frame_284.png,284,379,929,758,919,Blinking,-0.042888837158691295,exploratory,1.0393446629166316,6.972340952922548
frame_285.png,285,378,929,746,919,Blinking,-1.5055049189295677,exploratory,1.0393446629166316,4.8120845707008675
frame_286.png,286,378,929,754,918,Blinking,-2.384788064091476,exploratory,1.0393446629166316,5.091515121467281
frame_287.png,287,376,926,747,918,Blinking,-8.929136807123795,exploratory,1.0393446629166316,4.2265567341183905
frame_288.png,288,375,924,753,914,Blinking,-4.481647341175815,exploratory,1.0393446629166316,4.0008810981518605
frame_289.png,289,374,921,751,911,Blinking,-3.8737920562870367,exploratory,0.9120226591665966,4.0008810981518605
frame_290.png,290,372,921,751,910,Blinking,0.21389365247923164,concentrated,0.9120226591665966,4.776764872022829
frame_291.png,291,370,920,739,909,Blinking,2.1479909838990636,concentrated,0.9810582528954458,4.776764872022829
frame_292.png,292,367,920,743,910,Blinking,1.625721753298131,concentrated,0.9810582528954458,5.667214332366037
frame_293.png,293,365,919,732,909,Blinking,2.282582507018156,concentrated,0.9810582528954458,5.446707811471893
frame_294.png,294,359,917,736,906,Blinking,2.5057505415167327,concentrated,0.9810582528954458,4.268196509494314
frame_295.png,295,356,915,734,903,Blinking,1.8272899710008232,concentrated,0.9810582528954458,3.9394287510831547
frame_296.png,296,353,909,732,899,Blinking,0.22424188117887223,concentrated,0.9810582528954458,4.985551914842504
frame_297.png,297,350,906,725,896,Blinking,-45.59984361137639,exploratory,0.9810582528954458,5.750691244480026
frame_298.png,298,348,903,717,893,Blinking,-1.471038803686758,exploratory,0.9810582528954458,5.261669805102755
frame_299.png,299,347,902,726,892,Blinking,2.0120347250446735,concentrated,0.9810582528954458,4.151352506820987
frame_300.png,300,347,902,722,889,Blinking,2.0120347250446735,concentrated,0.9810582528954458,4.151352506820987
frame_301.png,301,347,900,721,889,Blinking,0.2652824266380849,concentrated,0.9810582528954458,3.5410352085392205
frame_302.png,302,344,900,716,889,Blinking,-2.12338446344575,exploratory,1.2093054692228122,3.5410352085392205
frame_303.png,303,347,901,716,890,Blinking,0.484501927115049,concentrated,1.2093054692228122,4.705257701954636
frame_304.png,304,350,904,727,893,Blinking,3.0689497446458103,concentrated,1.5006494855220265,4.705257701954636
frame_305.png,305,352,904,728,892,Blinking,3.0689497446458103,concentrated,1.5006494855220265,4.705257701954636
frame_306.png,306,354,904,724,893,Blinking,1.6147769939179235,concentrated,1.5006494855220265,5.546903638808118
frame_307.png,307,355,905,733,893,Blinking,2.890034870157755,concentrated,1.426770549639425,5.546903638808118
frame_308.png,308,357,903,732,892,Blinking,3.337117149365116,concentrated,1.426770549639425,5.392081607452364
frame_309.png,309,359,905,735,895,Blinking,-0.018252861172996848,exploratory,1.1354265333402107,5.392081607452364
frame_310.png,310,360,905,733,894,Blinking,-3.381673888145824,exploratory,1.1354265333402107,4.15519885148217
frame_311.png,311,360,907,739,897,Blinking,-9.165043124771742,exploratory,1.1354265333402107,3.5474069542008295
frame_312.png,312,363,905,741,895,Blinking,-9.214809249340218,exploratory,1.2897948137849757,3.5474069542008295
frame_313.png,313,363,905,744,894,Blinking,-9.921916030526766,exploratory,0.9984507974857616,3.5474069542008295
frame_314.png,314,365,905,743,893,Blinking,-9.264362735589803,exploratory,0.9984507974857616,3.6381911698672353
frame_315.png,315,364,901,747,890,Blinking,-9.049999028688164,exploratory,0.9984507974857616,3.3905754439389195
frame_316.png,316,366,900,751,889,Blinking,-1.9382954612857617,exploratory,0.9984507974857616,3.030494852219992
frame_317.png,317,368,902,752,890,Blinking,-0.9577524072622889,exploratory,0.9984507974857616,3.2519113195758673
frame_318.png,318,369,904,743,892,Blinking,-0.822965691795436,exploratory,0.9984507974857616,3.169644081993957
frame_319.png,319,367,906,748,895,Blinking,0.17269950079025476,concentrated,0.9984507974857616,5.295870634140743
frame_320.png,320,363,904,735,897,Blinking,0.7137377905246702,concentrated,0.9984507974857616,4.654995234739681
frame_321.png,321,361,905,732,897,Blinking,0.48915017836760466,concentrated,0.9984507974857616,4.952465436576116
frame_322.png,322,359,904,727,895,Blinking,-1.3911916234390684,exploratory,0.9984507974857616,2.8063163741790587
frame_323.png,323,357,904,733,894,Blinking,-0.6840848422525205,exploratory,1.2897948137849757,2.8063163741790587
frame_324.png,324,360,904,733,895,Blinking,-0.9766480695975366,exploratory,1.2897948137849757,2.9283051043878117
frame_325.png,325,359,902,737,892,Blinking,0.9674034588765781,concentrated,1.2897948137849757,3.6590095867438266
frame_326.png,326,356,901,728,893,Blinking,-0.37741465527654006,exploratory,1.2897948137849757,4.87211769097278
frame_327.png,327,355,900,740,891,Blinking,-0.37741465527654006,exploratory,1.2897948137849757,4.87211769097278
frame_328.png,328,356,902,742,890,Blinking,-5.969467702211144,exploratory,1.2897948137849757,5.436883118047379
frame_329.png,329,356,902,733,892,Blinking,0.23901033731536536,concentrated,1.2897948137849757,4.182239110547307
frame_330.png,330,354,902,731,894,Blinking,0.6285275181823593,concentrated,1.2897948137849757,2.9486134020487444
frame_331.png,331,356,903,733,893,Blinking,13.338562088706794,concentrated,1.6550177659667913,2.9486134020487444
frame_332.png,332,357,903,729,895,Blinking,9.082884375342626,concentrated,1.6550177659667913,2.35483170074866
frame_333.png,333,359,902,731,892,Blinking,12.642592444281284,concentrated,1.6550177659667913,3.043196586089168
frame_334.png,334,362,904,735,895,Blinking,-0.9230837180524869,exploratory,1.294638155938728,3.043196586089168
frame_335.png,335,361,905,735,894,Blinking,-2.2201833607793873,exploratory,1.294638155938728,3.2740573872782517
frame_336.png,336,359,907,735,897,Blinking,-2.871916655189027,exploratory,1.294638155938728,3.7056168875687425
frame_337.png,337,356,906,730,896,Blinking,-1.0492820023516094,exploratory,1.294638155938728,2.938562676394971
frame_338.png,338,356,904,730,894,Blinking,-0.5481741009597414,exploratory,1.294638155938728,2.748141989725768
frame_339.png,339,359,902,730,893,Blinking,-19.71092507120238,exploratory,1.294638155938728,2.1191294403531438
frame_340.png,340,361,905,730,894,Blinking,-19.71092507120238,exploratory,1.2946381559387283,2.1191294403531438
frame_341.png,341,361,905,733,895,Blinking,-19.577832141039554,exploratory,1.0663909396113616,2.1191294403531438
frame_342.png,342,361,905,731,896,Blinking,-37.515752561541696,exploratory,1.0663909396113616,2.1595695548730247
frame_343.png,343,360,904,735,894,Blinking,-32.99155144706762,exploratory,1.399724272944695,2.1595695548730247
frame_344.png,344,361,904,737,894,Blinking,3.553504862999854,concentrated,1.399724272944695,2.754171053004253
frame_345.png,345,366,907,738,896,Blinking,3.7800473060867925,concentrated,1.399724272944695,2.6959993314406
frame_346.png,346,366,909,739,898,Blinking,3.7800473060867925,concentrated,1.399724272944695,2.6959993314406
frame_347.png,347,367,911,741,899,Blinking,-67.6525598097925,exploratory,1.399724272944695,2.1013978333093717
frame_348.png,348,369,913,742,900,Blinking,-68.93301884175295,exploratory,1.2060113295832984,2.1013978333093717
frame_349.png,349,369,912,742,899,Blinking,3.1361311821528366,concentrated,1.2060113295832984,2.950804305255243
frame_350.png,350,374,913,746,900,Blinking,2.2933952925761023,concentrated,1.2060113295832984,3.4222088260462744
frame_351.png,351,376,916,749,902,Blinking,1.414454509436295,concentrated,1.2060113295832984,3.564938630458524
frame_352.png,352,379,916,751,903,Blinking,-1.7876469394737855,exploratory,1.0,3.564938630458524
frame_353.png,353,377,916,752,903,Blinking,-1.9123834162925464,exploratory,1.02704627669473,3.564938630458524
frame_354.png,354,379,916,753,904,Blinking,-1.962380503240151,exploratory,1.2946381559387283,3.564938630458524
frame_355.png,355,380,916,754,901,Blinking,-4.721555263333313,exploratory,1.2946381559387283,3.1950145542430435
frame_356.png,356,385,915,756,902,Blinking,1.0639915309647867,concentrated,1.2946381559387283,7.2499427416346585
frame_357.png,357,395,913,777,899,Blinking,0.8993673501053439,concentrated,1.2946381559387283,7.743815780752286
frame_358.png,358,398,915,767,901,Blinking,0.7738548984040605,concentrated,1.2946381559387283,8.086379970441856
frame_359.png,359,400,916,774,901,Blinking,-5.406926358491582,exploratory,1.2946381559387283,4.686273814405994
frame_360.png,360,403,916,782,901,Blinking,-10.363433267498063,exploratory,1.2946381559387283,5.042237360887165
frame_361.png,361,403,917,772,902,Blinking,-0.22895581610461324,exploratory,1.2946381559387283,7.380805298069326
frame_362.png,362,409,921,788,905,Blinking,0.43215304694545087,concentrated,1.2946381559387283,6.6015645181254525
frame_363.png,363,415,922,788,902,Blinking,2.4742854485833465,concentrated,1.4613048226053948,6.6015645181254525
frame_364.png,364,415,921,786,903,Blinking,2.9234529091737937,concentrated,1.4613048226053948,5.735224680261193
frame_365.png,365,418,921,788,903,Blinking,-3.897154368395534,exploratory,1.4613048226053948,3.0054598754726882
frame_366.png,366,417,920,795,901,Blinking,-0.3479730468789626,exploratory,1.4613048226053948,3.3753679463028163
frame_367.png,367,418,920,786,904,Blinking,-0.3319142107968389,exploratory,1.434258545910665,3.3753679463028163
frame_368.png,368,419,919,785,902,Blinking,0.3841491223275284,concentrated,1.434258545910665,3.287390605469413
frame_369.png,369,417,918,783,901,Blinking,0.7452808967216908,concentrated,1.434258545910665,3.678587473075755
frame_370.png,370,416,920,793,900,Blinking,2.680989093308579,concentrated,1.434258545910665,5.7545868488561664
frame_371.png,371,410,919,778,901,Blinking,4.324586739222994,concentrated,1.304737854124365,5.7545868488561664
frame_372.png,372,409,920,777,902,Blinking,-0.239579418634835,exploratory,0.9714045207910317,5.7545868488561664
frame_373.png,373,410,920,776,902,Blinking,-0.45619458467157004,exploratory,0.9714045207910317,6.02302461140594
frame_374.png,374,407,918,780,898,Blinking,-0.052455563181814435,exploratory,0.9714045207910317,5.347127088383036
frame_375.png,375,410,916,781,897,Blinking,-0.3751332007296515,exploratory,0.6380711874576984,5.347127088383036
frame_376.png,376,411,917,780,897,Blinking,-0.6375011225894793,exploratory,0.6380711874576984,4.6804604217163694
frame_377.png,377,414,916,794,898,Blinking,-0.5838660759607706,exploratory,0.6380711874576984,4.60947570824873
frame_378.png,378,416,918,788,900,Blinking,-0.6045223755566536,exploratory,0.6666666666666666,4.60947570824873
frame_379.png,379,417,919,790,899,Blinking,0.6035448585175214,concentrated,1.2675918792439982,4.60947570824873
frame_380.png,380,415,917,795,899,Blinking,11.048261628749884,concentrated,1.6279714892720616,4.60947570824873
frame_381.png,381,416,918,795,901,Blinking,0.6011888358104609,concentrated,1.294638155938728,4.60947570824873
frame_382.png,382,416,919,794,900,Blinking,0.4048455467618286,concentrated,1.294638155938728,4.843329747820872
frame_383.png,383,418,920,796,904,Blinking,0.5379384769246531,concentrated,1.0663909396113616,4.843329747820872
frame_384.png,384,418,921,798,902,Blinking,1.387655936014962,concentrated,0.872677996249965,4.843329747820872
frame_385.png,385,418,921,798,904,Blinking,17.51641728486181,concentrated,1.0786893258332633,4.843329747820872
frame_386.png,386,417,921,798,902,Blinking,3.046523184261013,concentrated,1.2330576062780283,4.843329747820872
frame_387.png,387,419,920,799,904,Blinking,5.062139591398727,concentrated,1.399724272944695,4.843329747820872
frame_388.png,388,419,922,799,905,Blinking,3.4239970814772827,concentrated,1.3603796100280634,4.843329747820872
frame_389.png,389,419,922,797,905,Blinking,-8.871953828839285,exploratory,1.3603796100280634,3.128030403237433
frame_390.png,390,420,924,790,906,Blinking,-8.189316479920304,exploratory,1.304737854124365,3.128030403237433
frame_391.png,391,420,925,792,907,Blinking,0.0564852089214698,concentrated,1.304737854124365,2.9305773541552997
frame_392.png,392,420,926,790,910,Blinking,0.31969081315886694,concentrated,1.304737854124365,2.9814239699997196
frame_393.png,393,416,927,788,912,Blinking,1.5223995209731358,concentrated,1.304737854124365,2.550574252186102
frame_394.png,394,415,928,785,912,Blinking,0.9971980619451122,concentrated,1.331784130819095,2.550574252186102
frame_395.png,395,416,929,787,910,Blinking,1.8899238112204029,concentrated,1.331784130819095,3.22921888390576
frame_396.png,396,414,927,781,909,Blinking,3.1483625864293945,concentrated,1.331784130819095,4.334795572510254
frame_397.png,397,415,926,793,907,Blinking,0.9545855510761161,concentrated,1.2341530578812774,4.334795572510254
frame_398.png,398,417,925,790,907,Blinking,0.20387419571309273,concentrated,1.2341530578812774,4.647611301573978
frame_399.png,399,418,925,795,907,Blinking,1.2072637284163656,concentrated,1.2341530578812774,3.968966669854319
frame_400.png,400,418,924,797,904,Blinking,-0.06662098437648489,exploratory,0.9294152037569124,3.968966669854319
frame_401.png,401,418,922,797,905,Blinking,-5.468237619419866,exploratory,0.9294152037569124,2.759149747549633
frame_402.png,402,419,920,797,901,Blinking,-4.125363747057792,exploratory,0.9294152037569124,2.877183736299528
frame_403.png,403,423,921,790,906,Blinking,-1.7640191327264032,exploratory,0.9294152037569124,3.9346033815315926
frame_404.png,404,425,918,797,903,Blinking,-1.9171809080773776,exploratory,0.9294152037569124,5.087476293148556
frame_405.png,405,428,917,806,899,Blinking,-1.9171809080773785,exploratory,0.9294152037569124,5.087476293148557
frame_406.png,406,430,915,810,898,Blinking,-0.14726989600381457,exploratory,0.9294152037569124,3.9718849263528386
