Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,178,905,516,900,Center,0.8121140617218998,concentrated,1.2627485370902458,28.708614174218003
frame_266.png,266,172,906,499,894,Center,0.7691110285998031,concentrated,1.2627485370902458,28.095671453019605
frame_267.png,267,223,868,474,864,Center,1.4990201871864473,concentrated,1.2627485370902458,19.88971724744747
frame_268.png,268,230,867,490,865,Center,1.1731997497051858,concentrated,1.2627485370902458,21.6555325374262
frame_269.png,269,230,870,493,896,Center,-1.196856767829698,exploratory,1.2627485370902458,12.957937409973388
frame_270.png,270,243,873,500,898,Center,1.4322295637766949,concentrated,1.2627485370902458,10.138397831689757
frame_271.png,271,248,872,501,898,Center,1.844691852099343,concentrated,1.2627485370902458,13.245231644370262
frame_272.png,272,221,915,504,902,Center,2.0804049629217896,concentrated,1.2627485370902458,11.709602664854108
frame_273.png,273,228,909,506,901,Center,1.190674332729738,concentrated,1.2627485370902458,19.145003480228787
frame_274.png,274,271,917,512,906,Blinking,1.4114663807004009,concentrated,1.1083802566454808,19.145003480228787
frame_275.png,275,274,916,511,906,Blinking,2.2705545196648824,concentrated,1.1083802566454808,11.416674318495089
frame_276.png,276,271,922,519,904,Blinking,2.2767599495589876,concentrated,1.1083802566454808,11.379771924579684
frame_277.png,277,276,924,524,907,Blinking,0.9628150871048682,concentrated,1.1083802566454808,3.6177616250915765
frame_278.png,278,282,925,522,905,Blinking,2.3633090309818114,concentrated,1.1083802566454808,11.282698850472592
frame_279.png,279,270,880,522,899,Center,1.8626687274653906,concentrated,1.1083802566454808,19.728420265350845
frame_280.png,280,286,925,541,905,Blinking,1.4184350701808413,concentrated,1.1083802566454808,21.207902661081235
frame_281.png,281,285,924,530,911,Blinking,2.6761364271719517,concentrated,1.1083802566454808,347.1169623516121
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,1.9954255885952858,concentrated,1.1083802566454808,674.3144764048553
frame_283.png,283,327,922,538,909,Blinking,1.9876733049074788,concentrated,1.1083802566454808,675.5225525267415
frame_284.png,284,325,926,557,916,Left,2.673399230899267,concentrated,1.1083802566454808,350.9091075422516
frame_285.png,285,287,917,539,903,Blinking,2.126827672604761,concentrated,1.1083802566454808,14.604332518034978
frame_286.png,286,261,909,561,917,Blinking,2.1803838281572316,concentrated,1.1083802566454808,14.211013699481931
frame_287.png,287,288,917,550,917,Blinking,1.9948782193080785,concentrated,1.1083802566454808,12.023696719380434
frame_288.png,288,335,922,550,914,Blinking,2.6819795234946464,concentrated,1.1083802566454808,350.51619420128173
frame_289.png,289,0.0,0.0,0.0,0.0,Unknown,1.9590617163176154,concentrated,1.1083802566454808,687.6073523532624
frame_290.png,290,333,924,551,915,Blinking,1.992575881281201,concentrated,1.1083802566454808,682.40216141251
frame_291.png,291,334,926,565,918,Blinking,2.659761974409582,concentrated,1.1083802566454808,357.8405594558756
frame_292.png,292,264,912,545,920,Center,1.8263554541974594,concentrated,1.1083802566454808,24.79965170380487
frame_293.png,293,304,919,547,917,Blinking,2.6443667891386013,concentrated,1.1083802566454808,359.43685388768404
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,1.9638028762117132,concentrated,1.1083802566454808,678.0372431749184
frame_295.png,295,288,920,536,905,Blinking,1.9566647716828116,concentrated,1.1083802566454808,679.1159188454064
frame_296.png,296,334,924,538,909,Blinking,2.6875820011930744,concentrated,1.1083802566454808,342.67681861138686
frame_297.png,297,333,923,534,910,Blinking,1.8486419457922791,concentrated,1.1083802566454808,19.484608907625557
frame_298.png,298,300,872,531,909,Center,1.8520722235171383,concentrated,1.1083802566454808,19.37773033625658
frame_299.png,299,273,916,533,906,Blinking,1.8938928935768062,concentrated,1.1083802566454808,19.211063669589908
frame_300.png,300,272,914,530,908,Blinking,1.8623648314488281,concentrated,1.1083802566454808,14.326992385187694
frame_301.png,301,253,899,525,899,Blinking,1.7201801757972728,concentrated,1.1083802566454808,11.731847829355031
frame_302.png,302,277,915,528,901,Blinking,2.6802056831152523,concentrated,1.1083802566454808,342.1358768691425
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,0.6279533652172411,concentrated,0.872677996249965,342.1358768691425
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,-0.036052136115315214,exploratory,0.37267799624996495,342.1358768691425
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,-0.7424657938003623,exploratory,0.37267799624996495,660.7639196537926
frame_306.png,306,263,888,525,891,Blinking,-101.37526655404469,exploratory,0.37267799624996495,979.6404897747393
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.6404897747393
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.6404897747393
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.9871626871042
frame_310.png,310,283,901,547,906,Blinking,nan,exploratory,0.0,987.1196342717807
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,985.249670032149
frame_312.png,312,291,849,544,896,Center,nan,exploratory,0.0,665.0039420965758
frame_313.png,313,279,906,558,906,Blinking,nan,exploratory,0.0,666.248939849428
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,660.6122768623997
frame_315.png,315,312,842,544,855,Center,nan,exploratory,0.0,670.4280662796263
frame_316.png,316,351,899,576,902,Blinking,nan,exploratory,0.0,675.36054254892
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,692.4332874171456
frame_318.png,318,305,902,580,895,Blinking,nan,exploratory,0.0,678.62027173335
frame_319.png,319,355,899,573,900,Blinking,nan,exploratory,0.0,347.5446314975879
frame_320.png,320,311,894,578,902,Blinking,nan,exploratory,0.0,347.6903317092503
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,674.5483924270195
frame_322.png,322,300,900,569,906,Blinking,nan,exploratory,0.0,1002.0616651562631
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1002.0616651562631
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.5620219986513
frame_325.png,325,330,927,555,921,Blinking,nan,exploratory,0.0,685.5642090131986
frame_326.png,326,269,930,556,923,Center,nan,exploratory,0.0,353.72389161841335
frame_327.png,327,289,934,549,921,Center,nan,exploratory,0.0,14.399887357055446
frame_328.png,328,299,932,552,924,Center,nan,exploratory,0.0,5.56707563321653
frame_329.png,329,303,932,554,928,Center,nan,exploratory,0.0,5.874917893555545
frame_330.png,330,293,935,555,937,Center,nan,exploratory,0.0,5.868517091821329
frame_331.png,331,290,938,558,947,Blinking,nan,exploratory,0.0,6.406717751485092
frame_332.png,332,295,947,556,948,Center,nan,exploratory,0.0,6.222125083060059
frame_333.png,333,287,941,557,942,Blinking,nan,exploratory,0.0,5.233969718370972
frame_334.png,334,292,942,557,946,Blinking,nan,exploratory,0.0,9.240898516741435
frame_335.png,335,281,929,558,926,Center,nan,exploratory,0.0,12.222240712523368
frame_336.png,336,295,946,551,940,Blinking,nan,exploratory,0.0,16.057599062709563
frame_337.png,337,296,933,542,924,Blinking,nan,exploratory,0.0,349.8647794806099
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.8647794806099
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,659.6238010301987
frame_346.png,346,263,860,519,861,Blinking,-0.7369824722870548,exploratory,0.5,659.6238010301987
frame_347.png,347,261,860,521,864,Blinking,-0.7202461539114569,exploratory,0.5,657.0876095025881
frame_348.png,348,259,855,518,855,Blinking,-0.016280397535657243,exploratory,0.5,319.8548472476962
frame_349.png,349,257,850,515,847,Blinking,-34.96194972287398,exploratory,0.5,7.156098774705597
frame_350.png,350,256,842,514,841,Blinking,-11.385475751985126,exploratory,0.5,7.452306813001385
frame_351.png,351,253,836,508,833,Center,-5.1032919681239,exploratory,0.5,6.933684404536026
frame_352.png,352,246,831,509,829,Blinking,-2.2925602633768403,exploratory,0.5,5.790013448794287
frame_353.png,353,247,828,506,825,Blinking,-5.58969730068587,exploratory,0.5,4.552718028827562
frame_354.png,354,243,825,503,822,Blinking,-9.678116415634856,exploratory,0.5,4.173943015315156
frame_355.png,355,241,824,497,820,Blinking,-5.007236965671659,exploratory,0.5,3.960591367101736
frame_356.png,356,239,824,493,820,Blinking,-4.317627496463378,exploratory,1.1009252125773317,3.960591367101736
frame_357.png,357,237,824,492,818,Blinking,-2.9699728751049452,exploratory,1.1009252125773317,3.257333957552922
frame_358.png,358,236,823,488,819,Blinking,7.556892162674404,concentrated,1.7018504251546631,3.257333957552922
frame_359.png,359,237,823,484,821,Blinking,9.762336992654722,concentrated,1.7018504251546631,4.075604007845619
frame_360.png,360,235,820,496,815,Center,1.8954514796332975,concentrated,1.5351837584879966,4.075604007845619
frame_361.png,361,237,817,496,818,Center,1.2975936172701732,concentrated,1.5351837584879966,5.026387326298889
frame_362.png,362,243,815,501,816,Blinking,-13.575157549562839,exploratory,1.5351837584879966,6.301239099744476
frame_363.png,363,249,812,507,815,Blinking,0.03798985946839295,concentrated,1.5351837584879966,7.379778232760738
frame_364.png,364,259,809,516,812,Blinking,-1.4701869984572475,exploratory,1.5351837584879966,8.306107664579477
frame_365.png,365,267,804,525,814,Blinking,-10.321084781206425,exploratory,1.5351837584879966,9.56854729382667
frame_366.png,366,277,806,535,815,Center,-11.033316143853174,exploratory,1.5351837584879966,9.289118751447235
frame_367.png,367,286,805,544,819,Blinking,-5.285093191832678,exploratory,1.5351837584879966,8.999368450551895
frame_368.png,368,296,807,549,821,Blinking,-3.385934493566186,exploratory,1.5351837584879966,9.22658257201293
frame_369.png,369,307,807,559,826,Blinking,-1.9282301230658003,exploratory,1.5351837584879966,10.086767943770363
frame_370.png,370,316,811,572,830,Blinking,-18.197443633240987,exploratory,1.5351837584879966,11.502876210881796
frame_371.png,371,327,812,585,830,Blinking,-7.181977976638299,exploratory,1.5351837584879966,12.648453843647216
frame_372.png,372,348,817,591,834,Blinking,-5.810465792100381,exploratory,1.5351837584879966,13.881194473657127
frame_373.png,373,354,816,615,842,Blinking,-11.263097616760996,exploratory,1.5351837584879966,14.252525339971251
frame_374.png,374,369,814,625,852,Blinking,-3.2927506306374097,exploratory,1.5351837584879966,13.17956144064289
frame_375.png,375,378,819,638,846,Blinking,1.736464063531621,concentrated,1.5351837584879966,17.306883500026306
frame_376.png,376,411,834,653,859,Blinking,3.3076987013599464,concentrated,1.5351837584879966,346.1964497828705
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,2.5825913606235367,concentrated,1.5351837584879966,681.8213863606043
frame_378.png,378,427,843,673,870,Blinking,-114.57820858198104,exploratory,1.5351837584879966,1011.8551462029624
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,-117.36802155015485,exploratory,0.9342585459106649,1011.8551462029624
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,-117.92779757594724,exploratory,0.3333333333333333,1011.8551462029624
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,-264.2444891919789,exploratory,0.3333333333333333,1020.6099866997835
frame_382.png,382,430,840,706,869,Blinking,-264.95159597316547,exploratory,0.3333333333333333,1023.3338058935927
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1023.3338058935927
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1023.3338058935927
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1020.7297112036869
frame_386.png,386,415,840,659,871,Blinking,nan,exploratory,0.0,679.9797983588634
frame_387.png,387,409,836,672,872,Blinking,nan,exploratory,0.0,341.64991393325914
frame_388.png,388,409,841,651,860,Blinking,nan,exploratory,0.0,338.9995766904591
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,668.9630375374128
frame_390.png,390,403,835,646,853,Blinking,nan,exploratory,0.0,671.7587390866641
frame_391.png,391,375,821,639,850,Blinking,nan,exploratory,0.0,341.772956870911
frame_392.png,392,375,828,663,847,Blinking,nan,exploratory,0.0,16.402035638003042
frame_393.png,393,370,827,634,857,Center,nan,exploratory,0.0,11.186305669532457
frame_394.png,394,365,825,632,856,Center,nan,exploratory,0.0,8.474840274050068
frame_395.png,395,362,823,628,854,Blinking,nan,exploratory,0.0,6.41358989269087
frame_396.png,396,360,822,616,837,Blinking,nan,exploratory,0.0,8.162756087759357
frame_397.png,397,362,817,632,844,Blinking,nan,exploratory,0.0,9.1344537946179
frame_398.png,398,362,816,620,838,Blinking,nan,exploratory,0.0,6.0409758254739865
frame_399.png,399,363,818,616,839,Blinking,-1.3743458760464846,exploratory,0.37267799624996495,6.0409758254739865
frame_400.png,400,363,816,617,839,Center,-0.7711416634602639,exploratory,0.9736032088272966,6.0409758254739865
frame_401.png,401,364,818,619,839,Blinking,-0.764077118265855,exploratory,0.9736032088272966,4.201025414739094
frame_402.png,402,364,816,624,836,Blinking,-2.4666058991998465,exploratory,0.9736032088272966,2.5728023541004035
frame_403.png,403,366,816,618,837,Blinking,-3.3854744798377077,exploratory,0.9736032088272966,2.837520888721406
frame_404.png,404,367,815,622,835,Blinking,0.1820822255482808,concentrated,1.5745284214046282,2.837520888721406
frame_405.png,405,368,813,623,834,Blinking,-1.9125451372818123,exploratory,1.4375526855501788,2.837520888721406
frame_406.png,406,368,814,622,834,Blinking,-3.045186788417526,exploratory,1.4375526855501788,2.346193857680104
frame_407.png,407,370,812,621,832,Blinking,-2.9351788357711306,exploratory,1.3366274729728473,2.346193857680104
frame_408.png,408,372,812,622,832,Blinking,-2.4308421310099195,exploratory,1.2071067811865477,2.346193857680104
frame_409.png,409,372,814,624,832,Blinking,30.556349186104086,concentrated,1.4714045207910316,2.346193857680104
frame_410.png,410,373,815,623,834,Blinking,30.556349186104086,concentrated,1.4714045207910316,2.346193857680104
frame_411.png,411,373,814,623,832,Center,30.556349186104086,concentrated,1.4714045207910316,2.346193857680104
frame_412.png,412,373,811,622,831,Blinking,-inf,exploratory,1.4714045207910316,2.0615528128088303
frame_413.png,413,375,812,624,831,Blinking,-inf,exploratory,1.1666666666666667,2.0615528128088303
frame_414.png,414,377,814,622,830,Blinking,-67.86617669424624,exploratory,1.1666666666666667,2.04103520853922
frame_415.png,415,376,810,623,830,Blinking,-67.86617669424624,exploratory,1.1666666666666667,2.04103520853922
frame_416.png,416,376,812,623,831,Blinking,-67.82620762526818,exploratory,1.1380711874576983,2.04103520853922
frame_417.png,417,374,812,623,829,Blinking,-64.36450536574792,exploratory,1.304737854124365,2.04103520853922
frame_418.png,418,374,810,623,829,Blinking,-64.88970682477593,exploratory,1.331784130819095,2.04103520853922
frame_419.png,419,372,810,622,828,Blinking,-4.373534736634993,exploratory,1.331784130819095,2.1871842709362768
frame_420.png,420,370,812,620,829,Blinking,-4.373534736634993,exploratory,1.331784130819095,2.1871842709362768
frame_421.png,421,368,813,620,830,Blinking,3.6049968446847958,concentrated,1.331784130819095,3.6343747458109497
frame_422.png,422,365,819,615,834,Blinking,2.585782975118465,concentrated,1.331784130819095,4.868000454309513
frame_423.png,423,360,820,609,836,Blinking,-6.4366582200469,exploratory,1.331784130819095,5.774718205794605
frame_424.png,424,354,822,605,837,Blinking,0.08419301481091068,concentrated,1.331784130819095,6.275574843457304
frame_425.png,425,347,824,597,840,Blinking,0.9649887217601885,concentrated,1.331784130819095,6.016758768591425
frame_426.png,426,341,828,594,840,Blinking,0.32588711179113883,concentrated,1.331784130819095,6.782257080168485
frame_427.png,427,334,829,586,840,Center,-0.3818006316353646,exploratory,1.331784130819095,6.181451632650453
frame_428.png,428,329,833,581,843,Blinking,1.1061832286619726,concentrated,1.331784130819095,8.055812517305933
frame_429.png,429,318,830,571,844,Blinking,2.0586080632603685,concentrated,1.331784130819095,7.450555496075679
