Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.12969817209176
frame_709.png,709,243,360,368,345,Left,nan,exploratory,0.0,467.0445950401028
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.0445950401028
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.0445950401028
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.0445950401028
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.53664943364726
frame_714.png,714,245,355,369,340,Center,nan,exploratory,0.0,311.4237909188327
frame_715.png,715,244,359,368,344,Left,nan,exploratory,0.0,311.2814311020315
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.2814311020315
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.2814311020315
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.819719801223
frame_719.png,719,246,361,366,348,Left,nan,exploratory,0.0,467.54583527881505
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.54583527881505
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.27110896565756
frame_731.png,731,251,357,371,343,Left,nan,exploratory,0.0,468.2407658729215
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.3076600090756
frame_733.png,733,253,356,371,343,Center,nan,exploratory,0.0,313.45087073056055
frame_734.png,734,252,354,374,338,Center,-0.7237225651012535,exploratory,0.16666666666666666,313.45087073056055
frame_735.png,735,252,353,373,339,Center,-0.37954278403611164,exploratory,0.6937129433613967,313.45087073056055
frame_736.png,736,251,355,373,340,Center,0.25733568779419214,concentrated,0.8603796100280633,313.45087073056055
frame_737.png,737,250,355,373,340,Left,0.2573163310858151,concentrated,0.8603796100280633,312.9401146773337
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,-0.37956214074448846,exploratory,0.6937129433613967,312.9401146773337
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,-0.7237419218096306,exploratory,0.16666666666666666,312.9401146773337
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.9401146773337
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.3955890280942
frame_756.png,756,254,355,374,336,Left,nan,exploratory,0.0,313.27056472757107
frame_757.png,757,247,356,370,341,Left,nan,exploratory,0.0,158.56101643966818
frame_758.png,758,248,354,370,338,Center,nan,exploratory,0.0,3.645270714475623
frame_759.png,759,246,351,369,338,Center,nan,exploratory,0.0,155.48206946530263
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.08671400612053
frame_761.png,761,245,350,368,337,Center,nan,exploratory,0.0,309.5462738916006
frame_762.png,762,247,358,366,342,Center,-0.7374348371773329,exploratory,0.16666666666666666,309.5462738916006
frame_763.png,763,246,358,366,342,Center,-0.023611652086181656,exploratory,0.16666666666666666,156.8344994412968
frame_764.png,764,244,355,366,338,Center,-2.6118326194869446,exploratory,0.16666666666666666,4.5585296168576654
frame_765.png,765,244,350,367,336,Center,-4.39926650037941,exploratory,0.16666666666666666,4.163553918980107
frame_766.png,766,250,353,368,341,Left,-5.41129982889221,exploratory,0.16666666666666666,4.450202270766687
frame_767.png,767,249,350,369,335,Left,-4.893661738687168,exploratory,0.5,4.450202270766687
frame_768.png,768,250,350,370,335,Left,-10.35852394904737,exploratory,0.5,5.112584471653652
frame_769.png,769,250,355,369,341,Left,-7.222912174508821,exploratory,0.5,5.34782593266326
frame_770.png,770,249,349,369,335,Left,-4.861020595034651,exploratory,0.7357022603955158,5.34782593266326
frame_771.png,771,247,351,370,334,Left,-13.341368491962834,exploratory,0.7357022603955158,5.587877017481684
frame_772.png,772,251,354,369,341,Left,-1.4281325729232708,exploratory,0.7357022603955158,4.96033516283056
frame_773.png,773,249,353,369,335,Left,0.5522671423789989,concentrated,0.7357022603955158,3.698758725531775
frame_774.png,774,251,349,369,335,Left,-0.016792970210817604,exploratory,1.096081870423579,3.698758725531775
frame_775.png,775,248,350,369,335,Left,-1.6498707283213196,exploratory,1.096081870423579,2.808544226312147
frame_776.png,776,250,354,368,336,Left,-8.28798181657929,exploratory,1.096081870423579,2.282376849035004
frame_777.png,777,249,350,368,336,Left,0.8394389973422984,concentrated,1.096081870423579,3.4004108377848987
frame_778.png,778,247,356,368,341,Left,0.5532837971405216,concentrated,1.096081870423579,4.717240918852768
frame_779.png,779,252,350,368,335,Left,0.12865351312025064,concentrated,1.096081870423579,4.879893233515289
frame_780.png,780,247,349,368,335,Left,-0.46563183551609155,exploratory,0.9984507974857616,4.879893233515289
frame_781.png,781,247,349,369,334,Left,-0.005880287776791171,exploratory,1.3636737496675773,4.879893233515289
frame_782.png,782,251,350,368,335,Left,-0.812789270013575,exploratory,1.0723297333683632,4.879893233515289
frame_783.png,783,250,351,368,335,Left,-0.10568248882702846,exploratory,1.4375526855501788,4.879893233515289
frame_784.png,784,253,351,368,337,Left,-0.21309461299354737,exploratory,1.2093054692228125,4.879893233515289
frame_785.png,785,251,351,368,336,Left,2.3708075494734158,concentrated,1.4736032088272966,4.879893233515289
frame_786.png,786,253,351,369,336,Left,5.325120123894552,concentrated,1.3440825170409967,4.879893233515289
frame_787.png,787,251,350,369,335,Left,5.921301692369967,concentrated,1.3440825170409967,4.030297007315167
frame_788.png,788,247,349,367,335,Left,7.17090397845144,concentrated,1.3440825170409967,8.672529745920333
frame_789.png,789,208,359,368,340,Center,6.41597654163167,concentrated,1.3440825170409967,13.83194528609485
frame_790.png,790,244,357,368,340,Left,20.187614842800635,concentrated,1.4984507974857617,13.83194528609485
frame_791.png,791,247,357,368,341,Left,17.58826150969823,concentrated,1.5254970741804916,13.83194528609485
frame_792.png,792,245,357,367,340,Left,0.6121466404168174,concentrated,1.5254970741804916,19.040869765243304
frame_793.png,793,207,357,368,335,Center,-26.358640044957323,exploratory,1.5254970741804916,18.567496296220877
frame_794.png,794,246,356,367,337,Left,17.31214357250413,concentrated,1.5254970741804916,14.04895615544742
frame_795.png,795,241,351,364,338,Center,inf,concentrated,1.5811388300841898,14.04895615544742
frame_796.png,796,240,349,364,337,Center,inf,concentrated,1.5811388300841898,9.887790734058093
frame_797.png,797,239,356,362,342,Left,3.5399538061647284,concentrated,1.3874258867227933,9.887790734058093
frame_798.png,798,239,358,362,342,Left,2.8328470249781805,concentrated,1.1937129433613967,9.887790734058093
frame_799.png,799,241,357,362,343,Center,inf,concentrated,1.0,9.887790734058093
frame_800.png,800,240,356,361,344,Left,inf,concentrated,1.0,9.887790734058093
frame_801.png,801,241,357,362,343,Left,5.010992609851487,concentrated,0.9023689270621825,9.887790734058093
frame_802.png,802,240,356,362,343,Center,4.303885828664939,concentrated,0.8047378541243649,9.887790734058093
frame_803.png,803,239,357,362,343,Left,0.5515922590608653,concentrated,1.0723297333683632,9.887790734058093
frame_804.png,804,240,357,364,341,Left,-4.2943754400791345,exploratory,1.0723297333683632,5.0614956541649265
frame_805.png,805,242,361,361,346,Left,-3.487466457842351,exploratory,1.3636737496675773,5.0614956541649265
frame_806.png,806,241,359,363,345,Left,-4.095752816204439,exploratory,1.294638155938728,5.0614956541649265
frame_807.png,807,241,359,362,345,Left,-3.9626598860416147,exploratory,1.0663909396113616,5.0614956541649265
frame_808.png,808,241,360,363,346,Left,-4.227500203371304,exploratory,1.1402698754939633,5.0614956541649265
frame_809.png,809,239,360,362,344,Left,-2.1997480772490423,exploratory,1.3462812050772615,5.0614956541649265
frame_810.png,810,241,359,362,344,Left,-4.227500203371304,exploratory,1.1402698754939633,5.0614956541649265
frame_811.png,811,241,358,362,344,Center,-5.191052972473174,exploratory,0.5393446629166316,5.0614956541649265
frame_812.png,812,241,358,362,344,Center,-4.956295432848156,exploratory,0.3333333333333333,5.0614956541649265
frame_813.png,813,240,358,362,344,Center,-5.28080772797567,exploratory,0.6380711874576984,5.0614956541649265
frame_814.png,814,240,358,364,342,Center,-4.5032135935261834,exploratory,0.8047378541243649,5.0614956541649265
frame_815.png,815,241,359,363,342,Center,-3.918768814103863,exploratory,1.1651174641524282,5.0614956541649265
frame_816.png,816,241,357,364,341,Left,-2.0849742328590097,exploratory,1.1651174641524282,4.784135317378486
frame_817.png,817,241,360,362,345,Left,-6.954550133115397,exploratory,1.1651174641524282,3.935934152783075
frame_818.png,818,241,358,364,340,Center,-7.131534135215974,exploratory,1.2946381559387283,3.935934152783075
frame_819.png,819,240,359,363,342,Center,-4.14601428453988,exploratory,1.5006494855220265,3.935934152783075
frame_820.png,820,241,358,364,342,Center,-8.095979320460017,exploratory,0.9736032088272966,3.935934152783075
frame_821.png,821,241,358,364,342,Center,-4.755696663114382,exploratory,0.9736032088272966,3.2600366297601724
frame_822.png,822,240,359,362,345,Left,-5.09714620406651,exploratory,0.9736032088272966,3.0185102973543025
frame_823.png,823,241,358,364,341,Center,-4.993243635466183,exploratory,0.7453559924999299,3.0185102973543025
frame_824.png,824,241,356,362,342,Left,-12.057292438064113,exploratory,0.7453559924999299,2.638491982474217
frame_825.png,825,241,359,362,344,Left,-12.914389154703603,exploratory,0.7453559924999299,2.654995234739681
frame_826.png,826,240,358,364,340,Left,-107.11627772095126,exploratory,0.7453559924999299,2.533006504530928
frame_827.png,827,240,359,363,344,Center,-8.962294675829941,exploratory,0.7453559924999299,2.3868574421338717
frame_828.png,828,240,358,364,341,Left,-3.015007915158142,exploratory,0.7453559924999299,2.7155321585126533
frame_829.png,829,239,361,364,345,Left,-3.0736003215040753,exploratory,0.8997242729446949,2.7155321585126533
frame_830.png,830,241,360,365,345,Left,-3.0736003215040753,exploratory,0.8997242729446949,2.7155321585126533
frame_831.png,831,242,360,364,345,Left,-3.377934915279547,exploratory,0.6937129433613967,2.7155321585126533
frame_832.png,832,241,359,365,345,Left,0.3313230091973257,concentrated,0.6937129433613967,156.68207426428847
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,-0.37915185722044176,exploratory,0.6937129433613967,311.50060621554695
frame_834.png,834,242,363,361,349,Left,-0.3814475310995513,exploratory,0.6937129433613967,311.66580453828584
frame_835.png,835,242,360,365,345,Left,-0.38143949445562275,exploratory,0.6937129433613967,311.90085100787013
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,-0.7256192755207649,exploratory,0.16666666666666666,311.90085100787013
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,-0.7256192755207649,exploratory,0.16666666666666666,311.90085100787013
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,-0.7256421493924494,exploratory,0.16666666666666666,311.5907998167723
frame_839.png,839,242,360,364,347,Left,-2281.031833759535,exploratory,0.16666666666666666,465.4427552231528
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_846.png,846,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_847.png,847,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_848.png,848,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_849.png,849,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.4427552231528
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.87855711888096
frame_852.png,852,244,360,367,345,Left,nan,exploratory,0.0,311.5804195556398
frame_853.png,853,243,362,366,348,Left,nan,exploratory,0.0,157.05142119120956
frame_854.png,854,242,360,367,346,Left,nan,exploratory,0.0,156.95947863326273
frame_855.png,855,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.8361823819696
frame_856.png,856,243,362,366,347,Left,nan,exploratory,0.0,466.9437469318655
frame_857.png,857,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.55772141761275
frame_858.png,858,244,362,366,348,Blinking,-1405.9915072999995,exploratory,0.3333333333333333,467.55772141761275
frame_859.png,859,246,362,364,350,Left,-0.7301456157210415,exploratory,0.3333333333333333,313.4584694712369
frame_860.png,860,243,359,366,343,Left,-0.016171110054205795,exploratory,0.3333333333333333,158.3714225256106
frame_861.png,861,243,360,365,346,Left,0.6323432647864083,concentrated,0.5690355937288492,158.3714225256106
frame_862.png,862,243,361,366,346,Left,2.2942984470351893,concentrated,1.096081870423579,158.3714225256106
frame_863.png,863,244,362,366,348,Left,1.700013098398847,concentrated,0.9984507974857616,158.3714225256106
frame_864.png,864,243,363,366,348,Left,-0.49317327709396963,exploratory,0.9984507974857616,3.5288302077897584
frame_865.png,865,243,359,366,345,Left,-0.49317327709396963,exploratory,0.9984507974857616,3.5288302077897584
frame_866.png,866,243,359,367,346,Left,1.440924054325862,concentrated,0.8440825170409966,3.5288302077897584
frame_867.png,867,242,361,367,346,Left,-0.42648841289170925,exploratory,0.8440825170409966,2.8256762534104936
frame_868.png,868,246,358,366,344,Left,-6.930392448060369,exploratory,0.8440825170409966,3.110317298281767
frame_869.png,869,241,360,366,345,Left,-6.324041591608825,exploratory,0.8440825170409966,3.1221619335926794
frame_870.png,870,246,362,366,348,Left,-6.324041591608825,exploratory,0.8440825170409966,3.1221619335926794
frame_871.png,871,242,360,367,345,Left,-2.6548257627541174,exploratory,0.8440825170409966,2.9836699511184626
frame_872.png,872,242,361,364,348,Left,3.6378928504129893,concentrated,0.8440825170409966,157.25406057871746
frame_873.png,873,0.0,0.0,0.0,0.0,Unknown,2.9317282116365035,concentrated,0.8440825170409966,311.20739640710735
frame_874.png,874,242,359,365,345,Left,3.6388349928230515,concentrated,0.9810582528954458,311.20739640710735
frame_875.png,875,243,361,365,345,Left,-704.0443480182214,exploratory,0.9810582528954458,465.66053669233776
frame_876.png,876,0.0,0.0,0.0,0.0,Unknown,-766.3802768599948,exploratory,0.9810582528954458,465.0280134541358
frame_877.png,877,241,359,365,345,Left,-762.7299953201218,exploratory,1.2167605132909616,465.0280134541358
frame_878.png,878,240,358,364,344,Left,-767.7205974831961,exploratory,1.0797847774365124,465.0280134541358
frame_879.png,879,241,358,364,345,Left,-769.2122876572172,exploratory,0.8737734478532143,465.0280134541358
frame_880.png,880,240,358,365,344,Left,-768.4271956239647,exploratory,0.7750469233121474,465.0280134541358
frame_881.png,881,240,357,364,343,Left,1.57962868895434,concentrated,0.7750469233121474,311.81879066676953
frame_882.png,882,243,352,366,339,Center,1.57962868895434,concentrated,0.7750469233121474,311.81879066676953
frame_883.png,883,242,352,366,338,Center,-0.12037494484423816,exploratory,0.6083802566454808,311.81879066676953
frame_884.png,884,242,352,366,338,Center,-0.02373408694850676,exploratory,0.47140452079103173,311.81879066676953
frame_885.png,885,242,352,365,339,Center,-0.0823264932944403,exploratory,0.40236892706218247,311.81879066676953
frame_886.png,886,242,352,365,340,Center,-0.08243170961573076,exploratory,0.40236892706218247,309.9483273672798
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,-0.08243170961573099,exploratory,0.40236892706218247,309.9483273672798
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,-0.7309460844563449,exploratory,0.16666666666666666,309.9483273672798
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,-0.7310819770939307,exploratory,0.16666666666666666,308.7831590337948
frame_890.png,890,243,353,365,340,Center,-0.7189127632164822,exploratory,0.16666666666666666,307.9170572625624
frame_891.png,891,243,351,366,337,Center,-0.7189127632164822,exploratory,0.5,307.9170572625624
frame_892.png,892,243,352,366,339,Center,-0.024295633752773327,exploratory,0.5,157.13627832696207
frame_893.png,893,241,360,363,346,Left,-1.0097350120420596,exploratory,0.5,4.334904554671244
