Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1070.png,1070,209,403,525,410,Blinking,-5.94187077587331,exploratory,0.9120226591665966,4.714860718451109
frame_1071.png,1071,216,402,528,408,Blinking,0.030223320843823398,concentrated,0.9120226591665966,5.911615479139492
frame_1072.png,1072,221,409,534,414,Blinking,-0.8776668044210596,exploratory,0.9120226591665966,6.294220502637326
frame_1073.png,1073,224,414,536,418,Blinking,-0.11674103045566664,exploratory,0.9120226591665966,5.968382980191996
frame_1074.png,1074,227,417,539,421,Blinking,-5.2386152928879,exploratory,0.9120226591665966,5.030444294369492
frame_1075.png,1075,229,421,544,426,Blinking,-3.406842380360873,exploratory,0.9120226591665966,4.688874479410878
frame_1076.png,1076,234,420,547,425,Blinking,-1.8928007591509108,exploratory,0.9120226591665966,4.476511342192446
frame_1077.png,1077,234,416,551,423,Blinking,-0.5493059083009215,exploratory,0.9120226591665966,4.7683767066882
frame_1078.png,1078,234,409,549,417,Blinking,0.232001903368948,concentrated,0.9120226591665966,6.394008164815648
frame_1079.png,1079,235,400,548,408,Blinking,-4.585444204081956,exploratory,0.9120226591665966,7.697707136056469
frame_1080.png,1080,234,392,550,401,Blinking,-4.343522421073631,exploratory,0.9120226591665966,7.672216063062152
frame_1081.png,1081,235,387,549,393,Blinking,0.8676897237998613,concentrated,0.9120226591665966,5.359400333998429
frame_1082.png,1082,236,385,549,391,Blinking,1.4595002888522344,concentrated,0.9120226591665966,3.5205176042696102
frame_1083.png,1083,236,387,549,393,Blinking,0.8356400748091515,concentrated,0.9120226591665966,2.9349897676871333
frame_1084.png,1084,233,391,549,398,Blinking,0.4301984772476515,concentrated,0.9120226591665966,3.1453329646066073
frame_1085.png,1085,231,392,546,399,Blinking,inf,concentrated,1.118033988749895,3.1453329646066073
frame_1086.png,1086,231,393,547,400,Blinking,0.4301984772476515,concentrated,0.9120226591665966,3.1453329646066073
frame_1087.png,1087,231,393,547,401,Blinking,-1.1554585475175494,exploratory,0.9120226591665966,4.015257040822088
frame_1088.png,1088,230,398,546,405,Blinking,1.529088715525725,concentrated,0.9120226591665966,6.441056637461668
frame_1089.png,1089,254,403,539,417,Blinking,1.4754861799609256,concentrated,0.9120226591665966,13.818323561143524
frame_1090.png,1090,203,414,543,422,Blinking,1.3856488937894391,concentrated,0.9120226591665966,14.076787753972875
frame_1091.png,1091,195,407,547,419,Blinking,1.1524309891298774,concentrated,0.9120226591665966,15.826488006972623
frame_1092.png,1092,229,402,545,411,Blinking,1.2592304865560142,concentrated,0.9120226591665966,9.867100947009982
frame_1093.png,1093,222,399,540,407,Blinking,1.236638280549193,concentrated,0.9120226591665966,9.912939514163025
frame_1094.png,1094,221,393,540,402,Blinking,-0.2085457653287519,exploratory,0.9120226591665966,5.2103933878289705
frame_1095.png,1095,218,392,537,401,Blinking,-1.1959347443049522,exploratory,1.1402698754939633,5.2103933878289705
frame_1096.png,1096,217,391,536,399,Blinking,-0.2871695821449154,exploratory,1.1402698754939633,3.56165272292067
frame_1097.png,1097,218,389,535,397,Blinking,-2.2909156628489544,exploratory,1.1402698754939633,2.899270522033706
frame_1098.png,1098,215,391,533,400,Blinking,-3.423820914086276,exploratory,0.7675918792439983,2.899270522033706
frame_1099.png,1099,215,392,533,399,Blinking,-3.1785971804285404,exploratory,0.7675918792439983,2.6785113019775793
frame_1100.png,1100,216,395,532,401,Blinking,-1.6731368287445603,exploratory,0.7675918792439983,4.039432145410319
frame_1101.png,1101,215,401,531,407,Blinking,-1.2740873736493235,exploratory,0.7675918792439983,3.75844831128849
frame_1102.png,1102,212,402,529,408,Blinking,-2.051734164911948,exploratory,0.7675918792439983,4.2688246026715815
frame_1103.png,1103,211,405,531,413,Blinking,-3.694996701878093,exploratory,0.7675918792439983,3.7778278354543233
frame_1104.png,1104,210,410,530,417,Blinking,-3.4382174355117807,exploratory,0.9342585459106649,3.7778278354543233
frame_1105.png,1105,209,409,529,418,Blinking,-3.297429014851659,exploratory,0.7060113295832983,3.7778278354543233
frame_1106.png,1106,209,409,527,417,Blinking,0.9464909492025395,concentrated,1.2060113295832984,3.7778278354543233
frame_1107.png,1107,207,409,526,417,Blinking,2.2112193358348105,concentrated,1.24535599249993,3.7778278354543233
frame_1108.png,1108,207,410,527,418,Blinking,3.328639842936794,concentrated,1.24535599249993,3.625656360098503
frame_1109.png,1109,206,411,524,419,Blinking,3.9835861059004096,concentrated,1.24535599249993,3.115280068715411
frame_1110.png,1110,205,407,525,418,Blinking,3.554424624326482,concentrated,1.24535599249993,2.9929028882063577
frame_1111.png,1111,201,404,523,415,Blinking,2.289696237694211,concentrated,1.2060113295832984,2.9929028882063577
frame_1112.png,1112,200,404,522,415,Blinking,-0.10432838572910175,exploratory,0.872677996249965,2.9929028882063577
frame_1113.png,1113,200,403,522,415,Blinking,0.05910071212625301,concentrated,0.872677996249965,2.954653676892976
frame_1114.png,1114,199,401,520,414,Blinking,0.05910071212625301,concentrated,0.872677996249965,2.954653676892976
frame_1115.png,1115,199,403,521,414,Blinking,-1.055457064293745,exploratory,1.1402698754939633,2.954653676892976
frame_1116.png,1116,199,404,519,416,Blinking,1.6794018430150643,concentrated,1.5745284214046282,2.954653676892976
frame_1117.png,1117,198,406,518,417,Blinking,-1.7842522937705974,exploratory,1.2018504251546631,2.954653676892976
frame_1118.png,1118,198,407,518,416,Blinking,-1.8142197873037091,exploratory,1.0723297333683632,2.954653676892976
frame_1119.png,1119,197,408,517,417,Blinking,-1.8124089629341475,exploratory,0.8440825170409966,2.954653676892976
frame_1120.png,1120,195,410,518,417,Blinking,5.516310785975171,concentrated,1.2167605132909616,2.954653676892976
frame_1121.png,1121,195,410,516,418,Blinking,5.105214287856678,concentrated,1.2167605132909616,3.1351140986093458
frame_1122.png,1122,195,413,515,421,Blinking,2.690168633767832,concentrated,1.2167605132909616,2.4662565287361806
frame_1123.png,1123,193,410,515,420,Blinking,5.938792923723684,concentrated,1.2167605132909616,3.4992008323680586
frame_1124.png,1124,194,405,517,415,Blinking,-1.3617701560220845,exploratory,0.7453559924999299,3.4992008323680586
frame_1125.png,1125,195,405,516,415,Blinking,-1.1634367396772656,exploratory,0.7453559924999299,3.3829345451741055
frame_1126.png,1126,194,402,515,413,Blinking,-2.4625665787609385,exploratory,0.7453559924999299,4.01194709454673
frame_1127.png,1127,194,398,517,409,Blinking,-2.521158985106872,exploratory,0.8997242729446949,4.01194709454673
frame_1128.png,1128,194,396,518,408,Blinking,-2.7858983821258145,exploratory,0.8997242729446949,3.938562676394971
frame_1129.png,1129,193,390,519,404,Blinking,-8.73395147830804,exploratory,0.8997242729446949,4.781086293357646
frame_1130.png,1130,195,384,520,400,Blinking,-9.038286072083512,exploratory,0.6937129433613967,4.781086293357646
frame_1131.png,1131,195,385,520,400,Blinking,-6.48577099579981,exploratory,0.6937129433613967,4.6760132691290766
frame_1132.png,1132,194,388,518,404,Blinking,-5.262301379034687,exploratory,1.2946381559387283,4.6760132691290766
frame_1133.png,1133,192,390,518,405,Blinking,-5.485475165945027,exploratory,1.1009252125773317,4.6760132691290766
frame_1134.png,1134,192,391,518,406,Blinking,-3.2487217815329705,exploratory,1.4056630667016965,4.6760132691290766
frame_1135.png,1135,191,390,517,405,Blinking,-0.7795095920435404,exploratory,1.17741585037433,4.6760132691290766
frame_1136.png,1136,190,389,517,404,Blinking,-0.7795095920435422,exploratory,1.17741585037433,4.6760132691290766
frame_1137.png,1137,189,389,516,404,Blinking,2.9800447422516387,concentrated,1.17741585037433,3.906874070318161
frame_1138.png,1138,188,392,515,406,Blinking,0.9291208412617697,concentrated,1.17741585037433,3.064350453355486
frame_1139.png,1139,186,389,515,404,Blinking,13.557900792370607,concentrated,1.0786893258332633,3.064350453355486
frame_1140.png,1140,186,388,514,403,Blinking,-0.37708352112296417,exploratory,0.9417135899788142,3.064350453355486
frame_1141.png,1141,186,388,513,404,Blinking,0.7514111616193659,concentrated,0.9417135899788142,3.1694234775840546
frame_1142.png,1142,184,384,513,400,Blinking,2.1273054222548025,concentrated,0.9417135899788142,2.938562676394971
frame_1143.png,1143,183,383,514,397,Blinking,1.7404569208775582,concentrated,0.9810582528954458,2.938562676394971
frame_1144.png,1144,185,383,514,398,Blinking,0.4001362976761129,concentrated,1.0797847774365126,2.938562676394971
frame_1145.png,1145,184,384,513,399,Blinking,-1.9379812881588767,exploratory,0.8440825170409966,2.938562676394971
frame_1146.png,1146,184,384,513,399,Blinking,-2.2138284280698013,exploratory,0.8440825170409966,3.207701875205887
frame_1147.png,1147,184,388,513,402,Blinking,-2.1875064164859284,exploratory,0.9714045207910317,3.207701875205887
frame_1148.png,1148,186,387,514,403,Blinking,-2.7962872831623775,exploratory,0.9714045207910317,3.0118446353109127
frame_1149.png,1149,186,384,515,399,Blinking,-5.209530612360641,exploratory,0.9714045207910317,3.1785113019775793
frame_1150.png,1150,186,387,515,401,Blinking,-2.840820386470818,exploratory,0.9714045207910317,3.521075491667149
frame_1151.png,1151,185,392,515,405,Blinking,-2.9168930817021135,exploratory,0.8333333333333334,3.521075491667149
frame_1152.png,1152,185,393,515,406,Blinking,-2.2091964337612424,exploratory,0.8333333333333334,3.2400916575453205
frame_1153.png,1153,184,395,514,409,Blinking,2.1113516061690154,concentrated,1.3333333333333333,3.2400916575453205
frame_1154.png,1154,185,397,513,410,Blinking,-0.27985038042695676,exploratory,1.0690355937288492,3.2400916575453205
frame_1155.png,1155,183,398,514,410,Blinking,-1.2253043565454074,exploratory,1.0690355937288492,3.4739456971174616
frame_1156.png,1156,181,401,512,412,Blinking,-1.0675920190247,exploratory,1.1083802566454808,3.4739456971174616
frame_1157.png,1157,181,400,511,411,Blinking,0.33390939757574056,concentrated,1.1083802566454808,3.805608343625769
frame_1158.png,1158,181,394,510,406,Blinking,-0.07187886456543247,exploratory,0.7750469233121474,3.805608343625769
frame_1159.png,1159,180,394,511,405,Blinking,-0.9709768206011931,exploratory,0.7750469233121474,4.0865921777475975
frame_1160.png,1160,180,390,512,402,Blinking,-0.9143893474609683,exploratory,0.7750469233121474,4.073497358231583
frame_1161.png,1161,181,387,513,399,Blinking,-1.50867469609731,exploratory,0.7060113295832983,4.073497358231583
frame_1162.png,1162,182,387,512,400,Blinking,-2.4107047700546276,exploratory,0.9342585459106649,4.073497358231583
frame_1163.png,1163,182,386,514,398,Blinking,-3.3912280795181813,exploratory,0.9342585459106649,2.9397106365535866
frame_1164.png,1164,184,384,515,397,Blinking,-2.8609066030939907,exploratory,1.1009252125773317,2.9397106365535866
frame_1165.png,1165,185,384,516,397,Blinking,-2.8609066030939907,exploratory,1.1009252125773317,2.9397106365535866
frame_1166.png,1166,186,384,516,397,Blinking,-2.084061870454274,exploratory,0.6666666666666666,2.9397106365535866
frame_1167.png,1167,186,383,516,397,Blinking,0.9159381295457241,concentrated,0.5690355937288492,2.9397106365535866
frame_1168.png,1168,187,382,516,397,Blinking,3.2970887924105585,concentrated,0.5690355937288492,3.602092837440551
frame_1169.png,1169,186,376,518,392,Blinking,3.1997690675528756,concentrated,0.5690355937288492,4.554932713849807
frame_1170.png,1170,186,370,517,386,Blinking,-0.3128212538005748,exploratory,0.5690355937288492,5.191535557379685
frame_1171.png,1171,185,366,517,382,Blinking,0.6669620801647689,concentrated,0.5690355937288492,5.517308721181808
frame_1172.png,1172,186,359,516,376,Blinking,0.5681510950532829,concentrated,0.5690355937288492,5.410668666548322
frame_1173.png,1173,187,352,518,372,Blinking,4.461909418742605,concentrated,0.5690355937288492,12.633690559096161
frame_1174.png,1174,188,348,476,345,Blinking,4.461909418742605,concentrated,0.5690355937288492,12.633690559096161
frame_1175.png,1175,188,348,477,345,Blinking,4.724515667042364,concentrated,0.5690355937288492,11.31686047802829
frame_1176.png,1176,189,351,477,347,Blinking,4.1757975084707315,concentrated,0.5690355937288492,17.05055642992892
frame_1177.png,1177,185,354,518,371,Blinking,4.817128165606162,concentrated,0.5690355937288492,9.55101228557013
frame_1178.png,1178,183,356,515,373,Blinking,4.7490305323898525,concentrated,0.5690355937288492,9.914527348184752
frame_1179.png,1179,181,360,515,376,Blinking,0.6758210518954233,concentrated,1.0032941396395139,9.914527348184752
frame_1180.png,1180,180,357,514,376,Blinking,1.0336351064380866,concentrated,1.0032941396395139,170.51689722653842
frame_1181.png,1181,0.0,0.0,0.0,0.0,Unknown,0.3262633086072857,concentrated,1.0032941396395139,330.6112058065366
frame_1182.png,1182,182,323,520,342,Blinking,-47.27440733745891,exploratory,1.0032941396395139,490.5593501112268
frame_1183.png,1183,0.0,0.0,0.0,0.0,Unknown,-57.95800235364054,exploratory,1.0032941396395139,477.8262073066471
frame_1184.png,1184,180,297,519,321,Blinking,0.30509513283499334,concentrated,1.0032941396395139,319.35213060317636
frame_1185.png,1185,181,289,520,313,Blinking,0.7782451854520644,concentrated,1.3685170918213299,319.35213060317636
frame_1186.png,1186,183,287,520,312,Blinking,0.7767139006459367,concentrated,1.3685170918213299,312.12153545391976
frame_1187.png,1187,0.0,0.0,0.0,0.0,Unknown,-0.03744023384979833,exploratory,1.2018504251546631,312.12153545391976
frame_1188.png,1188,0.0,0.0,0.0,0.0,Unknown,-0.7445470150363459,exploratory,0.6009252125773316,312.12153545391976
frame_1189.png,1189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1190.png,1190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1191.png,1191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1192.png,1192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1193.png,1193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1194.png,1194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1195.png,1195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1196.png,1196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1197.png,1197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1198.png,1198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1199.png,1199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1200.png,1200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1201.png,1201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1202.png,1202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1203.png,1203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1204.png,1204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1205.png,1205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1206.png,1206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1207.png,1207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1208.png,1208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1209.png,1209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1210.png,1210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1211.png,1211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1212.png,1212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1213.png,1213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1214.png,1214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1215.png,1215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1216.png,1216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1217.png,1217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1218.png,1218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1219.png,1219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1220.png,1220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1221.png,1221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1222.png,1222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1223.png,1223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1224.png,1224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1225.png,1225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1226.png,1226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1227.png,1227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1228.png,1228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1229.png,1229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1230.png,1230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1231.png,1231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1232.png,1232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1233.png,1233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1234.png,1234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1235.png,1235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1236.png,1236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1237.png,1237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1238.png,1238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1239.png,1239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1240.png,1240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1241.png,1241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1242.png,1242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1243.png,1243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.12153545391976
frame_1244.png,1244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,326.77935489295675
frame_1245.png,1245,167,388,487,396,Blinking,nan,exploratory,0.0,326.6792980929005
frame_1246.png,1246,172,398,478,401,Blinking,nan,exploratory,0.0,178.2660457416691
frame_1247.png,1247,184,413,480,416,Blinking,nan,exploratory,0.0,11.218601183837189
frame_1248.png,1248,177,422,492,425,Blinking,nan,exploratory,0.0,12.645103594057948
frame_1249.png,1249,173,425,472,424,Blinking,nan,exploratory,0.0,8.8433934984735
frame_1250.png,1250,169,418,467,426,Blinking,nan,exploratory,0.0,7.266393959310747
frame_1251.png,1251,162,417,465,425,Blinking,nan,exploratory,0.0,6.011353325921124
frame_1252.png,1252,149,412,463,423,Blinking,nan,exploratory,0.0,4.982599240026233
frame_1253.png,1253,152,409,461,422,Blinking,nan,exploratory,0.0,4.446008497144085
frame_1254.png,1254,150,408,457,423,Blinking,nan,exploratory,0.0,3.362163541123092
frame_1255.png,1255,143,408,454,422,Blinking,nan,exploratory,0.0,3.876829695341478
frame_1256.png,1256,141,405,450,421,Blinking,nan,exploratory,0.0,3.5640139662777552
frame_1257.png,1257,138,404,449,423,Blinking,nan,exploratory,0.0,3.9234606320465573
frame_1258.png,1258,132,399,445,421,Blinking,nan,exploratory,0.0,3.5549435402252274
frame_1259.png,1259,130,397,444,419,Blinking,nan,exploratory,0.0,3.9218518226784105
frame_1260.png,1260,127,397,441,421,Blinking,nan,exploratory,0.0,4.123493864222583
frame_1261.png,1261,118,394,438,418,Blinking,nan,exploratory,0.0,4.468671832866829
frame_1262.png,1262,116,390,439,415,Blinking,nan,exploratory,0.0,4.481766652382844
frame_1263.png,1263,118,394,433,416,Blinking,nan,exploratory,0.0,165.51958241356036
frame_1264.png,1264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1265.png,1265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1266.png,1266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1267.png,1267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1268.png,1268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1269.png,1269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1270.png,1270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1271.png,1271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1272.png,1272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1273.png,1273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1274.png,1274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1275.png,1275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1276.png,1276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1277.png,1277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1278.png,1278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1279.png,1279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1280.png,1280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.51958241356036
frame_1281.png,1281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,316.77994775107754
frame_1282.png,1282,118,351,437,376,Blinking,nan,exploratory,0.0,468.15163701766687
frame_1283.png,1283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.15163701766687
frame_1284.png,1284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.0517579092222
frame_1285.png,1285,112,321,421,314,Blinking,nan,exploratory,0.0,295.99804607686195
frame_1286.png,1286,113,303,432,302,Blinking,nan,exploratory,0.0,150.368068842639
frame_1287.png,1287,122,285,438,282,Blinking,nan,exploratory,0.0,16.913998298575102
frame_1288.png,1288,133,278,448,270,Blinking,nan,exploratory,0.0,14.028833491440599
frame_1289.png,1289,138,273,452,263,Blinking,nan,exploratory,0.0,9.606237596714825
frame_1290.png,1290,139,282,457,267,Blinking,nan,exploratory,0.0,5.783830978401809
frame_1291.png,1291,143,281,448,266,Blinking,nan,exploratory,0.0,4.983504149599404
frame_1292.png,1292,142,284,439,265,Blinking,-2.023282015866222,exploratory,0.5270462766947299,4.983504149599404
frame_1293.png,1293,141,283,443,265,Blinking,-3.1279913362043685,exploratory,0.5270462766947299,4.263867305720012
frame_1294.png,1294,145,280,445,260,Blinking,-7.1940806086503875,exploratory,0.5270462766947299,4.635635355508247
frame_1295.png,1295,146,281,447,266,Blinking,-2.984714191138579,exploratory,0.5270462766947299,3.7692955176439846
frame_1296.png,1296,143,280,447,263,Blinking,-4.054863051394199,exploratory,0.5270462766947299,2.9359621843106516
frame_1297.png,1297,144,278,450,262,Blinking,-0.7357271643613089,exploratory,0.5270462766947299,4.9027479731579335
frame_1298.png,1298,147,287,451,272,Blinking,-0.08721278952069489,exploratory,0.8997242729446949,4.9027479731579335
frame_1299.png,1299,145,287,452,274,Blinking,-0.08721278952069489,exploratory,0.8997242729446949,4.9027479731579335
