Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,278,245,474,247,Blinking,-3.0066469722331,exploratory,1.1402698754939633,3.065240406404488
frame_266.png,266,278,245,475,247,Blinking,-3.0066469722331,exploratory,1.1402698754939633,3.065240406404488
frame_267.png,267,279,246,476,247,Blinking,-1.5498718673942897,exploratory,1.1402698754939633,2.6138730843212596
frame_268.png,268,277,246,474,247,Blinking,-0.5624828884180895,exploratory,0.9120226591665966,2.6138730843212596
frame_269.png,269,276,246,473,246,Blinking,-0.5624828884180895,exploratory,0.9120226591665966,2.6138730843212596
frame_270.png,270,276,245,473,246,Blinking,-0.43531409097429163,exploratory,0.872677996249965,2.6138730843212596
frame_271.png,271,276,246,473,247,Blinking,-0.8644535344980473,exploratory,0.6666666666666666,2.6138730843212596
frame_272.png,272,275,246,473,247,Blinking,-3.314324385098171,exploratory,0.6666666666666666,2.3838479749741466
frame_273.png,273,272,245,471,245,Blinking,-2.8851849415744155,exploratory,0.872677996249965,2.3838479749741466
frame_274.png,274,272,246,470,246,Blinking,-2.8851849415744155,exploratory,0.872677996249965,2.3838479749741466
frame_275.png,275,272,247,470,247,Blinking,-2.3088126464342107,exploratory,0.872677996249965,2.3256762534104936
frame_276.png,276,272,249,471,249,Blinking,1.1911687513038016,concentrated,1.17741585037433,2.3256762534104936
frame_277.png,277,271,250,470,250,Center,0.23042108416194385,concentrated,1.17741585037433,2.404365579243757
frame_278.png,278,269,249,468,249,Blinking,1.6096249170087384,concentrated,1.17741585037433,2.486632816825667
frame_279.png,279,266,250,465,250,Center,1.8411141494919612,concentrated,1.17741585037433,2.4661152125560566
frame_280.png,280,266,252,465,252,Center,2.400159644948526,concentrated,1.17741585037433,2.3874258867227933
frame_281.png,281,266,254,465,254,Center,1.4710388036867563,concentrated,1.1380711874576983,2.3874258867227933
frame_282.png,282,266,255,465,255,Blinking,1.4710388036867563,concentrated,1.1380711874576983,2.3874258867227933
frame_283.png,283,266,256,465,256,Center,-12.850794011184057,exploratory,1.1380711874576983,2.0786893258332633
frame_284.png,284,264,258,463,256,Blinking,-5.165836624704902,exploratory,1.1380711874576983,2.24535599249993
frame_285.png,285,262,256,461,255,Blinking,-12.850794011184075,exploratory,1.1380711874576983,2.324045318333193
frame_286.png,286,261,254,460,253,Blinking,-5.165836624704902,exploratory,1.1380711874576983,2.24535599249993
frame_287.png,287,261,251,460,252,Blinking,-2.205343405228204,exploratory,1.1380711874576983,2.3095501270223475
frame_288.png,288,262,249,461,249,Blinking,10.645450605955853,concentrated,1.0393446629166316,2.3095501270223475
frame_289.png,289,263,248,461,248,Blinking,11.768488905955554,concentrated,1.0393446629166316,2.507003176104481
frame_290.png,290,261,246,459,246,Blinking,-1.1632079905009824,exploratory,1.0393446629166316,2.6736698427711474
frame_291.png,291,259,244,458,244,Blinking,-18.434757898792167,exploratory,0.7060113295832983,2.6736698427711474
frame_292.png,292,259,244,458,244,Blinking,-18.524856421953864,exploratory,0.6083802566454808,2.6736698427711474
frame_293.png,293,259,245,457,244,Blinking,-18.486807970404065,exploratory,0.40236892706218247,2.6736698427711474
frame_294.png,294,258,245,457,244,Blinking,-9.050595191194471,exploratory,0.40236892706218247,2.5214983674153264
frame_295.png,295,257,243,456,242,Blinking,-9.050595191194471,exploratory,0.40236892706218247,2.5214983674153264
frame_296.png,296,258,243,455,242,Blinking,-8.992002784848538,exploratory,0.3333333333333333,2.5214983674153264
frame_297.png,297,257,243,455,242,Blinking,-9.396112806609008,exploratory,0.7675918792439983,2.5214983674153264
frame_298.png,298,255,242,454,241,Blinking,-8.177848650352804,exploratory,1.3685170918213299,2.5214983674153264
frame_299.png,299,254,241,453,239,Blinking,-1.271228704596318,exploratory,1.673254945945695,2.5214983674153264
frame_300.png,300,253,241,452,241,Center,-1.9783354857828677,exploratory,1.5437342541593948,2.5214983674153264
frame_301.png,301,254,243,453,241,Blinking,-10.251340274491497,exploratory,1.5437342541593948,2.324045318333193
frame_302.png,302,255,245,454,243,Blinking,-10.251340274491497,exploratory,1.5437342541593948,2.324045318333193
frame_303.png,303,256,246,455,245,Blinking,-15.795314501239567,exploratory,1.3080319937638791,2.324045318333193
frame_304.png,304,255,246,455,244,Blinking,-15.795314501239567,exploratory,1.3080319937638791,2.324045318333193
frame_305.png,305,253,244,454,242,Blinking,-6.236225515131776,exploratory,1.3080319937638791,2.5505146416408135
frame_306.png,306,252,241,452,240,Blinking,-12.476042872923777,exploratory,1.3080319937638791,2.747967690722947
frame_307.png,307,250,239,450,238,Blinking,-12.576709171285811,exploratory,1.4375526855501788,2.747967690722947
frame_308.png,308,249,238,449,236,Blinking,-13.604731863362716,exploratory,1.003294139639514,2.747967690722947
frame_309.png,309,249,238,449,235,Blinking,-13.131581810745645,exploratory,1.3685170918213299,2.747967690722947
frame_310.png,310,247,239,448,236,Blinking,-13.131581810745645,exploratory,1.3685170918213299,2.747967690722947
frame_311.png,311,244,239,446,236,Blinking,-14.62631173988786,exploratory,1.3685170918213299,2.60947570824873
frame_312.png,312,243,242,444,237,Blinking,-26.016565805060335,exploratory,1.3685170918213299,2.5641941345224173
frame_313.png,313,244,244,445,240,Blinking,-10.02105164747283,exploratory,1.3685170918213299,2.744654556238787
frame_314.png,314,244,247,446,243,Blinking,-5.828355180483147,exploratory,1.3685170918213299,2.656677215405384
frame_315.png,315,245,249,447,245,Blinking,-4.614881998545739,exploratory,1.3685170918213299,2.813242300939093
frame_316.png,316,246,252,448,248,Blinking,-2.919555352130389,exploratory,1.3685170918213299,2.486632816825667
frame_317.png,317,247,254,448,250,Blinking,-3.004914257149272,exploratory,1.1402698754939633,2.486632816825667
frame_318.png,318,248,254,449,251,Blinking,-2.472094836837074,exploratory,1.2093054692228125,2.486632816825667
frame_319.png,319,248,253,450,251,Blinking,-2.3448222814911603,exploratory,1.2093054692228125,2.859310813075632
frame_320.png,320,247,251,448,247,Blinking,-2.0030741553773637,exploratory,0.7750469233121474,2.859310813075632
frame_321.png,321,246,250,448,248,Center,-1.0729328531726696,exploratory,0.7750469233121474,2.492402530622449
frame_322.png,322,245,252,448,250,Center,-2.1068273359715177,exploratory,0.9294152037569123,2.492402530622449
frame_323.png,323,246,254,448,251,Blinking,-3.0369686381762118,exploratory,0.9294152037569123,2.859310813075632
frame_324.png,324,247,257,449,254,Center,-3.7066254781622763,exploratory,0.9294152037569123,2.57461015765907
frame_325.png,325,247,259,449,257,Center,-6.731094786641767,exploratory,0.9294152037569123,2.720759220056127
frame_326.png,326,247,262,449,259,Blinking,-105.83970264666073,exploratory,0.9294152037569123,2.5165032522654642
frame_327.png,327,246,264,449,262,Center,-105.37164432102043,exploratory,1.1651174641524282,2.5165032522654642
frame_328.png,328,247,265,450,263,Center,-85.83770325191861,exploratory,1.4984507974857617,2.5165032522654642
frame_329.png,329,249,265,451,263,Blinking,11.176412192234366,concentrated,1.4984507974857617,2.3703541898684075
frame_330.png,330,251,266,453,263,Blinking,-1.3755337826020781,exploratory,1.5723297333683632,2.3703541898684075
frame_331.png,331,252,267,454,265,Blinking,-8.53215685626097,exploratory,1.2675918792439982,2.3703541898684075
frame_332.png,332,252,266,454,265,Center,-8.53451287896803,exploratory,1.2946381559387283,2.3703541898684075
frame_333.png,333,251,265,454,263,Blinking,-8.413997242716302,exploratory,1.2207592200561266,2.3703541898684075
frame_334.png,334,251,263,453,262,Center,-8.413997242716302,exploratory,1.2207592200561266,2.3703541898684075
frame_335.png,335,249,261,452,260,Blinking,-0.3529509583580004,exploratory,1.2207592200561266,3.057108347151758
frame_336.png,336,248,256,451,256,Center,-0.3529509583580004,exploratory,1.2207592200561266,3.057108347151758
frame_337.png,337,248,254,450,254,Center,-0.3529509583580004,exploratory,1.2207592200561266,3.057108347151758
frame_338.png,338,247,252,448,252,Blinking,0.5113706390657062,concentrated,1.2207592200561266,3.6418379478292526
frame_339.png,339,265,255,439,258,Blinking,-0.025502825601810386,exploratory,1.2207592200561266,5.647236080460227
frame_340.png,340,247,259,442,260,Blinking,-1.4264220004549184,exploratory,1.2207592200561266,6.188271288999448
frame_341.png,341,261,255,430,256,Blinking,-1.1732063306664902,exploratory,1.2207592200561266,6.825775171647614
frame_342.png,342,247,251,429,253,Blinking,2.9670557599977068,concentrated,1.426770549639425,6.825775171647614
frame_343.png,343,240,252,434,251,Blinking,-0.388314250540406,exploratory,1.1354265333402107,6.825775171647614
frame_344.png,344,238,252,435,250,Blinking,1.882865457688193,concentrated,0.9417135899788142,6.825775171647614
frame_345.png,345,236,252,435,250,Blinking,2.9670557599977077,concentrated,0.9023689270621825,6.825775171647614
frame_346.png,346,234,252,435,250,Blinking,15.110742989995213,concentrated,1.0393446629166316,6.825775171647614
frame_347.png,347,234,251,434,249,Blinking,-2.1608069182959713,exploratory,0.7060113295832983,6.825775171647614
frame_348.png,348,233,251,435,249,Blinking,-2.3890221231869537,exploratory,0.5393446629166316,6.825775171647614
frame_349.png,349,234,251,435,249,Blinking,-2.154264583561936,exploratory,0.3333333333333333,6.825775171647614
frame_350.png,350,234,252,435,249,Blinking,-2.0472172302527483,exploratory,0.9342585459106649,6.825775171647614
frame_351.png,351,233,253,434,251,Blinking,-1.8132605016832717,exploratory,1.003294139639514,6.825775171647614
frame_352.png,352,232,254,434,251,Blinking,-0.7852378096063677,exploratory,1.4375526855501788,6.825775171647614
frame_353.png,353,231,254,432,253,Blinking,0.9182686678987584,concentrated,1.4375526855501788,4.8203770390166385
frame_354.png,354,229,255,430,253,Blinking,1.0282766205451543,concentrated,1.3366274729728473,4.8203770390166385
frame_355.png,355,227,255,429,253,Blinking,3.3947587061992026,concentrated,1.4736032088272966,4.8203770390166385
frame_356.png,356,226,254,429,252,Blinking,5.067078555223805,concentrated,1.399724272944695,4.8203770390166385
frame_357.png,357,225,254,427,253,Blinking,3.963455456316285,concentrated,1.27240226919466,4.8203770390166385
frame_358.png,358,224,253,426,253,Blinking,3.963455456316285,concentrated,1.27240226919466,4.8203770390166385
frame_359.png,359,223,253,425,252,Blinking,inf,concentrated,1.118033988749895,4.8203770390166385
frame_360.png,360,222,252,424,252,Blinking,5.0513479098956235,concentrated,1.24535599249993,4.8203770390166385
frame_361.png,361,221,252,422,252,Blinking,0.6575708175074637,concentrated,1.0393446629166316,4.8203770390166385
frame_362.png,362,220,252,422,252,Blinking,1.1257432547684647,concentrated,1.0393446629166316,4.112675163810752
frame_363.png,363,218,252,420,252,Blinking,1.052690511614274,concentrated,1.0,4.112675163810752
frame_364.png,364,217,253,419,251,Blinking,0.6547831609375694,concentrated,1.1009252125773317,4.112675163810752
frame_365.png,365,216,254,418,253,Blinking,0.6547831609375694,concentrated,1.1009252125773317,4.112675163810752
frame_366.png,366,217,254,418,253,Blinking,-1.5161578984341233,exploratory,1.1009252125773317,2.532362239580523
frame_367.png,367,220,256,420,256,Blinking,-2.137118328934693,exploratory,1.1009252125773317,2.6785113019775793
frame_368.png,368,221,258,423,257,Blinking,-1.9139445420243537,exploratory,1.2946381559387283,2.6785113019775793
frame_369.png,369,222,259,423,259,Blinking,-1.7808516118615296,exploratory,1.0663909396113616,2.6785113019775793
frame_370.png,370,223,259,424,260,Blinking,-2.50858470733636,exploratory,1.0663909396113616,2.7572006278108425
frame_371.png,371,225,258,426,259,Blinking,1.0431544058080295,concentrated,1.0663909396113616,4.912022659166596
frame_372.png,372,236,258,435,259,Blinking,0.35226929955632125,concentrated,1.0663909396113616,6.916920386820998
frame_373.png,373,244,257,444,259,Center,-0.9829552785686011,exploratory,1.0663909396113616,7.708155137203214
frame_374.png,374,248,258,449,260,Center,-0.24448408952559708,exploratory,1.0663909396113616,5.588173452083301
frame_375.png,375,252,259,452,261,Center,-5.529119407069294,exploratory,1.0663909396113616,3.916609057762234
frame_376.png,376,256,259,455,261,Center,-9.89523706422293,exploratory,1.0663909396113616,3.380018314880086
frame_377.png,377,259,259,458,261,Center,-11.27339029490355,exploratory,1.0663909396113616,3.3451779686442458
frame_378.png,378,263,258,461,261,Center,-10.889759622346821,exploratory,1.0663909396113616,3.3570226039551585
frame_379.png,379,266,259,465,261,Center,-8.980687584675167,exploratory,1.0663909396113616,3.3288479197627083
frame_380.png,380,269,257,467,260,Center,-2.2879363644308395,exploratory,1.0663909396113616,2.837520888721406
frame_381.png,381,269,255,468,258,Center,-2.122292487848104,exploratory,1.0663909396113616,2.86086001189849
frame_382.png,382,271,252,470,255,Center,0.3862922194882561,concentrated,1.2330576062780283,2.86086001189849
frame_383.png,383,272,252,471,255,Center,0.3862922194882552,concentrated,1.2330576062780283,2.86086001189849
frame_384.png,384,275,254,473,256,Center,-0.304561574600025,exploratory,1.2330576062780283,2.919031733462143
frame_385.png,385,277,253,475,255,Center,-1.6106930653300173,exploratory,1.2330576062780283,2.404365579243757
frame_386.png,386,279,253,477,254,Blinking,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_387.png,387,281,253,479,255,Center,-65.42461661188317,exploratory,1.2330576062780283,2.04103520853922
frame_388.png,388,281,251,479,253,Blinking,-0.22761855865530212,exploratory,1.2330576062780283,2.3538509376029437
frame_389.png,389,281,248,479,250,Center,0.5075388165219596,concentrated,1.2060113295832984,2.3538509376029437
frame_390.png,390,283,248,480,250,Center,0.5075388165219596,concentrated,1.2060113295832984,2.3538509376029437
frame_391.png,391,283,249,481,251,Center,-3.772940092652195,exploratory,0.872677996249965,2.3538509376029437
frame_392.png,392,283,249,481,251,Center,-3.826479670693935,exploratory,0.6083802566454808,2.3538509376029437
frame_393.png,393,283,250,480,251,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_394.png,394,283,250,480,251,Blinking,-3.826479670693935,exploratory,0.6083802566454808,2.3538509376029437
frame_395.png,395,282,251,480,252,Blinking,-4.436945593984751,exploratory,0.37267799624996495,2.3538509376029437
frame_396.png,396,282,250,480,253,Center,-4.9444844105067105,exploratory,0.37267799624996495,2.4120226591665967
frame_397.png,397,281,248,479,251,Center,-4.334018487215895,exploratory,0.6083802566454808,2.4120226591665967
frame_398.png,398,282,249,479,251,Blinking,-4.295970035666096,exploratory,0.40236892706218247,2.4120226591665967
frame_399.png,399,282,250,479,251,Blinking,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_400.png,400,282,250,479,252,Blinking,0.6731521058244327,concentrated,0.5690355937288492,2.9587076407133495
frame_401.png,401,278,249,476,251,Blinking,0.9160612505274948,concentrated,0.5690355937288492,3.1372189426909287
frame_402.png,402,276,246,473,249,Blinking,-3.045070472523626,exploratory,0.8047378541243649,3.1372189426909287
frame_403.png,403,277,245,474,248,Center,-4.4005340497183525,exploratory,0.8047378541243649,3.225196283524332
frame_404.png,404,280,245,476,248,Center,-5.287180318535178,exploratory,0.8047378541243649,3.0256383903606157
frame_405.png,405,283,244,479,248,Blinking,-4.6396329170992665,exploratory,1.1380711874576983,3.0256383903606157
frame_406.png,406,284,245,481,247,Blinking,1.0595672288199989,concentrated,1.3440825170409967,3.0256383903606157
frame_407.png,407,284,243,480,247,Blinking,-4.035376395291417,exploratory,1.3440825170409967,2.744654556238787
frame_408.png,408,285,241,481,244,Center,1.8060007130502527,concentrated,1.3440825170409967,2.598505493841731
frame_409.png,409,287,241,483,245,Center,-0.7982015563489835,exploratory,1.3440825170409967,2.434548324390825
