Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,221,581,412,571,Center,-4.914826025259932,exploratory,0.7627485370902458,2.296659979185007
frame_271.png,271,221,581,413,570,Center,-4.110600192530915,exploratory,0.9294152037569124,2.296659979185007
frame_272.png,272,221,580,413,570,Center,-4.773866110530865,exploratory,0.9294152037569124,2.35483170074866
frame_273.png,273,220,577,412,569,Center,-5.002330321756201,exploratory,1.0032941396395139,2.35483170074866
frame_274.png,274,219,579,410,569,Center,-4.705965573901486,exploratory,1.1009252125773317,2.35483170074866
frame_275.png,275,218,579,409,569,Center,-2.424600549271128,exploratory,1.434258545910665,2.35483170074866
frame_276.png,276,217,579,407,569,Center,-2.4246005492711262,exploratory,1.434258545910665,2.35483170074866
frame_277.png,277,216,578,404,570,Center,-1.8078004977021251,exploratory,1.1666666666666667,2.35483170074866
frame_278.png,278,217,579,405,569,Center,-3.4918957031115503,exploratory,1.0690355937288492,2.35483170074866
frame_279.png,279,216,578,405,569,Center,-0.929120841261768,exploratory,0.8047378541243649,2.35483170074866
frame_280.png,280,217,579,405,569,Center,-0.929120841261768,exploratory,0.8047378541243649,2.35483170074866
frame_281.png,281,216,577,404,571,Center,-15.166863862456088,exploratory,0.8047378541243649,2.0992069301028735
frame_282.png,282,216,576,405,568,Center,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_283.png,283,218,577,405,567,Center,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_284.png,284,218,575,407,565,Center,inf,concentrated,1.0,2.0992069301028735
frame_285.png,285,219,575,404,565,Center,-17.645701993236074,exploratory,1.2675918792439982,2.0992069301028735
frame_286.png,286,219,573,406,564,Center,-17.30241032795804,exploratory,1.3069365421606298,2.0992069301028735
frame_287.png,287,220,572,406,563,Center,-18.85228219535233,exploratory,1.1402698754939633,2.0992069301028735
frame_288.png,288,221,573,405,563,Center,-24.330424861099743,exploratory,1.1402698754939633,2.177896255936137
frame_289.png,289,220,571,408,561,Center,-23.343035882123544,exploratory,0.9120226591665966,2.177896255936137
frame_290.png,290,220,572,406,561,Center,-23.343035882123544,exploratory,0.9120226591665966,2.177896255936137
frame_291.png,291,220,570,408,562,Center,-7.087105735832896,exploratory,1.0786893258332633,2.177896255936137
frame_292.png,292,221,572,407,562,Center,-7.087105735832896,exploratory,1.0786893258332633,2.177896255936137
frame_293.png,293,220,573,406,562,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_294.png,294,219,572,406,562,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_295.png,295,218,571,406,563,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_296.png,296,217,572,405,563,Center,-5.697200303842921,exploratory,0.7750469233121474,2.433521026581923
frame_297.png,297,215,574,403,565,Center,-2.5114454113338502,exploratory,0.7750469233121474,2.85483170074866
frame_298.png,298,210,573,401,566,Center,-3.121172640430155,exploratory,1.0663909396113616,2.85483170074866
frame_299.png,299,212,575,398,567,Center,-2.117332928102709,exploratory,1.0663909396113616,2.7761423749153966
frame_300.png,300,212,579,398,567,Center,2.634735268187497,concentrated,1.3711287937357266,2.7761423749153966
frame_301.png,301,211,580,397,568,Center,2.634735268187497,concentrated,1.3711287937357266,2.7761423749153966
frame_302.png,302,211,581,396,569,Center,-1.8713073668196558,exploratory,1.0107491837076632,2.7761423749153966
frame_303.png,303,211,581,395,569,Center,-1.3947842664561985,exploratory,0.9120226591665966,2.7761423749153966
frame_304.png,304,211,580,396,568,Center,-0.5064275137745495,exploratory,0.9120226591665966,2.5205176042696102
frame_305.png,305,210,577,396,567,Center,-2.45736926185262,exploratory,0.5393446629166316,2.5205176042696102
frame_306.png,306,210,576,396,568,Center,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_307.png,307,211,575,398,566,Center,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_308.png,308,211,575,398,567,Center,-72.69804722951159,exploratory,0.5393446629166316,2.081475323059101
frame_309.png,309,212,577,398,569,Center,-10.294976455650767,exploratory,0.5393446629166316,2.2276243854561577
frame_310.png,310,210,577,395,569,Center,-5.969000306933498,exploratory,0.5393446629166316,2.4923429200771605
frame_311.png,311,211,579,399,570,Center,-5.42489756583212,exploratory,0.5393446629166316,2.4718253158075503
frame_312.png,312,212,581,398,572,Center,-5.553067026328508,exploratory,0.6937129433613967,2.4718253158075503
frame_313.png,313,213,580,400,572,Center,-5.553067026328508,exploratory,0.6937129433613967,2.4718253158075503
frame_314.png,314,212,582,398,574,Center,-4.620671733103103,exploratory,0.9294152037569124,2.4718253158075503
frame_315.png,315,212,583,399,574,Center,-4.620671733103103,exploratory,0.9294152037569124,2.4718253158075503
frame_316.png,316,211,582,400,574,Center,-3.0177171377144387,exploratory,0.7357022603955158,2.4718253158075503
frame_317.png,317,212,582,399,572,Center,-5.379608717188608,exploratory,0.5,2.4718253158075503
frame_318.png,318,212,581,399,573,Center,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_319.png,319,212,584,398,574,Center,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_320.png,320,211,583,399,574,Center,-8.75583337260852,exploratory,0.6666666666666666,2.1871842709362768
frame_321.png,321,212,585,398,575,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_322.png,322,211,585,398,575,Center,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_323.png,323,211,584,398,575,Center,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_324.png,324,211,584,398,573,Center,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_325.png,325,211,583,398,572,Center,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_326.png,326,210,582,398,571,Center,7.869952077945403,concentrated,1.0393446629166316,2.3703541898684075
frame_327.png,327,210,578,397,570,Center,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_328.png,328,210,579,398,570,Center,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_329.png,329,211,578,398,569,Center,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_330.png,330,211,576,399,569,Center,8.577058859131952,concentrated,1.0786893258332633,2.3703541898684075
frame_331.png,331,211,575,399,568,Center,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_332.png,332,212,575,398,568,Center,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_333.png,333,212,576,397,569,Center,-9.401597830345782,exploratory,0.7060113295832983,2.3703541898684075
frame_334.png,334,212,577,397,570,Center,-5.892835241468846,exploratory,1.2330576062780283,2.3703541898684075
frame_335.png,335,211,579,397,571,Center,-5.460074421687039,exploratory,1.2330576062780283,2.3868574421338713
frame_336.png,336,207,578,396,571,Center,-7.0071474716581745,exploratory,1.2330576062780283,2.406779952384142
frame_337.png,337,210,581,396,571,Center,-8.906004949898229,exploratory,1.096081870423579,2.406779952384142
frame_338.png,338,210,580,395,571,Center,-9.500290298534571,exploratory,0.9984507974857616,2.406779952384142
frame_339.png,339,209,579,395,571,Center,-5.388047382241434,exploratory,0.6380711874576984,2.406779952384142
frame_340.png,340,209,579,395,570,Center,-2.8982013694500255,exploratory,0.6380711874576984,2.2236100334520117
frame_341.png,341,210,583,394,570,Center,-3.6053081506365743,exploratory,0.5690355937288492,2.2236100334520117
frame_342.png,342,209,582,395,570,Center,inf,concentrated,0.5,2.2236100334520117
frame_343.png,343,209,580,395,571,Center,-7.010444285743162,exploratory,0.7060113295832983,2.2236100334520117
frame_344.png,344,209,581,394,572,Center,-6.41615893710682,exploratory,0.7750469233121474,2.2236100334520117
frame_345.png,345,208,581,394,571,Center,-4.369240173136783,exploratory,0.9810582528954458,2.2236100334520117
frame_346.png,346,208,581,393,573,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_347.png,347,208,583,392,575,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_348.png,348,208,583,394,576,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_349.png,349,209,584,394,576,Center,-40.292205654177394,exploratory,0.6083802566454808,2.0609577187894907
frame_350.png,350,208,584,395,576,Center,-40.195564796281666,exploratory,0.47140452079103173,2.0609577187894907
frame_351.png,351,208,583,394,576,Center,-40.292205654177394,exploratory,0.6083802566454808,2.0609577187894907
frame_352.png,352,209,584,395,576,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_353.png,353,209,585,395,577,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_354.png,354,210,589,396,577,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_355.png,355,210,589,394,578,Center,-7.087105735832896,exploratory,1.0786893258332633,2.177896255936137
frame_356.png,356,209,585,397,578,Center,-7.794212517019446,exploratory,1.0393446629166316,2.177896255936137
frame_357.png,357,210,586,396,579,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_358.png,358,210,587,396,579,Center,-22.886797202083933,exploratory,0.7357022603955158,2.177896255936137
frame_359.png,359,209,588,396,579,Center,-22.886797202083933,exploratory,0.7357022603955158,2.177896255936137
frame_360.png,360,209,588,394,579,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_361.png,361,208,588,393,580,Center,-10.389088737727363,exploratory,0.9417135899788142,2.3405485705986573
frame_362.png,362,208,585,394,578,Center,-12.14755168210635,exploratory,1.3069365421606298,2.3405485705986573
frame_363.png,363,207,587,393,579,Center,-13.69742354950064,exploratory,1.1402698754939633,2.3405485705986573
frame_364.png,364,207,587,394,579,Center,-13.563320139626715,exploratory,1.2675918792439982,2.3405485705986573
frame_365.png,365,208,590,393,579,Center,-9.02844595313136,exploratory,1.2675918792439982,2.282376849035004
frame_366.png,366,207,586,393,579,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_367.png,367,207,587,392,579,Center,-8.039905891958824,exploratory,1.0690355937288492,2.282376849035004
frame_368.png,368,206,586,393,578,Center,-7.718921703989473,exploratory,0.7357022603955158,2.282376849035004
frame_369.png,369,206,585,393,578,Center,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_370.png,370,207,587,392,579,Center,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_371.png,371,207,585,392,579,Center,-5.653966963161974,exploratory,1.2060113295832984,2.282376849035004
frame_372.png,372,207,587,393,579,Center,-4.017810265323231,exploratory,1.2060113295832984,2.224205127471351
frame_373.png,373,209,586,395,579,Center,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_374.png,374,211,586,398,579,Center,3.939840349882857,concentrated,1.2060113295832984,3.8775402082247687
frame_375.png,375,219,588,404,579,Center,3.121063905870742,concentrated,1.2060113295832984,4.72694668017064
frame_376.png,376,222,589,410,580,Center,16.85580063129428,concentrated,1.0786893258332633,4.72694668017064
frame_377.png,377,224,589,410,579,Center,16.31997754182117,concentrated,1.0786893258332633,4.947705900226766
frame_378.png,378,225,587,415,579,Center,1.1044105426765864,concentrated,1.3462812050772615,4.947705900226766
frame_379.png,379,226,589,416,580,Center,2.1939256543972836,concentrated,1.5006494855220265,4.947705900226766
frame_380.png,380,227,590,418,580,Center,6.9829413459408105,concentrated,1.5993760100630932,4.947705900226766
frame_381.png,381,229,591,418,581,Center,6.817479873581837,concentrated,1.5993760100630932,3.297790077458155
frame_382.png,382,229,589,421,580,Center,0.02575472061534878,concentrated,1.2341530578812774,3.297790077458155
frame_383.png,383,230,590,421,580,Center,0.30372205827814147,concentrated,1.1785113019775793,3.297790077458155
frame_384.png,384,232,589,421,579,Center,-1.4945166964858267,exploratory,1.1785113019775793,2.4683061157625548
frame_385.png,385,233,591,423,580,Center,-2.2016234776723738,exploratory,0.9428090415820635,2.4683061157625548
frame_386.png,386,234,591,423,581,Center,-8.388047382241433,exploratory,0.9428090415820635,2.264050147971892
frame_387.png,387,236,592,426,581,Center,-8.983990201964094,exploratory,0.8737734478532143,2.264050147971892
frame_388.png,388,236,592,426,582,Center,-9.461256862735864,exploratory,1.0032941396395139,2.264050147971892
frame_389.png,389,237,590,427,581,Center,-8.939362305263751,exploratory,1.2675918792439982,2.264050147971892
frame_390.png,390,238,590,429,581,Center,-5.956744132358516,exploratory,1.4736032088272966,2.264050147971892
frame_391.png,391,239,591,429,582,Center,-5.564883315294365,exploratory,1.2060113295832984,2.264050147971892
frame_392.png,392,240,592,430,581,Center,8.169853410129171,concentrated,1.0786893258332633,2.264050147971892
frame_393.png,393,240,591,429,580,Center,-4.4589265409796655,exploratory,1.17741585037433,2.264050147971892
frame_394.png,394,240,589,431,580,Center,-2.50169786486876,exploratory,1.2167605132909616,2.264050147971892
frame_395.png,395,240,588,430,579,Center,-4.007052329837368,exploratory,1.2167605132909616,2.302299359285275
frame_396.png,396,241,587,433,578,Center,-4.007052329837368,exploratory,1.2167605132909616,2.302299359285275
frame_397.png,397,242,587,434,577,Center,6.664498945160563,concentrated,1.0786893258332633,2.302299359285275
frame_398.png,398,243,586,435,578,Center,-7.070237780262973,exploratory,1.2060113295832984,2.302299359285275
frame_399.png,399,243,584,435,577,Center,-6.745283909304985,exploratory,1.304737854124365,2.302299359285275
frame_400.png,400,243,583,437,576,Center,-10.206986168825253,exploratory,1.1380711874576983,2.302299359285275
frame_401.png,401,244,584,436,576,Center,-10.206986168825253,exploratory,1.1380711874576983,2.302299359285275
frame_402.png,402,244,586,436,577,Center,-10.954062018989863,exploratory,0.8333333333333334,2.302299359285275
frame_403.png,403,244,586,435,577,Center,-10.199286486018863,exploratory,1.0393446629166316,2.302299359285275
frame_404.png,404,243,587,435,578,Center,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_405.png,405,245,587,435,578,Center,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_406.png,406,243,586,437,578,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_407.png,407,242,587,434,578,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_408.png,408,240,587,434,579,Center,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_409.png,409,239,589,431,581,Center,-4.814199756696777,exploratory,0.7060113295832983,2.37534930501827
frame_410.png,410,238,590,431,580,Center,-4.287183107780876,exploratory,0.7060113295832983,2.3371000937048874
frame_411.png,411,237,591,429,582,Center,-4.287183107780876,exploratory,0.7060113295832983,2.3371000937048874
frame_412.png,412,236,591,429,582,Center,-5.307163337593228,exploratory,0.7060113295832983,2.395271815268541
frame_413.png,413,234,592,427,583,Center,inf,concentrated,0.5,2.395271815268541
frame_414.png,414,235,593,426,583,Center,-4.9020272024866385,exploratory,0.6666666666666666,2.395271815268541
