Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_737.png,737,384,909,532,897,Center,-10.915305869099269,exploratory,1.2093054692228125,2.8354556564560505
frame_738.png,738,391,908,531,899,Center,-5.195680417380773,exploratory,1.2093054692228125,2.608986333148431
frame_739.png,739,389,910,529,899,Center,-2.807013527296938,exploratory,0.9810582528954458,2.608986333148431
frame_740.png,740,390,910,530,898,Center,-2.6694444341728367,exploratory,0.9810582528954458,2.592483080882966
frame_741.png,741,387,912,529,899,Center,0.48167201534892,concentrated,0.9810582528954458,2.792040974046683
frame_742.png,742,382,914,527,899,Center,0.9552742089932051,concentrated,0.9810582528954458,2.73386925248303
frame_743.png,743,380,914,525,900,Center,0.24816742780665724,concentrated,0.8440825170409966,2.73386925248303
frame_744.png,744,382,913,524,900,Center,0.24816742780665724,concentrated,0.8440825170409966,2.73386925248303
frame_745.png,745,385,913,526,900,Center,2.387520511432665,concentrated,0.8440825170409966,3.5481051143690165
frame_746.png,746,377,914,522,901,Center,2.1700548114612546,concentrated,0.8440825170409966,3.694254176766073
frame_747.png,747,381,915,523,900,Center,0.48849470256396765,concentrated,1.2093054692228122,3.694254176766073
frame_748.png,748,379,916,522,901,Center,0.33866047626403706,concentrated,1.1699608063061808,3.694254176766073
frame_749.png,749,379,916,524,901,Center,0.33866047626403706,concentrated,1.1699608063061808,3.694254176766073
frame_750.png,750,378,915,524,903,Center,0.33866047626403706,concentrated,1.1699608063061808,3.694254176766073
frame_751.png,751,380,917,518,904,Center,-8.862542707992592,exploratory,1.1699608063061808,2.3538509376029437
frame_752.png,752,381,919,516,906,Center,0.19226377382985982,concentrated,1.1699608063061808,3.2605686890880357
frame_753.png,753,382,920,525,908,Center,-0.29727546816574923,exploratory,1.1699608063061808,3.6405870039681214
frame_754.png,754,377,918,523,908,Center,0.7633669968377954,concentrated,0.7357022603955158,3.6405870039681214
frame_755.png,755,377,918,522,908,Center,-0.8395875985508696,exploratory,0.9294152037569123,3.6405870039681214
frame_756.png,756,376,918,520,907,Center,-0.42799763875942265,exploratory,1.2207592200561266,3.6405870039681214
frame_757.png,757,376,917,523,907,Center,-1.2983312741400925,exploratory,1.2207592200561266,3.850930200887596
frame_758.png,758,383,919,521,907,Center,inf,concentrated,1.5811388300841898,3.850930200887596
frame_759.png,759,382,920,523,909,Center,36.93710536249931,concentrated,1.55409255338946,3.850930200887596
frame_760.png,760,384,921,521,911,Center,37.43672997569409,concentrated,1.55409255338946,4.0111714912344
frame_761.png,761,387,922,529,913,Center,37.87635937885216,concentrated,1.55409255338946,3.76964515882853
frame_762.png,762,389,922,532,916,Center,36.86268686945754,concentrated,1.55409255338946,4.286331253345875
frame_763.png,763,389,925,538,919,Center,35.08603212711196,concentrated,1.55409255338946,3.8952697345368814
frame_764.png,764,397,924,539,921,Center,25.93412174316922,concentrated,1.55409255338946,4.590111085395997
frame_765.png,765,401,924,545,921,Left,25.93412174316922,concentrated,1.55409255338946,4.590111085395997
frame_766.png,766,402,921,545,921,Center,32.637101687662934,concentrated,1.55409255338946,5.203485033122309
frame_767.png,767,407,922,552,922,Left,36.62370308130129,concentrated,1.55409255338946,4.761441549671548
frame_768.png,768,407,919,556,920,Center,8.714823601349575,concentrated,1.6279714892720616,4.761441549671548
frame_769.png,769,413,919,548,917,Center,8.925474231687543,concentrated,1.6279714892720616,5.101707312803597
frame_770.png,770,416,916,557,919,Center,8.688551233950943,concentrated,1.6279714892720616,4.646449991380291
frame_771.png,771,418,914,563,916,Left,6.016013983231141,concentrated,1.5993760100630932,4.646449991380291
frame_772.png,772,419,915,564,917,Left,5.205509841200334,concentrated,1.5993760100630932,4.78111304362948
frame_773.png,773,417,917,560,919,Center,1.0557489805907156,concentrated,1.5993760100630932,4.117890238547188
frame_774.png,774,420,916,565,919,Center,1.2582570890110993,concentrated,1.5993760100630932,4.126698879955278
frame_775.png,775,425,914,569,918,Left,-5.907127997534636,exploratory,1.3080319937638791,4.126698879955278
frame_776.png,776,425,914,570,917,Left,-8.567772658370465,exploratory,1.3080319937638791,4.2265567341183905
frame_777.png,777,423,909,567,916,Center,-5.15298668443326,exploratory,1.3080319937638791,4.061358411379545
frame_778.png,778,426,912,569,918,Center,-2.687644560063169,exploratory,1.3080319937638791,3.3135529146286884
frame_779.png,779,426,912,564,918,Center,-3.7380028824633618,exploratory,1.3080319937638791,3.1785113019775793
frame_780.png,780,430,909,567,921,Center,-3.364342948884113,exploratory,1.2341530578812776,3.1785113019775793
frame_781.png,781,430,909,570,920,Left,-3.364342948884113,exploratory,1.2341530578812776,3.1785113019775793
frame_782.png,782,428,910,574,921,Center,-1.3971495354134675,exploratory,1.2341530578812776,2.7071067811865475
frame_783.png,783,431,908,568,920,Center,-0.901365925587085,exploratory,1.2341530578812776,3.1754817271709896
frame_784.png,784,432,907,573,916,Left,0.7380800927515034,concentrated,1.2341530578812776,4.015747490303039
frame_785.png,785,425,908,568,914,Center,0.3463354460881676,concentrated,1.2341530578812776,4.158477294715289
frame_786.png,786,426,908,572,915,Center,0.4946993352000977,concentrated,1.2341530578812776,4.035280317375093
frame_787.png,787,425,909,566,913,Center,-3.3405261076604753,exploratory,1.2341530578812776,3.2416995357897966
frame_788.png,788,427,910,571,914,Center,-1.6547993059487474,exploratory,1.2341530578812776,3.1372189426909287
frame_789.png,789,425,913,569,913,Center,2.24755143125115,concentrated,1.3711287937357266,3.1372189426909287
frame_790.png,790,427,912,565,913,Center,2.24755143125115,concentrated,1.3711287937357266,3.1372189426909287
frame_791.png,791,429,910,570,914,Center,1.7034413007103701,concentrated,1.3711287937357266,2.895692610285059
frame_792.png,792,431,912,573,915,Center,2.8386298566964854,concentrated,1.3711287937357266,3.825315887971944
frame_793.png,793,434,911,580,917,Left,3.229667054898438,concentrated,1.3711287937357266,3.700897139383825
frame_794.png,794,440,907,576,915,Center,2.1442931846073856,concentrated,1.3711287937357266,4.40405109376309
frame_795.png,795,441,907,585,916,Left,2.3036622167030636,concentrated,1.3711287937357266,3.9075831255538542
frame_796.png,796,446,904,585,914,Left,3.033286978162036,concentrated,1.3711287937357266,5.026558040565277
frame_797.png,797,446,899,578,908,Center,5.295253095997604,concentrated,1.3154870378320282,5.026558040565277
frame_798.png,798,444,898,578,907,Center,6.146754770957612,concentrated,1.3154870378320282,4.553429195533125
frame_799.png,799,449,895,579,906,Left,5.680019380300475,concentrated,1.3154870378320282,4.7492864354280995
frame_800.png,800,441,896,579,907,Center,-6.617598888989397,exploratory,1.3154870378320282,3.789570615240636
frame_801.png,801,442,893,580,903,Center,4.394506005479217,concentrated,1.3154870378320282,3.4210535234193067
frame_802.png,802,446,895,581,901,Center,2.887360624634444,concentrated,1.3154870378320282,3.1647189702966476
frame_803.png,803,445,893,585,897,Center,0.9984861642709824,concentrated,1.3154870378320282,2.9513673220832284
frame_804.png,804,452,889,584,901,Center,0.2393785361762344,concentrated,1.3154870378320282,3.4197422680676706
frame_805.png,805,453,887,588,897,Center,7.3502507757529845,concentrated,1.3154870378320282,5.212416478746605
frame_806.png,806,437,887,587,893,Center,6.254463817314142,concentrated,1.3154870378320282,7.0506475397343396
frame_807.png,807,456,884,585,897,Center,3.060749294122761,concentrated,1.3154870378320282,7.762780256015659
frame_808.png,808,447,887,583,899,Center,7.11857642349908,concentrated,1.3154870378320282,5.685405389920163
frame_809.png,809,441,890,585,899,Center,6.572490676295587,concentrated,1.3154870378320282,4.148882608250204
frame_810.png,810,449,891,582,904,Center,5.733551095575692,concentrated,1.3154870378320282,3.810020882837924
frame_811.png,811,437,893,584,903,Center,5.733551095575692,concentrated,1.3154870378320282,3.810020882837924
frame_812.png,812,441,896,580,905,Center,8.707039648905354,concentrated,1.3154870378320282,347.5542837758007
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,8.00253645717054,concentrated,1.3154870378320282,691.1890286020481
frame_814.png,814,427,904,574,910,Center,7.295429675983993,concentrated,1.2167605132909616,691.1890286020481
frame_815.png,815,428,907,574,909,Center,7.295972829379886,concentrated,1.2167605132909616,691.1010512612147
frame_816.png,816,425,902,575,910,Center,8.000084793140841,concentrated,1.2167605132909616,347.7710184457654
frame_817.png,817,424,909,571,912,Center,1.939182821484669,concentrated,1.0107491837076632,347.7710184457654
frame_818.png,818,428,910,567,912,Center,0.3914432572386146,concentrated,1.0107491837076632,3.168401130517644
frame_819.png,819,423,911,569,914,Center,-0.3307971150565798,exploratory,1.0107491837076632,4.004183968101904
frame_820.png,820,419,913,564,915,Center,0.2751969268914234,concentrated,1.0107491837076632,4.555157362726644
frame_821.png,821,425,911,571,913,Center,-4.184772872351273,exploratory,1.0107491837076632,5.748342956705327
frame_822.png,822,420,910,565,911,Center,-2.74690006755911,exploratory,1.0107491837076632,5.591204750840725
frame_823.png,823,415,912,562,912,Center,-3.257765946171853,exploratory,1.1402698754939633,5.591204750840725
frame_824.png,824,418,913,562,913,Center,-3.349192345915327,exploratory,1.1009252125773317,5.591204750840725
frame_825.png,825,421,914,559,914,Center,-1.7078940787775632,exploratory,1.3069365421606298,5.591204750840725
frame_826.png,826,421,913,561,916,Center,-0.08471329430084662,exploratory,1.3069365421606298,4.296118315192369
frame_827.png,827,417,916,562,918,Center,-0.5747831056383732,exploratory,1.3069365421606298,3.2291592733604717
frame_828.png,828,420,916,563,921,Center,-10.485732122379519,exploratory,1.3069365421606298,2.7769839649484336
frame_829.png,829,417,918,563,924,Center,-2.9114729293359605,exploratory,1.3069365421606298,2.4718253158075503
frame_830.png,830,415,918,561,924,Center,0.22777284127655628,concentrated,1.3069365421606298,3.0128605243467703
frame_831.png,831,414,918,554,922,Center,2.1864833737255776,concentrated,1.2060113295832984,3.0128605243467703
frame_832.png,832,412,916,556,921,Center,2.438573035535008,concentrated,1.2060113295832984,2.8908717941380178
frame_833.png,833,414,914,553,918,Center,2.438573035535008,concentrated,1.2060113295832984,2.8908717941380178
frame_834.png,834,413,912,554,916,Center,-3.8160661445925754,exploratory,1.2060113295832984,2.3498365855987973
frame_835.png,835,411,915,553,917,Center,0.2862676254529406,concentrated,1.2060113295832984,2.55409255338946
frame_836.png,836,406,916,552,918,Center,1.5667266574133922,concentrated,1.399724272944695,2.55409255338946
frame_837.png,837,407,917,548,916,Center,-1.7827264184651517,exploratory,1.399724272944695,2.720759220056127
frame_838.png,838,403,917,556,919,Center,-3.080318390977884,exploratory,1.399724272944695,2.784953354578544
frame_839.png,839,408,918,556,920,Center,30.61833983727635,concentrated,1.55409255338946,2.784953354578544
frame_840.png,840,407,917,556,918,Center,-4.947873512385614,exploratory,1.3874258867227933,2.784953354578544
frame_841.png,841,416,916,549,919,Center,-4.389606895550241,exploratory,1.3874258867227933,2.798048174094559
frame_842.png,842,410,914,551,916,Center,-3.4127152645942687,exploratory,1.3874258867227933,3.1665652659158887
frame_843.png,843,411,910,556,916,Center,-2.104114228174068,exploratory,1.3874258867227933,3.118874383658935
frame_844.png,844,414,910,558,915,Center,1.2631214547667433,concentrated,1.3874258867227933,3.693163311052811
frame_845.png,845,411,908,552,913,Center,0.5155149331754716,concentrated,1.4613048226053948,3.693163311052811
frame_846.png,846,413,909,553,914,Center,0.6254072103951489,concentrated,1.4613048226053948,4.132789186197499
frame_847.png,847,405,906,552,913,Center,-18.072299423691394,exploratory,1.4613048226053948,4.773664585598561
frame_848.png,848,411,910,554,913,Center,0.13389745047012447,concentrated,1.4613048226053948,4.029715753154961
frame_849.png,849,416,909,551,909,Center,-0.4901104709403463,exploratory,1.3069365421606298,4.029715753154961
frame_850.png,850,412,909,553,910,Center,0.6948765689741734,concentrated,1.5745284214046282,4.029715753154961
frame_851.png,851,412,909,556,912,Center,1.076739244444524,concentrated,1.4736032088272966,4.029715753154961
frame_852.png,852,410,909,555,912,Center,0.4920260288211571,concentrated,1.4736032088272966,3.8219603306960486
frame_853.png,853,409,906,549,910,Center,-0.049131911407019224,exploratory,1.4736032088272966,3.632956625013964
frame_854.png,854,412,905,551,905,Center,2.217670207580529,concentrated,1.4736032088272966,5.338845715793764
frame_855.png,855,403,895,550,903,Center,1.9703468823750585,concentrated,1.4736032088272966,6.782237588225338
frame_856.png,856,414,899,556,902,Left,1.0750011850898344,concentrated,1.4736032088272966,7.052859497583664
frame_857.png,857,408,895,557,898,Center,1.8727677376525813,concentrated,1.4736032088272966,6.090919239247462
frame_858.png,858,408,894,548,895,Center,-0.16764108197908012,exploratory,1.4736032088272966,4.2678990423649115
frame_859.png,859,407,894,555,897,Center,2.4630794120681934,concentrated,1.4736032088272966,3.3622355203554775
frame_860.png,860,409,894,549,897,Center,6.63708431282185,concentrated,1.5723297333683632,3.3622355203554775
frame_861.png,861,413,896,547,897,Center,6.382507491199998,concentrated,1.5723297333683632,3.2573499629382745
frame_862.png,862,410,899,557,900,Center,6.254247809957551,concentrated,1.5723297333683632,3.5049656888665903
frame_863.png,863,410,903,552,902,Center,-3.7367423025882367,exploratory,1.5723297333683632,4.374889765082071
frame_864.png,864,408,902,545,901,Center,-1.0782004118943966,exploratory,1.5723297333683632,4.4797753224992745
frame_865.png,865,405,907,552,905,Center,6.164312589572587,concentrated,1.5723297333683632,3.9234230356814286
frame_866.png,866,405,909,550,907,Center,6.164113871736874,concentrated,1.5723297333683632,3.588682717953944
frame_867.png,867,400,912,549,908,Center,5.262974357410555,concentrated,1.5723297333683632,2.692562410154523
frame_868.png,868,398,910,547,908,Center,4.043282031078035,concentrated,1.3440825170409967,2.692562410154523
frame_869.png,869,396,910,548,906,Center,4.5440157241466546,concentrated,1.2167605132909616,2.692562410154523
frame_870.png,870,396,909,546,906,Center,3.4545006124259574,concentrated,1.2167605132909616,3.001298971044053
frame_871.png,871,402,911,546,906,Center,1.9572286761109048,concentrated,1.2167605132909616,2.632781879222723
frame_872.png,872,398,910,545,907,Center,1.9572286761109048,concentrated,1.2167605132909616,2.632781879222723
frame_873.png,873,401,912,544,907,Center,-0.3727771151884962,exploratory,1.2167605132909616,2.7372624723215906
frame_874.png,874,395,912,545,908,Center,-0.3727771151884962,exploratory,1.2167605132909616,2.7372624723215906
frame_875.png,875,401,912,545,910,Center,1.8272397277486467,concentrated,1.2167605132909616,2.649285131488187
frame_876.png,876,405,914,545,910,Left,5.697200303842921,concentrated,1.2167605132909616,3.4661152125560566
frame_877.png,877,401,914,539,910,Center,5.979092335523831,concentrated,1.2167605132909616,3.3095501270223475
frame_878.png,878,397,912,538,910,Center,5.723583320549536,concentrated,1.2167605132909616,3.3975274678557508
